,author,content,time
35169,今日悉尼,在太平洋做大量核试验美国存放核废料的棺材开裂5月16日联合国秘书长对太平洋岛国或出现核放射物质泄漏表示担忧1946年至1958年美国在太平洋岛屿进行了67次核试验70年代美国将核污染废料和土壤填入坑中并将混凝土圆顶扣在上面常年暴晒使圆顶出现裂痕海平面上升也增加了核泄露风险,2019-05-23 18:41
22439,布拉格的小猫,然而参见西方对切尔诺贝利事故的前后态度人类的劣迹何止于此组织二号头目恰这钱真是断子绝孙铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,04月11日 21:49
28289,任剑东,回复春田花花的小迪迪兄弟错了核电光提练原料所耗电量就达到惊人的程度其次投资额最大回收周期最长最关键的是核废料的处理和暴发战争和自然灾害时其后果无法收拾只要一次就是抵得上所有切诺利贝尔与福岛就是例证欧洲国家想发展水电是因为地理条件不允许而非不想,2015年12月24日 01:40
63329,我爱丫丫悟,本子又要开始送经费了大家有空等着国内那些号的固定传播吧我先预测一下一般会整齐划一发以下内容第一日本很安全很文明日本很先进新冠请忽略第二日本疫苗免费打第三日本奥运会这次绝对不放弃第四中国这个不好那个不行你看看人家第五核污水有营养排放很科学大家别担心日本核工业很先进爱护自然我第一收起全文d,2020-10-27 13:00
13103,白水晶之玉儿,我分享了关注92万吨福岛核废水如何处理日本官员建议直排入海快来看吧O关注92万吨福岛核废水如何处理日本官员建议直排入海,2018年09月06日 19:51
59998,半堂_,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
22730,xxxxx上善若水xxxxx,帝吧官微估计日本几年前就开始偷偷往太平洋里排核废水了,04月11日 20:05
26593,身为一个吃瓜路人的我,巧克力蛋卷1王桑先干一杯核废水再来叭叭反人类的玩意评论配图,04月10日 18:16
61654,关山二月,128万吨福岛海水疑排入太平洋在16日的记者会上日本内阁官房长官加藤胜信宣布日本内阁会议将在10月底前正式决定把福岛核电站第一号机组核废水排入太平洋届时123万吨核废水将从2022年起向太平洋排放持续长达30年这个就过于无耻了吧以死谢罪都没用的更别说鞠躬谢罪了日本国驻华大使馆收起全文d,2020-10-21 18:31
65254,可乐快落水,日本东电称核废水稀释后能喝那你们自己喝掉啊,2020-11-07 12:07
25005,世界不死我亦永生,东京饮用水致癌物严重超标饮用水都这样了更别说那些化妆品了那些说核废水能喝的人哪去了,05月03日 23:52
26782,小笨蛋30_,阿里巴巴今天被交易了个昂贵的项目日本的核废水即将贯通太平洋这些日子不是你指责我来就我鸟你结果呢还是看美女下厨的日子来得舒适L小笨蛋30_的微博视频,04月10日 15:27
39795,浦苏炜2015,转发微博,2019-08-11 15:21
53587,我是小肥肥肥肥鸽,记得日本核泄漏后大国的碘盐售罄吗,2020-01-23 09:34
59327,咸鱼教咸鱼C,好难过,2020-08-11 18:58
75703,东半球懂王,已经排了好多年了,04-12
64022,Mr__司先生,别再问我是什么感受搞笑张桂梅校长反对当全职太太日本福岛核污水可能损害人类dna,2020-10-29 03:12
19090,职业买错票达人,谏山创你非要在我痛苦写毕设的时候再喂我吃么你真的去检查检查吧我怀疑你喝的核污染的废水脑子里已经不是人想的东西了,05月12日 10:42
76871,saleisha,日本见不得人的事太多了核电站有轻水堆和重水堆两种轻水堆安全便宜但重水堆可以获得核武器材料钚所以日本绝大多数核电站都是重水堆这里有多少猫腻你想吧他敢让人进来,04-14
48327,攻略之神2215,日媒台风冲走福岛90袋核废料已找回23个空袋政府称没污染环境据日本产经新闻10月28日报道日本环境省称截至28日受19号台风海贝斯影响福岛共有90袋核废弃物被冲走或下落不明有23袋找回发现是空的日本政府称经过对当地水质的检测核废弃物流失一事未对环境造成污染L时差视频的微博视频收起全文d,2019-10-30 10:50
26245,红色十号,顧曉夢oVDM战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料,05月04日 14:07
90485,知乎用户,日本已经没有底线真实的伪君之国,04-13
51621,圣-利崩兹-雷姆戴肯,日本福岛上空现不明飞行物UFO博物馆馆长看了视频后惊叹据日本媒体FNN12月13日报道12日晚6时37分日本福岛磐城市当地电视台的实时摄像头拍摄到一个迅速飞过的不明发光物体高清视频曝光画面中该物体闪着光快速划过夜空UFO博物馆馆长看了视频后忍不住惊叹没见过这样的现场O日本福岛上空现不明飞行物被电视台摄像头拍下收起全文d,2019-12-14 15:29
21894,猫哥看世界world,核废水保护环境科普知识连日本福岛都强烈抗议日本为何还要将核废水排入太平洋一起来看看核废水入海有多可怕L猫哥看世界world的微博视频,05月20日 10:55
14219,大阪人早上9点开始喝酒,回想起了福岛核泄漏掩盖严重程度不说了脸太疼果然命运共同体不能污染我一个环太平洋共发展,2018年11月08日 10:38
94749,恋恋风尘,59k了够入刑114次了,2019-05-23
19335,李丽芳单身因为曹瞒,韩国人去死吧日本人可以把核废水空运给韩国人吗我连夜火烧青瓦台坏蛋韩国人害我费流量看直播,05月13日 23:04
73744,日乾夕惕,扔氢弹就没有核辐射影响了吗,04-14
59877,小乔arbor,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
75540,知见,司马昭之心但是等索赔手续一切搞掂后美国又可以换个总统上来然后不承认日本排核废水共同参与了对日本的索赔毕竟有吃的大家一起吃嘛,04-18
47259,灵朔cluper,受台风海贝思袭扰日本福岛55袋核污染物被水冲走因海贝思带来的暴雨造成福岛的部分核废弃物临时保管处遭水淹截至17日已确认55袋装有核污染物的袋子被水冲走据了解被水冲走的袋子中主要装有从福岛第一核电站核事故现场清理出来的泥土以及树枝草皮每袋重量从百斤到1吨不等央视L人民日报的微博视频收起全文d,2019-10-19 13:58
34279,林缘缘呐,转发微博,2019-05-22 18:01
68476,河北万鑫紧固件,止水螺杆的种类及功能止水螺杆通常用在所有要止水的墙体具体有什么墙体呢一般而言是与周边土壤接触的墙体也有很强的止水要求例如地下建筑墙体停车场墙体地铁墙体污水池墙体大型地下管廊核电站废料焚化发电站等相关的当墙体安放了止水螺杆后可保证室内的干燥和人们的出行使用体验不会因为外墙的潮湿对形成室件物体的影响止水螺杆的种类及功能止水螺杆分成老式止水螺杆中牙止水螺杆通丝止水螺杆新型止水螺杆它的主要功能就是保证墙体的厚度在受扰动时断面不受影响因为是穿通墙体表中因此需加止水片止水片的功能是用于阻挡从内或侧面的渗透水渗入止水螺杆做的是较底层的原料因此在选用止水螺杆必然特别慎重在止水螺杆使用的过程中实践的重要性客户常见偏向于中牙的止水螺杆新型止水螺杆为什么呢因为中牙止水螺杆属于t3牙牢固功能很好在工地上使用的时候不容易滑牙且使用快捷也不会造成暴模的情况发生因此中牙的止水螺杆供应量非常好再说下新型止水螺杆是三段式的它的优点便是外杆与连接螺母可以循环使用而内杆会使用在墙体里面它的螺杆丝牙呈t3中牙结合了老式止水螺杆与中牙止水螺杆的优点止水螺杆之间的区分止水螺杆主要用在建筑中有防渗水要求的墙体如地下建筑水池停车场地铁污水池等因此以便重点止水螺杆的功能及应用领域咱们通常会把止水螺杆称为外墙止水螺杆止水对拉螺栓地下建筑止水螺杆污水池止水螺杆等老式老式止水螺杆是一条双头螺杆和两个定位片一个止水片构成的新型止水螺杆与止水螺杆一样都起到了控制模板厚度避免暴模和避免渗水的功能不一样的是外形使用方法与作用新型止水螺杆外型是三段式的使用起来新型止水螺杆快捷拆卸模板耗损为零而且免切割大大减少了人工原料与成本新型止水螺杆的外杆及连接螺母可以循环使用以上就是小编为大家介绍的止水螺杆的种类及功能希望可以帮助到大家如果大家还有其他方面想要了解的话可以来咨询我们止水螺栓止水螺栓的使用止水螺栓的用途科普涨姿势收起全文d,2021-01-19 15:31
92509,花火,我要回去看毛选了,04-14
98640,Hwang Steve,配图有点污,2017-02-07
83325,残念流连,这波啊这波是谏山创在第五层他知道日本政府做出这种举动不惜以自己的作品烂尾为代价恶心观众就是为了让我们能唤醒对日本的厌恶,04-13
17802,闫jianzhu三站发文,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,05月10日 15:36
10750,无敌大牡丹,315维权投诉曝光绿动社区警惕技术性环境破坏绿色地球联盟低碳环保节能福岛核电站再出污水泄漏事故6人遭辐射请保护好环境315维权投诉曝光绿动社区公众环境研究中心马军中国百姓环保网,2013年10月11日 21:01
80935,南海发布,无印良品现核污染区食品南海这群人马上检查结果是3月15日央视315专题晚会揭开了多种消费黑幕和骗局点名知名日企无印良品涉嫌销售核污染区域食品无印良品被点名的两南海发布2017316,2017-3-16
57883,京楼观察家,最近很多身边的人都担心粮食危机有关这方面的新闻报道也很多我不是农业专家也不想费劲去查中国的粮食储备以及每年中国粮食进口的数据我根据我的政治判断说一两点简单的吧之前我也发过我大姐夫让我囤积一些粮食的微博中国有14亿人粮食问题涉及老百姓的最根本的生存问题如果超市超过7天之外买不到粮食那么社会必乱其他问题大家可以不一定相信但是你要相信在这个体制下执政者的强大的资源调配能力大家还记得日本核泄漏事件后中国各地出现的抢盐情况吗由于老百姓的疯狂抢购也就导致盐在两三天内出现短缺但是很快食盐供应就源源不断的来了你想买多少就能买多少粮食也是有保质期的特别是潮湿天气容易发霉我认为大家的粮食储备是可以提前准备一些但是不用囤积太多为了以防万一应付老百姓出现抢购而导致超市出现暂时的供应短缺每人家里囤积35袋就够了真的不用囤积太多不新鲜的大米也不好吃收起全文d,2020-04-02 16:00
10457,solidworks技术交流,福岛核电站无防护一日游1句实话,2013年09月18日 15:54
83058,庐山烟雨浙江潮,可是即便美国停止进口日本的东西美国受到的核污染也不小啊洋流直接顺着就流过去了啊,04-14
833,轻弦若离,哦请问一下日本福岛的这次核幅射他们又保护了谁他们不但不能保护国人甚至还在漠视着灾难带给人类的许多的后遗症,2011年10月17日 11:58
22347,阿邦-半个身子入了泥沼,捕猹少年小闰土鞠躬就完事了东邪影视铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,04月11日 22:19
23307,海水是温热的,世界快毁灭吧一秒钟的那种慢性自杀太闹心了你再有钱如何能逃去外太空往海里排核废水DDT,04月27日 23:51
77492,想吃小龙虾 (作者) ,确实没见到一个有相关专业知识的人说影响有多大危言耸听的多是流量至上的自媒体和完全没有核方面基础知识被带节奏的小白,04-13
36182,小猪熊orz,转发微博,2019-06-12 18:16
52014,sxrtv-新闻中心,上天下海日本欲将核污水排入大气或大海锁定3种福岛核污水处理方案12月23日在针对福岛核污染水处理方案小委员会上日本经济产业省锁定三种处理方案三种方案分别稀释后排入大气稀释后排入大海或者两种并行据悉储存核污染水的水箱将于2022年夏天装满L时差视频的微博视频收起全文d,2019-12-23 22:13
936,宁财女,美国和欧洲的科学家发现福岛事件的核泄漏比日本政府原先公布的多一倍我有一个朋友曾对我说中国人和日本人这两个国家的人是最要面子的永远不原意承认错误我觉得还是有道理的,2011年10月27日 23:12
59399,江边橘林,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
60190,听雨的_风,把本拉登海葬受到日本核废水影响产生变异最终成为哥斯拉登日本民众担心,2020-09-05 19:57
90873,腼腆小子,所以我真的很讨厌那些日吹美吹民主吹真的无知又恶心,04-10
26731,lzlKXKL9,瞧瞧狗儿子闻着味儿就来给他日爹舔痔疮了谨言慎行不删号那是因为这种事没啥好讨论啊福岛排出去的是符合世界原子协会标准处理后的核废水各项检测数据网上都有有什么好说的,04月10日 16:12
42065,博尔特大神,福岛核污染水快要无处安放日本环境大臣支持福岛核污水排放入海称别无他法10日针对日本福岛核电站大量核污水处理困难的问题日本环境大臣原田义昭在昨天举行的记者会上表态称目前来看除了将核污水排放入太平洋稀释外别无他法据日本经济产业省此前提供的数据截至今年年初福岛第一核电站院内共储存了大约112万吨含放射性氚的污染水这一数字还在以每年58万吨的速度增加而福岛第一核电站大院内污染水储水罐的建设目标容量是137万吨到2022年夏可能出现污染水存放空间不足的难题虽然日本原子能规制委员会强调将污水排入太平洋后放射性物质含量会被大大稀释从而达到安全标准但日本不少民众和渔业协会以及国际社会都表示担忧强烈反对日本政府把福岛核污水排放入海央视财经L央视财经的酷燃视频收起全文d,2019-09-11 15:32
5928,陈言5931,在福岛县内农协的商店里农作物的生产者名字是标在产品标签上的谁生产的哪里做的核辐射情况检查均写的十分清楚商店内买各种产品的人很多大家买的很放心当然担心有核污染残存的人可以不买店里也没有只是强调安全,2013年01月21日 19:23
19239,徐嘉苧,我滴妈呀11名难民就被你们上纲上线在这种地步那日本新冠死亡了11000多人日本政府还不剖腹谢罪日本每年有2万多人自杀日本政府还不剖腹谢罪日本向海洋排放核废水日本还不剖腹谢罪美国新冠都死了60万日本还不替主人剖腹谢罪你们装圣母的样子都无耻到了剖腹谢罪的地步,05月12日 07:19
8149,富晨善良君,日本辐射污染持续扩散专家指出福岛核电站事故已产生放射性烟羽radioactiveplume很可能扩散至首都东京甚至数天内将抵达北美最终遍布整个北半球但专家均强调其中所含的辐射量非常低不会危害人体健康,2013年06月27日 04:27
4798,微天下,福岛核电站重建曝隐瞒辐射值丑闻日本朝日新闻报道一家日本建筑分包商去年12月曾要求在福岛核电站开展重建的10名工人隐瞒核辐射超标情况以便让工程继续进行当时一名监工将自己身上的辐射监测仪放进铅盒里随后要求其他工人立即效仿此后仪器遂无法监测到工作场所的辐射超标情况,2012年07月21日 16:27
88262,小贱,日本人常规操作刚出事的时候用水池存放被污染的水结果每当水池要满了就有人操作不当让污染水留到海里,2019-10-17
83080,magic,是啊美国病毒太严重了,04-16
29697,乐居常德,日本辐射海鲜卖到中国案值达23亿昨天青岛海关公布一走私团伙近两年来走私帝王蟹等高档海鲜5000余吨部分海鲜产自受核辐射污染的日本福岛附近海域被换装后运往境内2011年日本311大地震后几乎所有国家都禁止进口日本福岛附近海域的海鲜,2016年08月22日 14:07
27276,北京青年报,日本逾百吨核污染食品销台湾台湾食药署日前发现来自日本福岛等曾受核污染地区的286件共1044吨食品疑似鱼目混珠更换产地标签后输入台湾这批违规食品包括咖啡饼干饮料泡面调味料等其中还有日清杯面麒麟午后红茶森永牛奶糖宇治抹茶拿铁等知名产品O网页链接,2015年03月27日 18:45
80262,痣尊,排放120万吨核废水57天污染整个太平洋日本排放核电站污水对我国将造成巨大影响美国竟然是这样的态度美国人这么说我们感谢日本在宣布排放核废水这一决定时做出了透明公开的努力我们希望日本政府能与国际原子能机构继续保痣尊2021413,2021-4-13
73279,chenghao96,外务省来发经费了吗,04-18
78839,刚刚讲商业,日本为什么胆敢把核废水排放到大海原因有二第一是因为省事儿便宜目前处理核废水的方法包括继续建设可存放污水的污水罐也就是现在的这个方法但是现在日本的理由是罐子没地方建设了这可能是个谎言本质上是因为建设罐子储存的各项成本要高于直接排放,4-13
80557,爱奇谈娱,核污水排放入海对我国影响有多大日本政府当地时间13日上午召开内阁会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海据悉在开始排放核废爱奇谈娱2021413,2021-4-13
17245,Kaisun-大葱鸭,日语口语老师过会要和我聊近期的新闻我在想聊什么和她聊核废水吗想了想还是聊福原爱吧应该也算是中日人民共同的话题了,05月09日 21:39
92526,Tracy Wang,我提兩個方案1日本人和美國人把這個所謂的能喝的水都喝了2採取俄羅斯專家的建議一個氫彈炸了福島核電站,04-14
21795,跳跃吧海豚,核废水的事让我对日本的好奇心激到了最大不想评价不能评价不好评价,05月20日 16:45
29518,2469604487_749,震惊有人走私日本辐射海鲜卖到中国案值达23亿青岛海关21日公布一走私团伙近两年来走私帝王蟹等高档海鲜5000余吨部分海鲜产自受核辐射污染的日本福岛附近海域被换装后运往境内日本311大地震后几乎所有国家都禁止进口日本福岛附近海域的海鲜O网页链接,2016年08月22日 16:31
82119,王楠,其实狗肉不好吃真的不好吃有点酸我不是爱狗人士,04-13
93942,西米德莱尼斯尔,别忘记巨人的作者jsc是日本人,04-10
25467,瞭望智库,4月13日日本政府正式决定福岛核废水排海此举将引发全球生态灾难严重危害渔业发展和全球人民的生命健康尽管之前有五种预选方案可供选择但日本还是选择了最省事最便宜但危害最大的方案耐人寻味的是美国却一反常态向日本表达了感谢这是为何L瞭望智库的微博视频,05月03日 19:46
15591,Leslie9050,日本国会拿出20亿来消除这事的负面影响当然就有一堆洗地就说排海是没有办法的办法但事实是日本已研究出来有其余4种能减少污染和危害的更好方案只因排海最便宜而已日本东电挣了那么多钱却不舍得多花一点来治理核废水就知道祸害周边国家和地球日本还要追究不利言论和造谣者查看图片,05月06日 01:28
4826,西本新干线官方微博,一项关于日本福岛核事故的政府调查报告显示日本政府及东电公司因坚信核能的安全神话而忽视了可能发生的核事故风险O网页链接,2012年07月23日 16:30
5527,贷款平台资信客,日本千吨核污染垃圾被进口至宁波超国标两百倍前几天宁波海关通报在从日本千叶起运的一千多吨废五金经查测定辐射源超过国家环控标准二百倍自福岛核泄露以来陆续有超过八千多吨受核污染的日本垃圾运抵中国被查出这些废金属可能被重新加工成建材或着生活上身边各种常见的用品西部网,2012年09月04日 18:15
54708,YU_9917,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
46361,龙套影子,日本核辐射污染物被冲入河流据日本福岛县田村市称受台风海贝思引发洪水冲击一批装有核辐射污染物的垃圾袋被冲走进入河流垃圾袋里装的主要是当时核事故清理出的草木碎片垃圾临时存放处约有2667袋垃圾均装有核辐射污染物当地政府已找回6袋但尚无法确认流落在外的垃圾袋数量L央视新闻的微博视频收起全文d,2019-10-14 18:48
71258,玉岱逍遥,低情商我排核污水了高情商因地震造成少量核污水泄露鞠躬表示歉意,2021-03-20 17:24
51168,poppy大M,日媒日本福岛核电站烟囱核污水或泄漏据日本广播协会电视台28日报道福岛第一核电站可能存在核污染雨水泄漏至地下的情况报道称在2011年大地震引发的核泄漏事故中福岛第一核电站的一个120米高的烟囱受到严重污染下雨时从烟囱管道流出的雨水含有高浓度的放射性物质为此东京电力公司在烟囱旁边安装了一个水箱来收集雨水不过近日东京电力公司调查发现烟囱内的雨水有所减少但并没有排到水箱中因此存在污染水泄漏至地下的可能性将进行详细调查L央视财经的酷燃视频收起全文d,2019-11-29 19:30
49912,宋药师,韩媒曝福岛核设施发现41处裂缝日本政府仍坚持没问题据韩联社等多家韩媒报道日本会计检察院发布了一份检查报告书报告称福岛第一核电站的地面污水泄露保护层出现了41处裂缝这将加大重污染水渗透的安全隐患同时韩媒也对日本政府坚称没有任何问题的说法表示怀疑时差视频L时差视频的微博视频收起全文d,2019-11-12 07:30
37035,一缕澄澈的灵魂,转发微博,2019-06-19 18:35
98909,MADAOco855,建议更正过来因为链接的原文就是60000BqL而不是6000BqL不太能理解为什么复制粘贴会在这里漏一个0,04-14
35234,贝克皮卡,HBO爱了爱了可惜切尔诺贝利这是世界地图上的一个血肉模糊的洞疮口永远不会结痂只能不停地换纱布透过这个洞看到的是最后一块苏联的标本是人类可以多么荒谬的脚注是专制政府的耻辱柱是一段可悲可笑的历史如果苏联没有解体恐怕这些秘密现在还埋在尘埃里被十道关卡把守着受难的人的身份依旧是泄密的隐患多过受害者专制统治下人祸比天灾更可怕因为当人祸降临在你身上时政府为了掩盖人祸什么都做得出来现在呢全世界都知道了但对于那些被核泄漏改变了生活的人并没有什么改变最瞩目的不是遇难者或救援人员的故事照片而是无处不在的东正教元素受难的婴儿头顶悬挂的天使救援人员的塑像身边的上帝核辐射标志旁的神父我们面对自己创造的恶魔最终却寄望于神来拯救最讽刺的是如今的切尔诺贝利禁区恐怕是世界上生态环境最好的区域之一在致命的辐射之下树木野蛮而茂盛地生长着绿的吓人嘲笑着离开了人类后就摇摇欲坠布满着死气的居民楼学校体育场如何恢复一个地区的生态不需要自然保护区不需要有生物学依据的维护只要人通通滚开了就可以反应堆检测爆炸消防队灭火专家介入直升机灭火降温潜水员开闸放水避免爆炸矿工打洞避免融穿地基污染河流清理人生化人上屋顶死亡后遗症在魔鬼面前每个人都无一例外地渺小和可怜盖格计数器咯吱咯吱的声响嘴里金属的味道灾难的起因是因为人为的失误因此可以借此批判苏联的罪恶但是因为媒体渲染很少有人去关注同样是苏联时期普通的人为对抗魔鬼所表现的伟大光辉苏联人用血肉在为自己的错误或者说人类科技蔑视自然力量的骄傲买单收起全文d,2019-05-25 11:05
82848,喷火小青蛙,不懂就问每天产生180吨核废水是怎么回事只有日本这样吗还是什么意思,04-14
13503,瑟芙洛黛,发表了一篇转载博文转载核泄漏七年后的福岛O转载核泄漏七年后的福岛,2018年09月25日 01:08
8466,潇湘晨报,网曝变异蔬菜照疑福岛核泄露所致2011年3月11日日本福岛发生89级地震并导致核泄漏据英国每日邮报韩国一家网站最近发布了一批产自日本的水果蔬菜和花卉的照片要么发生变形要么个头巨大要么许多果实长在一起报道称核泄漏的影响似乎已经进入食物链O网页链接,2013年07月19日 10:46
42526,女神李静,福岛核电站污染水怎么办日本环境大臣排入太平洋稀释9月10日日本环境大臣原田义昭就福岛核电站污染水发表言论称考虑过很多方案除了下定决心排入太平洋稀释几乎没有其他选项2011年3月11日日本东北海域发生强烈地震并引发海啸导致福岛第一核电站发生灾难性核辐射泄漏为控制反应堆温度东京电力公司注入大量冷却水因而产生含有辐射物质的污染水目前污染水已超过100万吨储水罐的目标容量是137万吨将在2022年达到极限如果将污染水排入太平洋将遭到渔民的反对并且会激怒韩国等邻国对此日本内阁官房长官菅义伟表示这只是环境大臣的个人观点日本政府将在专家小组提交报告后做出最终处理决定全球眼NewsL全球眼News的秒拍视频福岛核电站污染水排入太平洋稀释收起全文d,2019-09-11 18:09
69718,HERMES的小窝,福岛53个核污水罐因强震位移NHK纪录片福岛辐射森林日本科研团队在2011年日本福岛核电站事故后当地人被迫离开那里而在这片辐射森林中还有一些动物像浣熊猕猴和野猪等在辐射区生存本片讲述了这片无人区的野生动物状态情况视频来源L纪录片大赏的微博视频,2021-02-26 17:38
76341,哇哇哇哇,就想问小日本福岛的农产品都销往哪个国家了会不会进入美国中转换包装成其他国家的再卖到我国就像养乐多饮料换了包装在我国销售的好的很一样,04-14
66360,专用车厂家008,酒席流动餐车适用于红白喜事庆典聚会学校部队工业园商业办公区各类批发市场旅游景区野外等流动需求强就餐不容易的地点每台餐饮车可配送2001000人份天津第93例无症状感染病毒测序结果酒席流动餐车流动宴席车标配1电气两用蒸饭柜1个24层35分钟可供300人食用2三眼灶台一套甲醇柴油天然气可选用3冰柜一台4售卖窗口洗手池菜架壁柜抽油烟机净水箱污水箱燃油箱顶窗爬梯护栏透气窗电路控制器等优质的移动厨房宴席餐车质优价廉微博公开课酒席流动餐车蓝牌流动餐车移动厨房车上门做流动酒席车基本配置车厢为三层三明治结构外板为12冷轧钢板中间5厘米耐火隔热保温材料内板为304食品级不锈钢板地板为三层复合结构底层为35毫米钢板中层为12厘米竹胶板面层为25厚铝花纹板配备不锈钢爬梯顶部护栏顶部通风窗日本核污水入海220天可抵达韩国L厦工楚胜汽车85758的微博视频收起全文d,2020-11-12 12:48
22494,你说能叫什么,铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,04月11日 21:31
86263,我就看看不说话,决策者不是他们民主投票选出来的吗,2020-10-27
48659,HOME_designer,听说实际上有2600袋核污染肥料不知去向不排除日本已有更夸张的阴谋以2011年粗略算起预计10年覆盖整个东亚30年覆盖全球全海洋只是时间问题所以从现在起的50年里需要日本所有地表和海里的火山进行持续性地猛烈喷发用岩浆覆盖全核污染区与海域来降解宗旨是采取一切方法将日本的核污染物全部还给日本不能扩散L时差视频的微博视频收起全文d,2019-10-31 00:31
24669,是吐槽机器,任豪没有人比R1SE更爱R1SE任桑家乡的核废水还等着您去喝呢,05月02日 21:54
60434,台湾傻事,日本最快本月内决定将福岛核废水排入太平洋,2020-10-16 11:07
17593,高大爷,日本人说核废水比印度恒河水干净印度人敢喝恒河水日本人敢喝核废水吗,05月10日 20:57
70218,我王二麻子又回来啦,优衣库中国没有降价计划优衣库抵制新疆棉花这事儿怎么没一个媒体报道日本真是永远贱人你爹的抵制新疆棉花怎么不抵制中国消费者钱在中国赚还砸中国的碗倭寇贱类没证据的造谣用来对付中国自己却实打实往海里排放核废水多喝点核废水自戕吧,2021-03-07 08:34
79921,小马看跨境电商,真这么干了日本正式决定福岛核废水排放入海中方表态韩国遗憾美国夸奖日本政府于4月13日上午召开内阁会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海据悉在开始排放核废水小马看跨境电商2021414,2021-4-14
30217,环球时报,蔡当局鲜见高效3天10场公听会只为核灾食品进口据台湾联合报报道蔡当局主张开放日本福岛核灾区食品进口12日起三天将连办十场日本食品输台公听会国民党昨天批评蔡当局根本是先射箭再画靶根本已与人家谈好国民党主席洪秀柱质疑民进党当局选前强烈反对福岛核灾食品进口如今完全执政后就说可以开放从坚决反对核灾食品到偷偷开放人民能接受吗对于国民党批评台当局行政院食品安全办公室主任许辅表示公听会是遵照立法院卫环委员会在11月7日决议办理选在周末是方便民众来参与收起全文d,2016年11月13日 21:10
51981,我是王胖墩啊喂,干净又卫生多少有点臭,2019-12-23 21:53
13454,书悦流云,画风有爱纪录片之家还记得当年切尔诺贝利和日本福岛的核事故吗,2018年09月21日 08:33
39293,蜀水巴人,拒绝核污染食品这要求有点儿恬不知耻来自福岛核事故地区的食品还是先紧着大和民族享受吧日本求助WTO要求各国撤销对放射性食品进口限制O日本求助WTO要求各国撤销对放射性食品进口限制,2019-07-19 17:50
95458,七月,我是要成为辐射海贼王的男人,04-22
77848,全国党媒信息公共平台,外交部回应日方执意选择核污染水排海日政府和东电公司是省钱问我们注意到日方近来多次强调福岛核污染水是经过过滤稀释的处理水完全达到排放标准有评论称此举旨在论证核污染水排海决定的合理性中方,2021-05-26 18:35
43934,梅者如西warrior,大阪市长同意核污水排入大阪湾科学处理核废水哪个核大国敢这么说,2019-09-18 21:03
