author,content,time
VickiGalaxy,日本真他么造孽每年残忍捕鲸还不算现在还把核废水倒海里这么安全你们不自己留着种地自己喝大自然一定会狠狠的惩罚你们的,2021-04-10 21:11:00
明强,核战争后还有人类的活路么,2021-04-12 00:00:00
绿光少年,圆脸来的建议氢弹炸一下中和,2021-04-10 00:00:00
Fireworks,怎么感觉日本有核弹,2021-04-14 00:00:00
一夜烟雨楼,那我祝米国早点沾上福气多吸收一些,2021-04-14 00:00:00
TimYan,您这和某手机厂的猴氏比法没区别啊,2021-04-13 00:00:00
得见一斑,可以创造新物种了历史证明日本这个国家你不消灭它它就祸害你,2021-04-15 00:00:00
青海草圆圆-爱毛胖爱国羽,此时我国媒体忙着狙中央政法委战略安全与军控在线日本政府正式决定福岛核废水排海Vs美国务卿发推感谢日方明显努力,2021-05-02 16:48:00
九瑁-勺子,一个日本孩子远眺福岛核电站的废墟问他的爷爷爷爷这里以前是个核电站吗是的爷爷叹了口气拍了拍孩子的头那泄露的核辐射已经都处理好了吗是的爷爷叹了口气拍了拍孩子的第二个头,2021-04-13 00:00:00
天星舰水手,处理过的和没处理过的一样正常运行的核电站能和福岛一样还是他对日本人有什么误解另外他不是操纵员一个刚入职没多久的离操纵员还远着呢,2021-04-14 00:00:00
小伟,和我们厂一样又不是我干的设备停就停着呗我干了回头讹到我身上,2021-04-15 00:00:00
开心市民-小彩,美国难道不知道当日本将核辐射废水排入海后顺着日本暖流进入美国加拿大海域首先遭殃的就是他们美国自己吗球球了美国人没事多看看地理吧别到时候玩鹰没玩好被鹰啄了眼睛,2021-04-13 23:51:00
xyPROBLEM9x,电棍jp人乱排废水国际原子能机构不在我怎么去你告诉我那jp人已经开始乱排废水我能保得住吗如果国际原子能机构不在我为什么要在你告诉我国际原子能机构都没有在我为什么要去不是jp人先出的事儿阿黑路西一直拖的然后就开始排废水的那国际原子能机构都不在我为什么要去啊啊来我给你发言席你这个叫佐藤的臭钢筋你给我说话来你今天要是说不明白你明天就钱夹被车创④,2021-04-28 00:00:00
最落之殇,世界需要的声音不是日本我帮你世界需要的声音是日本你敢排我就核你不过这声音不适合中俄来说日跌会再后面怂恿别怕有我呢排一个给他们看看量他也不敢咋样需要这么一个国家在日排放的时候对日试射在日海域外坠海并且说明这次是警告为了人类和XX主义不排除抹除某些人的可能假如日本嚷嚷着日美安保条约威胁开战的话中国立刻站出来大吼任何人不许在中国周边生事生乱博弈中追加博弈美国急需要一场战争你不是要创造人类的幸福么他明目张胆的行为你做什么了但中国又不能真出手硬接不过地球上又不只有我们唱这首歌,2021-04-16 00:00:00
谢川达,日本人坏事做绝,2021-04-09 00:00:00
Eddie,看到痛打日本这行字的时候我就不往下继续看了直接就是一个赞加喜欢,2021-04-14 00:00:00
忙碌的闲人,如果可以水蒸气解决废水问题为啥东电不建几个大水池子用太阳来晒就算不建池子罐子是否可以不加顶盖,2021-04-13 00:00:00
反正不是你的兔子,东京哈利波特影城2023年开业虽然是真的喜欢HP但是2023年开始排放核废水了吧又核又新冠真的瑞思拜还不如期待一下北京环球影城,2021-05-17 18:50:00
浪迹天涯一二三,肾癌她方才一颗心都揪起来了就怕萧眠伤到哪儿现在看他不但没事还赢了顿时眉开眼笑仿佛赢了的是自己一样成人鼻炎喷剂鼻炎的主要病理改变是鼻腔黏膜充血肿胀渗出增生萎缩或坏死等常见症状为鼻塞多涕嗅觉下降头痛头昏等症状主治鼻炎有助于预防打喷嚏鼻塞鼻痒流鼻涕可减轻鼻内炎症治愈鼻炎或减少复发率帮助缓解花粉过敏等用法一支100喷每天2次每个鼻孔只喷一下每日使用量不可超过8次使用前充分摇匀成人款适合15岁以上或成人印度特瑞江鸢吸了口气让自己心态放平道你哪哪儿都错了不过你要是想知道你前辈在哪儿万门会好好表现我会让她来看到的若是你表现不好让她失望了你就别想见到她了日本核废水入海对中国有何影响收起全文d,2021-05-14 19:21:00
怪圈,看雅虎上的投票支持的占百分之50多,2021-04-17 00:00:00
寂夜星语,日本要真嫌贵咱们国家出钱帮他不行为什么一定要摆烂采取隐患这么大的解决方案对他自己有好处,2021-04-14 00:00:00
宁德共青团,极其不负责任日本决定将核污水排放入海影响有多大日本政府4月13日早上召开相关阁僚会议正式决定向海洋排放福岛第一核电站含有对海洋环境有害的核废水据人民日报客户端报道宁德共青团2021413,2021-04-13 00:00:00
送我一朵小红花wink,人不要脸就会天下无敌打狗棒法十八式日本排核废水美帝屁都不放一个评论配图,2021-04-10 17:43:00
Tammy,你再深入的了解之后就知道日本的50死士是外包的外包什么意思呢就是从社会上找一些流浪汉了无业游民了残障人士了充人数的为了显示出日本政府企业没有放弃负了责任的根本不是直接相关工作人员日本连5个死士都找不出来说50死士就侮辱了士这个字,2021-04-12 00:00:00
云小茴,喜欢这种有凭有据的回答期待后续,2021-04-14 00:00:00
远离故土,小心日本,2021-02-13 22:26:00
知乎用户,日本我想要脸啊要脸那么贵啊那还是不要了脸值几个钱,2021-04-10 00:00:00
fkystarfly,抗吧你寄吧谁啊,2021-04-28 00:00:00
大娃,好家伙日本指不定偷偷排一半了然后假惺惺通知一下,2021-04-13 00:00:00
沙坪坝摸金校尉,我说二鬼子的大脑是掉核废水里侵蚀了吗前脚lx要恰饭也不是什么真仙后脚我是响神粉丝,2021-05-05 22:40:00
南风雾月珍,回复kwndjekxkd你追星那么牛逼和爱豆一起去日本喝核废水吧支持爱豆事业,2021-05-04 17:56:00
照白Tn,战略安全与军控在线日本政府正式决定福岛核废水排海美国务卿发推感谢日方明显努力,2021-05-07 09:46:00
苏打水,历史总是惊人的相似,2021-04-23 00:00:00
锋潮科技,实际上核废水还有固态化后埋入地底等多种处理方式那为什么日本要选择排放到大海里呢经过处理的核废水真如日本所说的可以喝吗日本副首相称喝处理核废水没事关于日本核废水的起因日本核污染水事件始末排放方式以及排放后核废水中放射性物质危害有多大等福岛核事故和切尔诺贝利事故同级福岛核废水57天可废掉半个太平洋赵立坚说日本不能将福岛核废水一倒了之韩国各大型超市继续停售日产海鲜福岛核废水放射性同位素可在人体积累O关于日本核废水的起因处理以及未来可能收起全文d,2021-04-13 23:58:00
平章政事知枢密院,日本鉴于中国韩国反对我方将在太平洋中部排放美国cnm日本鉴于美国反对转移大西洋排放欧洲你敢日本印度洋印度快来,2021-04-12 00:00:00
树花,真要是有2个脑袋四个手还工作干啥直接去印度应聘演员,2021-04-22 00:00:00
JK日常,0501询问现在校供日制为什么还能买呀最近萌芽发了合同看了几个问能不能买的投稿有感而发希望各位姐妹理性讨论就是很迷惑为什么在校供同格这大家就不排斥给排核废水的国家送钱了,2021-05-03 16:09:00
石林团县委,海霞批美日同流合污祸害别国刷低下限日本决定将福岛核废水排入太平洋美国居然表示支持如此同流合污真是刷低下限,2021-04-13 23:57:00
QuaNtuM,当年的水俣病事件还有人记得吗在这种大事件上日本人向来就是隐瞒,2021-04-14 00:00:00
Schnee gefallen,至少别人忽悠你躬匠精神时不会傻乎乎跟着喊霓虹人就是厉害,2021-04-14 00:00:00
ming2985,此处HBO拍个日本版的切尔诺贝利,2021-04-13 00:00:00
墨西哥鸡肉卷卷,继续造罐子就是了又不用多少地方,2021-04-15 00:00:00
pzhniuge,逸语道破核废水入海危及全球还有人给日本政府做文宣哔哩哔哩动画O逸语道破核废水入海危及全球还有人给日本政府做文宣,2021-04-13 23:49:00
西毒南帝北丐中神通,东邪影视日本倒核废水它们就都装瞎装哑巴了是中国必须做出改变了永远别再理会这些杂碎的瞎BB,2021-05-09 19:18:00
蕾欧阿帕姬,恒河水核废水干杯迷惑行為大賞士多啤怡迷惑行為大賞,2021-05-09 15:51:00
掌上医讯,日本副首相喝处理过的核废水没事网友你先喝处置核废水有没有更好选择据13日晚播出的新闻11有日本国内环境专家说在现有技术手段之下把核废水储存在陆地上掌上医讯2021415,2021-04-15 00:00:00
Adriotico,哎呀正义邪恶无非是立场罢了,2021-04-14 00:00:00
知乎用户,我也在想看着看着就变成全世界与我为敌,2021-04-14 00:00:00
平朝光熙,百万吨核污水入海多可怕无他妈语以后吃海鲜一口一个元素周期表,2021-04-10 17:50:00
Jonquile,国际组织不能制裁吗,2021-04-25 00:00:00
w2021w,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 11:57:00
陶井甜绘,任豪没有人比R1SE更爱R1SE纯粉丝我已经迷惑很久了为什么要让他喝核废水我是认真在探讨他不支持日本排放核废水啊我真的不理解盼解答喷子别来理智探讨,2021-05-02 22:48:00
惋音了了,任豪没有人比R1SE更爱R1SE不关注爱豆有点分不清人这名字是上次核废水的那位吗真心没太记住这个团,2021-05-02 22:38:00
天鹰计划,建议精日公知都去日本喝核废水,2021-04-10 18:22:00
Hing,让他们自己喝完处理过的核废水呀,2021-05-12 00:00:00
彭月,这不是日本没同意吗那么多解决方案,2021-04-14 00:00:00
Song,复制粘贴大篇废话不累么,2021-04-10 00:00:00
让笑料飞,阴曹使者黑社会份子对花季少女倾倒核废水致毁容基因变异少女随后复仇的故事L让笑料飞的微博视频,2021-05-14 21:54:00
007没有枪,什么时候联合国能弄一个社交平台不许删帖不许限流就好了,2021-04-14 00:00:00
统帅凯撒,菅义伟一意孤行最快下周决定排核污水入海韩国中韩都会遭殃日本311核灾已过去10年但福岛第一核电厂的核废水问题还没有得到解决东京电力公司现在每天新增140吨处理水估计到明年9月将达到储存罐上限137万吨如何处理刻不容缓据环球网援引日本时事通讯社4月9日报道日本政府基本决定将福岛第一核电站的核污水排入大海4月13日日本政府将召开内阁会议正式决定菅义伟政府认为将核污水处理稀释然后排放到海洋中是最安全最经济的方法早在去年10月日本政府就曾考虑正式敲定排污入海但引发日本渔业界和周边国家反弹声浪韩国方面就发出警告一旦日本将福岛核污水排进大海包括中韩在内的整个东北亚和东亚海域甚至是美国西海岸都会遭殃日本国内的渔业协会以及韩国等周边国家已经在密切关注菅义伟的行动并表示坚决反对日本政府不要无视在核废料处理问题上的义务不要借着疫情之机不经过国际磋商就一意孤行将核废水排放入海收起全文d,2021-04-10 20:08:00
左井,来的及只是要多丢点因为堆芯下沉了,2021-04-14 00:00:00
厄弼墨透斯,怂的载体望贵国美国驻华大使馆在日本向海中倾倒核废水一事上能体现出负责任大国应有的作为考验贵国公信力的时候到了,2021-04-10 17:40:00
瞭望世界纵横,日本将核废水倒在中国门口渤海湾立马成毒湾核废水成为了日本的燃眉之急但是没想到的是美国竟然想到以核废水为筹码拉拢日本反华请看最近哈里斯的发言我也参瞭望世界纵横2021414,2021-04-14 00:00:00
今年换个昵称行不行,昂飛船盛亞日本昨天NHK都說要維持風評了srkmdo其实反过来想少女如果现在说这事情日本是不是会骂她呢一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 17:47:00
小甜c·宇,请哇唧唧哇公平对待刘宇哇唧唧哇坑爹烂公司倒闭了哇唧唧哇你今天死了吗排核废水了吗吃狗屎了吗,2021-05-17 20:45:00
我你它,累不累啊每天热榜都是喷别人完了还得偷偷去抢二手光刻机,2021-04-12 00:00:00
shmily,保持沸腾蒸发掉行不行氚好像也会被蒸发,2021-04-13 00:00:00
人生赢家约拿君,白浅绝恋看到这条新闻我第一个想到的就是呆湾canhelp建议日本核废水由台蛙每人分摊喝完,2021-04-10 18:19:00
knighticerose,在1911年间就已经有着欧美国家将核液倒入海的先例日本这次的举动在根本上来说也不能算违反国际条例国际不发声或许也是在保护自身,2021-04-14 00:00:00
China爱国人士赵小姐,哎日本把核污染废水排进大海以后我们东海的海产品还能吃吗,2021-05-08 07:53:00
Words,换位思考一下如果排核废水的不是日本而是中国国际舆论环境又是怎样的所以归根到底除了实力没什么道理好讲的,2021-05-04 00:00:00
猪粑粑贝贝,我爱的海鲜郑峻国际原子能机构IAEA公开支持日本认为这批核废水已经进行了处理排污入海符合普通核电站的惯例但此次排污数量巨大情况特殊查看图片,2021-04-13 23:51:00
猪头三,为了我我们的孩子不做西方的奴隶为了中华民族不再屈辱为了全人类的福祉必须赢,2021-04-14 00:00:00
何止魔君,谁没事敢跑到福岛核电站附近不怕核辐射吗过去了又会被人喷你都不怕辐射干嘛要跑过去,2021-04-22 00:00:00
凡客,核污水稀释到可以喝让他们喝完好了还到海洋里干什么,2021-04-12 00:00:00
城或捷,漏光的胶卷Andy_Reid_Young老虎哥来了一团中国棉花和一杯日本核废水一起摆上来舆论主动权在谁手里就会有不同遭遇的发声现在大家知道什么正义什么公理都是他妈外媒包装出来的吧,2021-04-13 23:54:00
JuventinoSYD,核废水辐射三文鱼的替代物找到了,2021-05-10 16:17:00
蜡笔小芯眼紫,沉迷这类男人赵立坚说请日本官员先喝核废水,2021-05-03 21:25:00
起来的真早,可攻可受深居简出外网官媒说w汉病毒圣母们没有激动外网官媒排挤新疆棉花圣母们没有激动外国官方公然说搞乱x港t湾圣母们没有激动r本要排放核废水圣母们也没有激动但是今天圣母们纷纷破功了这是因为什么呢,2021-05-02 20:39:00
周靖林,很多来源都是404的所以没放出来,2021-05-04 00:00:00
小-黑侠,别人的眼泪是珍珠我的眼泪是核废水,2021-05-20 12:29:00
horse,不是亚洲有日本这个国家真tm倒霉而是日本人存在于地球上真tm倒霉,2021-04-13 00:00:00
Altair,秘密奶人厂,2021-04-19 00:00:00
嘉定平安一方,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 18:40:00
知乎用户,如果建一个输水管线运到不影响北美而影响中国的海域呢他也没说具体排到太平洋哪里啊,2021-04-13 00:00:00
Jessica,气死了我已经气死了,2021-04-14 00:00:00
ooo11L,日本政府基本决定将福岛核污水排入大海能不能死啊,2021-04-10 16:22:00
Chenkit Su,看完以后再想自己的海景房还有必要继续装修吗,2021-04-12 00:00:00
五更残响,喵哦哦哦哦哦天呐这晒痕这隐约的腹部和手臂肌肉这又粗又长的蛇尾这有些懵懂又涩涩的小表情这一定是和刀客塔坐飞机去东京完成了两面包夹芝士的重大使命解决了核废水之后之后在海滩上肆意玩耍回来的森rua吧,2021-05-17 05:47:00
醉美石家庄,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 14:05:00
妄言,世界警察这时候不管了吗让美帝出来收拾它们小弟弟烂摊子,2021-04-13 00:00:00
万里的世界,恍然大悟这才是美国点赞日本排废水的真正理由不久前日本政府正式决定将向太平洋排放超过100万吨核废水O恍然大悟这才是美国点赞日本排废水的真正理由新浪财经,2021-05-02 23:01:00
知乎用户,真棒啊,2021-04-22 00:00:00
空折枝66325,论第三次世界大战的格局形式声明以下内容皆为本人瞎鸡儿猜的不必当真哦潜规则为不使用核武器否则地球就没了鹰酱日不落舔皇奥死锤脸阿三和大寒冥国共体和熊酱应该互相牵制等待战局的发展作战地点多为兔子的海岸线原因嘛1鹰酱本身民族歧视就严重振华上台比建国是好了一点但是民族歧视消除不了的而且加上疫情的影响又要为了维持霸权主义鹰酱不会反对战争的2日不落最近独立事件的影响为了转移国内矛盾必须要寻找对外敌人否则日马上落帝国就四分五裂了3舔皇的岛屿每年都在下沉而且舔皇国和兔酱的关系一直那啥是吧而且小日子过的不错的日本友人急需要新的领土舔皇的领土需求很迫切如果舔皇选择阿三哥那我没话说4阿三哥和大寒冥国都有大国梦想要摆脱兔酱带来的压迫感想要脸面虽然大寒冥国自古以来就是兔酱的小弟阿三一直被兔酱吊打5奥死锤脸鹰酱忠心的懂得都懂所以本人瞎鸡儿预测未来五年到十年内可能会爆发无核第三次世界大战也可能更短这就看鹰酱和舔皇日不落三个领导人的耐心了第三次世界大战日本政府正式决定福岛核废水排海直击苏格兰独立公投美国支持日本福岛污水入海决定以上都是瞎说收起全文d,2021-05-03 19:37:00
骑士5691491280,日本倒核废水她唯唯诺诺提到中国倒是支棱起来了西方媒体在气候和环保议题上对中国指手画脚早就让人司空见惯了紧随其后瑞典环保少女通贝里第一时间发推附和中国要做出改变O网页链接,2021-05-09 14:47:00
Meet,肮脏又丑恶的资本主义,2021-04-14 00:00:00
戀上赤道的北極2019,显然这条微博也非他本人意愿鬼子在你家门口拉了坨你有大局观你有道德心你呼吁着亲朋好友去帮着舔干净你真棒蠢货它是可以不将核废水倒进海里的它是有能力妥善处理的只是它不愿意付出相应的代价拉着全世界买单把脑子捐了吧留着也没用,2021-05-06 09:58:00
南沙搬砖姐,日本政府基本决定将福岛核污水排入大海外交部回应福岛核污水排入大海希望日本秉持负责态度慎重决策4月9日外交部发言人赵立坚回应日本政府计划将核污水排入大海日本政府应当秉持对本国国民周边国家以及国际社会高度负责任的态度深入评估福岛核电站含氚废水处理方案可能带来的影响慎重决策L财联社CC新闻的微博视频收起全文d,2021-04-09 18:43:00
一介,好家伙核废水核故意造成伤害打击所以DF21C安排上,2021-04-16 00:00:00
追光者,旁边钻孔挖穿含水层注入防水砂浆封堵就是太贵不用,2021-04-13 00:00:00
内心吐槽就不说,9年前开日系车被砸脑袋当事人现状2012年西安反日游行中开着白色丰田车的李建利被务工青年蔡洋用一把U型钢锁砸穿头顶半个多月后蔡洋被警方带走最终被判有期徒刑10年此后9年两个家庭以不同的方式卷入艰辛与破碎李建利失去了流利的行动和语言能力绝大部分时间和妻子住在医院但欠了医院158万蔡洋的父母离开家乡守林为生住瓦房几个月也吃不上一次肉阴影并未散去洞见计划O在人间反日游行9年后被爱国青年用U型锁砸碎的两个家庭收起全文d,2021-04-06 17:05:00
江夏云飞,现在看到这货就想吐网评看他名字就是汉奸有没有人去给王志安父母讲讲这货的言行估计老人会气绝身亡让这位把废水都喝下去解决好几个问题这货真他么讨嫌一天到晚煽风点火走夜路都得小心被打出屎来国营银行美联储把福岛换成武汉把核事故换成疫情然后先去对日本人说去吧,2021-04-10 18:34:00
星火燎原号,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 12:59:00
悦熙,现实版切尔诺贝利,2021-04-12 00:00:00
凌路,就怕他们啥都不说已经在偷偷排,2021-04-10 00:00:00
微热点推荐,核污水排放入海对我国影响有多大日本政府当地时间13日上午召开内阁会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海据悉在开始排放核废微热点推荐2021414,2021-04-14 00:00:00
成利财让,说个笑话美国的自来水和日本的核废水一样都是可以直接喝的,2021-05-16 20:42:00
樱花雪曼舞,就拿疫情现来说明阳光明媚的阳光暖和暖和的空气才可使病毒死但看看现在冷死了都以前这时侯春暖花开了都不象现在拿着那么多钱咋搞得不清楚整天人造天气空气都它丫随便把控直升机撒什嘛往空气中大型冷空调器多少故意开着往外排冷空气想过没核污水怎么出现的乱用电糟践电核电站都多少了科学对于人有益无益的谁都会关心么好好的天气不顺时出现为何总是搞出烂天气钱偷来的么都收起全文d,2021-03-03 12:09:00
欢欢不减二十斤不改名,福岛牌核废水一瓶提神醒脑两瓶长生不老,2021-05-03 21:42:00
上帝之鹰_5zn,日本渔民核废水安全的话为什么不往东京湾排,2021-04-10 15:25:00
Reznik,这么大的无人死亡四个字九漏鱼,2021-04-14 00:00:00
infrared,好好检测水质然后环太平洋国家一起索赔,2021-04-11 00:00:00
不想留守了,这波呀这波我看懂了刘耀文粉丝意思是虽然我吃假瓜传播假消息污蔑别人名誉但是我挂黑开除粉籍了你们都不能再吭声拿着道歉滚笑死了好大的架子呀刘耀文粉丝这种一边道歉一边辱骂的双面人式让我想起最近倒核废水那位呢靠这招横行呗小na敢多说一句就要挨扇了吗姐姐们,2021-05-14 13:57:00
崖上的鲁鲁鱼,韩国政府要求IAEA核查日本福岛核污水排放的安全性日本海外抗疫日记日本法院裁定政府对福岛核事故负责据日媒报道2月16日韩国外交部与国际原子能机构IAEA就日本福岛第一核电站核污水的处理问题举行了电视会议韩国请求IAEA对日本核污水的海洋排放计划和安全性进行核查2日本收起全文d,2021-02-19 20:53:00
free,政治人物应该以身作则不知道疫苗可否照此逻辑,2021-04-16 00:00:00
大智A9,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 12:21:00
Stream,你没看过血疫吗没看过黑镜吗,2021-04-16 00:00:00
喔呦成林,当然有办法啊参考老毛子灭火老毛子修水库老毛子还干啥来着,2021-04-14 00:00:00
达芬琪,如果日本故意用船运到日本西岸排放到韩国和我国家门口怎么办能阻止吗,2021-04-15 00:00:00
芝士饼干,日本向太平洋倾倒核废水为何没有引起国际社会的大力反对快手快手L故事罐头的快手视频,2021-02-11 15:53:00
sainty,现在去日本留学或务工会引起众怒吗日本排放核废水为期10年危害巨大必须要建立长期的海洋水质与水生物观测才行必须要有一个能够为大量观测船提供补给支持的点才行而且为了跟踪观察日本排放船必须要有足够的航空跟踪设备以及后勤支持能力理论上这需要多个航母编队级别的常驻力量才能完成但这显然是不现实的不过中国在这方面有技术储备比如工信部19年启动的浮式保障平台工程项目超大型浮体的单体模块长300米宽100米最大组合件为5个即长1500米它完全可以满足运9空警500轰6K运20远程运输机空警2000预警机等大型战机的起降这句前面划掉完全可以满足支持30艘左右的海洋水质观测船和一个编队的日本排放船跟踪航空队为了支持国际原子能机构为了维护太平洋两岸人民为了全地球人类的安全中国有必要提前把这东西弄出来布置在美国和日本之间,2021-04-28 00:00:00
大白馒头片儿,福岛核电站厂房上方发现严重污染113秒回顾日本311大地震实拍海啸侵袭万人殒命核电站爆炸113秒回顾日本311大地震2021年3月11日史无前例的日本大地震海啸核电站泄漏等复合型灾难迎来十周年这场灾难的严重性至今仍难以归总叙述但仍然可以用几个数字来说明90级地震23米高海啸18426人死亡和失踪福岛核泄漏事故海面出现大漩涡炼铁厂爆炸多处发生大停电燃气泄漏火灾频现而今这场震惊世界的地震已经过去了十年然而它所留给这个地方的影响似乎仍未消除L海客新闻的秒拍视频海客新闻收起全文d,2021-03-11 08:51:00
知乎用户,非常好的回答我在评论下看到很多乐观的反响可惜的是请你们回忆一下当初在南海仲裁中我们在舆论法理行动上的弱势,2021-04-18 00:00:00
JeoSho,外务省作品全球复制发行外务省承担相关费用现招中国网络代理,2021-04-09 00:00:00
虞栖梦,我都不想说某些人说了污染了我的微博空间离谱就上次鬼子排核废水也在QQ空间洗地这次成都集会也说没言论自由不信官方那你信啥信小道消息信谣言我特么真是服了不是别人都吃饭就你吃屎就证明你很特别你是对的当然你吃屎确实特别这点我承认国内删谣言推上不删谣言所以任由谣言乱飞难道就是对的动动你的猪脑子吧我真是服气了收起全文d,2021-05-12 14:34:00
Steffens,错了美国已经在排了,2021-04-16 00:00:00
米饭团Vera,日本福岛强震已致155人受伤核电站有部分水溢出日本共同社报道据该社14日统计日本福岛东部海域发生的强烈地震已造成宫城山形福岛茨城栃木群马埼玉千叶神奈川9县共计155人受伤东日本铁路公司JR东日本透露由于东北新干线设备受损恢复全线运行预计需要大约10天东京电力福岛第一核电站的乏燃料池等处有部分水溢出东电表示对外部没有影响O日本福岛强震已致155人受伤核电站有部分水溢出收起全文d,2021-02-15 09:28:00
老朱,看过报道进去核电站的都是老人牺牲了自己的余生,2021-04-14 00:00:00
虹视频,有图有真相日本政府4月13日早上召开会议决定向海洋排放福岛核废水正式排放将于约2年后开始从吉林一号卫星于8日拍摄的福岛第一核电站卫星影像中可以明显地看到上千个密密麻麻的圆形核废水储水罐在厂区内摆放,2021-04-14 00:00:00
高铁列车长,明白了那谁家是真的贱别人捡垃圾你们捡核废料妈妈在切尔诺贝利生完你们到福岛休产假都不带从地面上走找不到妈不要紧你妈搁天上飞呢还有三小时降落在福岛废水坑里懂,2021-05-20 00:34:00
渭南日报社,福岛53个核污水罐因强震发生位移日本东京电力25日透露在观测到福岛强震后就对福岛第一核电站的1074个核处理水储存罐进行检查发现有53个核污水罐发生了位移位置偏差在3厘米到19厘米之间但未发现泄漏2月13日福岛东部海域发生73级地震造成至少1人死亡逾百人受伤O福岛第一核电站逾50个核污水罐在强震后发生位移by中新网收起全文d,2021-02-26 17:33:00
树叶,真的十分恶心_一点担当都没有,2021-04-10 00:00:00
爱吃凉拌三丝的白月光,李朝源日本的排泄核废水问题印度新冠疫情问题这是一种以退为进的的想法把问题丢给世界让世界去帮他解决这个问题是一种流氓行为,2021-05-12 10:01:00
模范二哥,日本某些人真是畜生不如,2021-04-10 00:00:00
就一小市民,东京饮用水致癌物严重超标这算啥啊喝点核废水以毒攻毒就好了,2021-05-03 20:45:00
裸线,不权威野生专家看似有理有据听听就好了,2021-04-14 00:00:00
123456789,中国别反对了也一块加入放核大军好了说不定变异出超人呢,2021-04-14 00:00:00
青宿便,泡仔兽看到日本要排核废水的消息后狂吃了两天海鲜和日料然后拉肚然后晚上继续点海鲜说吃一顿少一顿我什么时候才能有你这么热爱生活划掉怎么会有这种奇形种划掉,2021-04-10 18:52:00
番茄蛋炒饭,核弹炸他们,2021-04-13 00:00:00
逸芬2011,基本决定日本政府宣布将要把125多万吨福岛核废水排入大海被外国网友瞬间顶上热搜冲浪吐槽41UP主风声君bilibiliO基本决定日本政府宣布将要把125多万吨福岛核废水排入大海被外国网友瞬间顶上热搜冲浪吐槽41哔哩哔哩客户端下载O网页链接,2021-04-11 18:19:00
不延而彧,真的很让人难受,2021-04-13 00:00:00
小笨蛋30_,阿里巴巴今天被交易了个昂贵的项目日本的核废水即将贯通太平洋这些日子不是你指责我来就我鸟你结果呢还是看美女下厨的日子来得舒适L小笨蛋30_的微博视频,2021-04-10 15:27:00
栗子,过段时间搞个日本核仙人爷爷吹一波匠人,2021-04-13 00:00:00
巷云,以后谁和我说脚盆鸡素质高垃圾分类好就拿这个喷他,2021-04-10 00:00:00
特警锋哥,日本政府基本决定将福岛核污水排入大海我们的海产品还能吃吗对海洋生态将造成怎样的影响不敢想呀,2021-04-10 14:35:00
时代作文,正好核废水达标那就喝核废水吧,2021-05-03 21:03:00
高贵的野蛮人 (作者) ,在大陆呆着真是屈了您了爱回哪回哪去吧,2021-04-23 00:00:00
岭桑又来了,日本政府遗臭万年一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 14:41:00
淘淘762004,反对二手烟和港毒肖美丽说你环保你就环保排核废水也环保说你不环保你就不环保植树造林也不环保,2021-05-10 21:40:00
粟雨23,国家是该要监控限制一下明星的片酬了不然那么多未成年人都趋之若鹜地想当明星什么让国家帮助日本治理核废水的阿猫阿狗都能当明星了一点门槛都没有,2021-04-26 23:50:00
郑能亮,现在在这就是这样有人像这样说啥事没有还35万赞我随便说了一两句账号被封了,2021-04-16 00:00:00
DavidW,我们认为不行就是不行这是关键,2021-04-15 00:00:00
筱旻 (作者) ,我有个朋友疯狂粉这个团不知道有啥好粉的完全不知道zzn我觉得真是够了他爹欠的钱和他没有任何关系,2021-04-16 00:00:00
熙熙,大虾皮皮虾海鱼还能吃吗,2021-04-10 00:00:00
被抛弃的小白,果然小鬼子就是有小礼而无大义,2021-04-13 00:00:00
你好,西方圣母集体失声环保少女不知去踪哥斯拉巨兽横空诞生阿伟与众臣微微鞠躬,2021-04-28 00:00:00
寒冰射手艾希,被控制为啥要用进行时,2021-04-14 00:00:00
zhou,切尔诺贝利才19年的,2021-04-14 00:00:00
