author,content,time
NEW兜,日本把外务省投在国内网络搞外宣的钱拿去重建福岛还用把核废水排到太平洋,2021-03-31 08:18:00
哈哈大笑,人类终将走向自我毁灭,2021-04-16 00:00:00
完美蜕变,有第一次就会持续下去看得见的经济损失看不见的人类命运不知无德无能的日本政府选哪方既成事实之后的危害他们更加控制不了,2021-04-10 00:00:00
神也佑我山与,很难不怀疑谏山创是喝了十八吨核废水才想出这么个剧情,2021-05-12 10:39:00
国家级混分选手,不是这个世界没救了是日本没救了还要拉全世界下手,2021-04-10 00:00:00
陆沉,为啥,2021-04-14 00:00:00
烟台焦点,刚刚日本正式决定将福岛第一核电站的核废水排放入海日本正式决定将福岛第一核电站的核废水排放入海日本政府当地时间今天13日上午召开内阁会议正式决定将东京电力公司福岛第烟台焦点2021413,2021-04-13 00:00:00
渣浪搬运工,帝吧官微估计日本几年前就开始偷偷往太平洋里排核废水了,2021-04-11 18:56:00
李彤,傻逼日本,2021-04-12 00:00:00
幽默人士 (作者) ,便形记桛夫桛,2021-05-25 00:00:00
missss雪,鸵鸟心态不检测就没有检测出来轻症患者不给住院回家去自生自灭奥运当然不是第一的排入核废水才是最重要的无为李爷台湾傻事孤烟暮蝉上帝之鹰_5zn帝吧官微共青团中央,2021-05-11 12:09:00
热情的西瓜,已经造了一大堆了无非是觉得成本高,2021-04-13 00:00:00
Sakaki20,对应新冠的法律花了一年才通过排个核废水没两天就决定了真棒,2021-04-10 23:16:00
北耳金属,2025日本被种大草莓,2021-04-19 00:00:00
Yuki的小十七,建议认为没有危害的人集体把核废水喝掉,2021-04-13 23:48:00
YQK,日本知小礼而无大义,2021-04-14 00:00:00
深圳新闻网,核废水入海要囤盐真相是日本政府正式决定将福岛核废水排海一事引发全球关注海水受污染食盐是否也会被污染食盐供应是否受到影响近日网络有消深圳新闻网2021416,2021-04-16 00:00:00
吃你家大米啦,刚入学的哭了,2021-04-13 00:00:00
安之源,突发日本正式决定将核废水排放入海影响到底有多大日本政府决定排放核废水入海2020年10月下旬日本政府就曾计划将核污水渐次排入大海但因遭到日本国内渔民福岛当地民众及安之源2021414,2021-04-14 00:00:00
袁畅,半佛老师请问朝鲜试爆核弹有没有也产生了和污染,2021-04-11 00:00:00
蒙古海军2019,台湾疫情严不严重我倒不关心但请台湾人记得多吃凤梨后别忘了用爱发电因为台湾最美的风景日月潭缺水缺的快变成莱猪肉干了再不进口点福岛的核灾废水藻礁也悬817虽然可以甩锅大陆但天天的共机绕台还是苦撒撒2天津新港,2021-05-17 15:28:00
大王子,有个疑问为什么那么肯定日本会在东边倾泻而不是在西边,2021-04-14 00:00:00
Casper,带送正统,2021-04-13 00:00:00
言轻语和,倒核废水和不专心防疫也是为了健康,2021-05-11 09:47:00
团子,我们如果开始解释大亚湾就是着了你的道你的目的就是要把我们的关注点从福岛引到大亚湾,2021-04-18 00:00:00
克己复祀,笑死了核废水浇花,2021-05-01 02:13:00
花京院 (作者) ,我认真的呀你问问他,2021-04-15 00:00:00
冰糖饺子LLshy,武川アイ武川爱遠い道の先で遥远路途的前方犬夜叉完结篇TV动画片尾曲K遠い道の先で又看完一遍虽然现在非常痛恨日本要倒核废水但是我还是好爱犬夜叉这个漫啊上次追还是高中补课的暑假现在再看还是好感动但是跟以前的观后感又有所差异了看完又像从前一样把op和ed来回听了不知道下次想起来重温是哪一年呀收起全文d,2021-05-10 22:54:00
符良英1991,坚决反对日本政府把核废水倒入海洋_,2021-05-16 22:04:00
无敌的忍者之心,你确定,2021-04-13 00:00:00
Tr1d,某些小国就无核化吧自己领土上的东西处理不好危害周围国家,2021-04-14 00:00:00
viukal,当年他们说的话原样奉还日本人是劣等民族不配像人一样活在世上陈如是说这是土法上马其实国际核能组织推荐的核废水有三种比较成熟的方法完全可以避免不处理直排但是日本就是不用估计就是不想花钱垃圾捡得再干净骨子里也是个坏逼金陵集庆道铀浓缩,2021-04-10 15:11:00
初久未来,赵盛烨回归巴黎协定我们欢迎但美国必须做出更多改变必须在碳排放的问题上承担更多责任例如将美军的指标纳入减排范围因为单单美军的排放量就大于世界上其他国家排放量的总和另外一个问题就是美国对日本核废水排入太平洋及其可能带来的生态灾难有什么看法,2021-04-11 19:30:00
今天吃了好吃的啦,OMG我是不是可以恢复中国国籍了不用再因为喜欢美国国籍外来务工人员而被按头二鬼子退国籍喝核废水了吧,2021-05-09 17:55:00
凉爽的风,俄罗斯专家靠谱和平福岛,2021-05-04 00:00:00
结发授长生 (提问者),死不了带就是了,2021-05-25 00:00:00
勃麻折,日本领海这么牛的吗去专属经济区偷偷越界下我还是能理解的要不日本海警吃干饭的要不天朝渔民不讲武德了,2021-04-20 00:00:00
阿就是健,日本傻事你们要知道日本在8年前的2013还是用挖坑加三层防水布放核废水的会不会笑出眼泪啦然后结果被发现泄漏查看图片善良的囧囧神钢铁集装箱当初就应该灌铅密封的小日本作为发达国家这个钱都不舍得花宁愿害人害己,2021-05-01 17:30:00
界界1324,福岛核废水57天可废掉半个太平洋别啊我那里四面环海我不想那么早死啊,2021-04-13 23:50:00
雨露均沾的铲屎官,在福岛排放核废水问题不做出任何退让,2021-05-06 10:52:00
王指信冥没空了,现在我就想那份2012年的技术资料有没有大神能讲得更详细,2021-04-13 00:00:00
颖宝儿子极好,福岛核废水57天可废掉半个太平洋抵制日本日货,2021-04-13 23:52:00
流年谁与共清樽绮梦,你们自己打印出来的对女性网曝言论里最清晰最中间位的是反对日本核废水的夹带私货也没这么不要脸啊,2021-05-10 09:28:00
穆白,我才20还想活不至于玉石俱焚,2021-04-14 00:00:00
机器人1177,偷偷说下今年寒假的梦想是买赫莲娜精华面霜套组还有一个种草的水夏天本来打算买神仙水和小黑瓶的但因为宝洁个垃圾还有日本核废水单独就买个小黑瓶好了,2021-05-16 11:05:00
大狗,恐怖的美国可恨的军国主义,2021-04-18 00:00:00
流星Fungus,神奇的是画着台湾上面的箭头说是霓虹的刀客特右边是海外刀客特讲的是东京和核废水所以实际不仅仅在说废水这个事情夏目天子太弱小了半只樱空太缩小了穗乃果推持短刀者小狗恰饭刚刚刚desu笑死我了炮炮_日常缺德基友B0T我得了一看到俩面包夹芝士就会笑死,2021-05-05 08:42:00
邈云汉,现在炸晚了,2021-04-13 00:00:00
简单豆豆云,毛熊专家说在福岛释放一颗氢弹所有污染都会被解决不知真假,2021-04-18 00:00:00
知乎用户,海水的作用主要是降温那么为什么不用准备排放的污水循环倒入核反应堆呢,2021-04-21 00:00:00
正在觉醒中,不止蒸发变雨水降雨又渗进地下水另外植物会吸收动物会喝,2021-04-13 00:00:00
君笑坊,君笑坊配音核废水的危害君笑坊202152,2021-05-02 00:00:00
蓝韵网络,等死吧,2021-04-14 00:00:00
tata890,看看日本福岛核电站周边因核污染废水而变异的生蚝触目惊心,2021-05-05 06:55:00
妖莲珞,你是不是写错了2011年,2021-04-10 00:00:00
lulidgo,受教了,2021-05-15 00:00:00
老溪鱼,日本政府说符合排放标准140是自说自话还是真的如果我国不同意可以直接核了他们吗,2021-04-11 00:00:00
Reko,无非就是混淆视听将福岛核污水和全世界所有核电站的冷却水混为一谈其中多数攻击大亚湾核电站说大亚湾排的比福岛更多还有拿核潜艇出事来洗白的总之你说我爹日本就是不行我必须咬你一口,2021-04-14 00:00:00
努力不辜负,福岛排放核污水难道没有哪个国家制止吗都喝觉醒元素主宰一个拥有元素表上半部一个拥有元素表下半部觉醒基因掌控者一个拥有众多细菌真菌病毒动植物尸体天然的基因库一个拥有突变基因的能力觉醒医疗之神一个是印度神药一个可以充当RadiologyDepartment觉醒能源终焉之主一个是不确定之物的终点站一个是核能废液觉醒污王一个是浊水婆一个是魔幻太子非攻如果你是西虹市首富男主角你将怎么样在一个月内花光十亿wwwzhihucom,2021-05-08 00:00:00
政商快讯,邀请中方入境监督核废水倒海第8天世界组织作出重磅决定在核废水倒海第8天邀请中方入境监督这一话题在全球沸腾显然一旦日本行动起来韩国中国将会是第一批受害国因政商快讯2021515,2021-05-15 00:00:00
阿尔法小分队,处理核废水的步骤日本真的能做到吗阿尔法小分队202156,2021-05-06 00:00:00
楚江流,日本狗狗是美国人最好的朋友是会当成亲人看待的才不像邪恶的某国一样被吃掉,2021-04-14 00:00:00
宁次你是真的惨,这波预设我给满分隔壁苏联怎么解决的答主已经说的很详细了,2021-04-10 00:00:00
法斯兰德米其儿崩达,笑氚,2021-04-14 00:00:00
用户7566731567,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 17:15:00
把黑底going弄哦,日本的垃圾分类确实做得好因为日本就是个垃圾桶,2021-04-13 00:00:00
药离,张口就来啊中国没有发表反对意见你是从哪里判断的外交部发言你能看见不,2021-04-12 00:00:00
天狼,手机电脑都不能用了你查一下你的手机电脑型号有多少芯片是小日本提供的,2021-04-13 00:00:00
高考语文宝典,大热点素材日本宣布核废水倒入大海这真的样核适吗13日日本政府正式决定将福岛核废水排海此举不仅引发日本国民的不满和质疑中国韩国等周边国家也都纷纷表示反对这种做高考语文宝典2021422,2021-04-22 00:00:00
此而舞秋风,IAEA可还没有第三方对水进行评测目前只说了欢迎,2021-04-17 00:00:00
人生四十苦做客,夏令营中的较量20能够在新冠病毒核废水中存活的少年是无敌的黑潮君磁暴线圈蟹什卡雷霆圣殿骑士好彻底葬送日本的未来大江户战士OedoSoldier学徒出阵hgcgw厉害吧風見97郎那你们牛批,2021-05-01 15:22:00
知乎用户 (作者) ,罐子禁不住多次地震这是IAEA敦促尽快解决废水的原因,2021-04-13 00:00:00
bbyambix,日本核污水57天将污染半个太平洋看过纪录片切尔诺贝利的悲鸣吗核污染不是大家想象的一般污染不是可以轻易治理的核污染就像是一些高速的子弹被核污染污染的区域就会有放射性的物质不停的从各个方向发射高速粒子把人体击穿在污染浓度高的区域基本上几天就会死去日本政府将核污染水排入大海是非常不负责任的行为海里的动物会成群的死去海里的产品主要是与人类接触到的都会损害人体的健康致畸致癌是非常普遍的现象日本政府福岛事件时候利用海水降低反应堆本来就是缓兵之计那么多年过去了还是不停地囤积核废水没有根本解决的措施真是可悲无法控制核就不要用这样让全人类承担你们日本人自己的错误真是可耻收起全文d,2021-04-11 20:18:00
论壶品茶,溪风照怪不得美国这么支持福岛核废水,2021-05-06 18:37:00
知乎用户,不但不反对还赞扬了日本的努力,2021-04-13 00:00:00
外贸实战派,让人气愤日本正式决定福岛核废水排放入海中俄表态韩国遗憾美国双标日本政府于4月13日上午召开内阁会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海据悉在开始排放核废水外贸实战派2021415,2021-04-15 00:00:00
请按回车键撤回,我以为罗森是新浪的原来还是日本人的啊_玛德核废水灌多了吧,2021-05-18 21:07:00
巴山夜雨,美国这个虚空宝物不用则已一用就先反噬自己这招叫如果你不听我的我就抹自己脖子贱你一脸血,2021-04-19 00:00:00
芋头,看来以后能不吃海鲜就不吃海鲜了,2021-04-13 00:00:00
流川枫丶,其实有很多可以清洁处理的方式但是都价格高昂东京电力公司不愿意花那么多钱所以要直接排放,2021-04-22 00:00:00
橘子味的秋天,希望接下来大自然给日本最激烈的反噬,2021-04-13 00:00:00
临江仙,我国还在减排二氧化碳他们还这么搞不同国家的素质差距真大,2021-04-09 00:00:00
面具之下暗黑史,在日本核废水方面别扯XX正确的犊子日本要向太平洋倾倒核废水了原本就有家仇国恨这下更加不能容忍必须站出来打倒日本帝国主义哪怕它是倒在自家门口首先面具之下暗黑史2021414,2021-04-14 00:00:00
廉政包大人,每日一喊市民观察员保护最多的人请将烟草纳入禁毒法包大人很忙日本政府正式决定福岛核废水排海人类命运共同体人民安全是国家安全的基石政法队伍教育整顿世卫提醒吸烟者新冠肺炎病亡风险更高吸烟可能更容易感染新冠病毒张伯礼提醒警惕印度变异病毒,2021-05-08 18:49:00
徐艺哲,核反应堆安全壳不破的话压根就没有这每天上百吨的污水,2021-04-14 00:00:00
潇湘夜雨,美国和日本是父子关系不是兄弟关系,2021-04-13 00:00:00
霍尔sin堡,日本国土面积小核污染映及国民这么一个发达国家难道想不出来解决问题的办法吗向海洋里倾倒绝对会遭到各国人民的反对,2021-04-21 00:00:00
W.王,好奇为什么不像核废料一样永久封存呀日本地少可以出资给别的国家呀好比说俄罗斯,2021-04-13 00:00:00
金丝糖的猴,为什么会觉得把嘴唇调成发光的荧红色是好看的跟喝了半吨核废水一样,2021-05-21 11:59:00
jjjloveshes,池上碧苔34點核废水喝完了,2021-05-10 07:39:00
君鼎汇,不能允许日本福岛核废水排放的真正理由这个排放方案从理论和技术上说可能是安全的但实际操作中就不知道出什么猫腻了日本政府做出决定前并没有与周边利益相关方国君鼎汇2021417,2021-04-17 00:00:00
国为第一,根本不是发言谨慎不谨慎的问题是该丢进哪个垃圾桶的问题别混淆视听,2021-04-16 00:00:00
用户6130356120,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了2武威古浪县,2021-05-10 14:42:00
国际凉小酷,打疫苗排队遇到一大妈各种新闻全知道懂得特别多一直担心核废水污染世界大战爆发在家自学了各种求生技能真的强我大妈还是我大妈,2021-05-13 16:06:00
古鸟的时代,外交部回应日本将核污水排入大海今天的外交部发布会上赵立坚表示日本核事故造成放射性物质泄漏对海洋环境食品安全和人类健康已经产生深远的影响日本政府应当秉持对本国国民周边国家以及国际社会高度负责任的态度深入评估福岛核电站含氚废水处理方案可能带来的影响主动及时地以严格准确公开透明的方式披露信息在与周边国家充分协商的基础上慎重决策人民日报记者韩晓明收起全文d,2021-04-09 15:16:00
金湖发布,美国海洋生物学家美国必须制止日本排放核废水计划O网页链接,2021-05-05 22:28:00
想做咸鱼的城砂,耗跌油要人民艺术家给伦家画画哟乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-10 12:20:00
丫丫,每天到底产多少废水有说130的有说140的这又来了一个180,2021-04-14 00:00:00
南极光,一定要坚定信心努力为国家为人民不断劳动奋斗,2021-04-14 00:00:00
大型犬焱雷君,老蜂蜜Gi小公主对川普多凶恨不得啖其肉饮其血扬其骨灰拜登政府允许日本倾倒核废水为什么她一声不吭因为她就是民主党推到前台的一枚政治棋子把小朋友当工具利用很恶心拜登恋童更恶心查看图片风魔无下限秋和柯基深圳小天环保小公主吃那么多污染地球啊,2021-05-10 00:02:00
司马光打枪,以后不能吃海鲜了唉,2021-04-13 00:00:00
心理咨询师张平,别骂日本了福岛核污水排入大海难道真的是日本政府的决定吗他们有这个胆量若不是背后有人指使和撑腰给他们一百个胆子小日本也不敢再犯我中华背后的真正指使者不言而喻为的就是打压我们成为世界第一前阵子的新疆棉没得逞又从福岛核污水下手天天算计我们伟大的祖国居心叵测他们说废水是处理过的安全的那为什么不把这些水接到自己国家的自来水管道上呢123万吨核污水可能会给太平洋和沿岸国家带来非常大的环境影响鞠个躬就要让我们来分担他们造的孽如果真这样做了以后就没有海产品可以吃了各种变异海洋生物说不定真会出现神话故事中的美人鱼想想就后怕日本政府基本决定将福岛核污水排入大海收起全文d,2021-04-10 15:27:00
Flaming-June,哈哈哈哈才认识一半除了zzn没提到还有五个没塌呢,2021-04-14 00:00:00
iJH7070,跳跳兲虎躬犟精神月刊勇者KuMa君鞠躬鞠躬开水族馆的生物男早说了日本政府这十年来信誉快丢光了狗屎一样的躬犟精神竹山吃山竹_zerofabric看看这些新闻真不知道某些人相信日本核废水经过处理是达标排放的信心从哪里来的另这个最后被送回的会是个什么东西呢贫铀,2021-05-02 15:44:00
戳瞎你的大屁眼,一人18公斤就这么难,2021-04-14 00:00:00
风者,中子弹给福岛手术刀吧,2021-04-16 00:00:00
网络义勇军壹师,玄烨777孤烟暮蝉日本傻事你们要知道日本在8年前的2013还是用挖坑加三层防水布放核废水的会不会笑出眼泪啦然后结果被发现泄漏查看图片善良的囧囧神钢铁集装箱当初就应该灌铅密封的小日本作为发达国家这个钱都不舍得花宁愿害人害己,2021-05-01 22:05:00
嗨观海听涛,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 23:18:00
凛冬将至,从不上微博没见过大V发表言论你难道天天去动物园吗,2021-04-20 00:00:00
Really想喝草莓冰冰乐,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-11 23:47:00
wanger,平时说到国内的化工污染都会说一句抛开剂量谈毒性就是耍流氓这次对日本的核废水希望也能有一个量化的讨论作为基础,2021-04-13 00:00:00
梦惊禅,屁伪命题就是想让全世界买单自己不用花一分钱公司和日本ZF互相甩锅福岛难道还有人敢住地皮估计也是很便宜随时可以扩建,2021-04-11 00:00:00
曾经的平头哥,没想到老金头也来了特么的一个个都变成核专家了不惑2015经济学家真的是除了捞钱其他什么都不懂把核废水说成核废料还类比到切尔洛贝利事件荒唐之极先去看看现在世界上有核电站的国家都有核废水看看他们是排了呢还是自己喝了,2021-04-16 23:58:00
吉林日报,福岛53个核污水罐因强震发生位移日本东京电力25日透露在观测到福岛强震后就对福岛第一核电站的1074个核处理水储存罐进行检查发现有53个核污水罐发生了位移位置偏差在3厘米到19厘米之间但未发现泄漏2月13日福岛东部海域发生73级地震造成至少1人死亡逾百人受伤O福岛第一核电站逾50个核污水罐在强震后发生位移收起全文d,2021-02-26 15:07:00
名字换成阻击手行吗,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 10:33:00
谁家那小谁,好家伙印度直接14亿婆罗门,2021-05-03 00:00:00
安随波,はははｈｗｗ,2021-04-13 00:00:00
李涛,日本一直也是这样的国家我不会因为出了几个好人就认为他是个好的国家不会因为他国家环境好就是好的国家同样其他国家有的人也说过同样的话美国总统富兰克林罗斯福日本人是有史以来我见过的最卑鄙最无耻的民族法国总统戴高乐日本这是一个阴险与狡诈的残忍民族这个民族非常势利其疯狂嗜血程度类似于欧洲中世纪的吸血鬼德库拉你一旦被他看到弱点喉管立即会被它咬破毫无生还可能德国二战后第一任联邦总统特奥多尔豪斯我偿至今还对二战期间发生在巴黎的一件事记忆犹新当一辆满载德国士兵的军用卡车在巴黎街道翻倒时有许多巴黎市民纷纷自发上前尽力将被压的德国士兵拖了出来其中好几名巴黎平民还是法国地下抵抗组织的成员因为德军在法国几乎没有暴行德国士兵在占领后并没有摆出战胜者的姿态而是与巴黎市民和平相处一起生活得十分融洽令人震惊的是在同一时期日本人却在中国肆无忌惮的屠杀手无寸铁的中国妇孺日本人非要杀完最后一个中国人才甘心法国伟大思想家孟德斯鸠日本人的性格是非常变态的在欧洲人看来日本是一个血腥变态嗜杀成性的民族日本人顽固不化任性作为刚愎自用愚昧无知对上级奴颜卑膝对下级凶狠残暴日本人动不动就杀人动不动就自杀不把自己的生命放在心上更不把别人的生命放在心上所以日本充满了混乱和仇杀我也喜欢隋朝的宣言四方胡虏凡有敢犯者必亡其国灭其种绝其苗裔不怕美国的明面的就是对我国不满就怕的是山川异域风月同天的日本背后给我一刀然后还对我说你没事吧你得忍你死不死啊我不反对他们进步的地方同时值得我们学习但是依然不会改变我对他们的想法,2021-04-15 00:00:00
嘉利特-Amy,地理考试题躲不掉了请记住答案,2021-04-14 00:00:00
生态梦人,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 18:40:00
大国重器套装,南方系新京澎湖凤凰财新财经三联中新界面上海报北京青年报集体对日本核废水事件禁声咋的想去日本给核废水还是说py已经被灌满了,2021-05-17 14:15:00
每伊天27,电解核污染废水需要花费近千亿排到大海花费十几亿不是无法储存只是不想花钱冷暖自欺以前还宣传的卫生间的自来水都能直接喝时澹疯起来连自己人都杀,2021-05-03 22:56:00
IMZ000,比起你给的答案我更能赞同观察者网的沈逸的观点我是生物学专业的是个门外汉你的答案中的有些部分我看了下似乎确实和沈逸说的一样拿日本公关文来说事然后列出一大堆像我这样的人看不懂的数据给人感觉很专业然而很少有人会去关注数据来源和数据反应的真实内容因为要门槛实在可疑,2021-04-14 00:00:00
西园寺日寄子,高中地理挺有用的,2021-04-14 00:00:00
2021须奋斗,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 16:28:00
我就当小粉红怎么了,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-10 01:41:00
Ritchie_Leung,日本有上百万吨被处理过的核废水既然不敢喝那拿来冲厕所总可以吧,2021-05-09 17:16:00
问题不大99,侯宁和他吵跌份我因中医药和他吵过后悔死了原来是这么个玩意乔木DC他在推特上骂了我一年我都忍了最近他说核废水无害说我造谣还说赵立坚传我造的谣我得回击呀可我土博士比不过他洋博士陕北口音不如福建口音洋气头发也没他多老婆也不如她老婆会抄袭只好拿英语,2021-05-11 12:42:00
Rambo,感谢答主,2021-04-13 00:00:00
艾回脂粉,一边喝核废水还要边做数据艾回脂粉播了我就不会来这创造营了艾回脂粉拍了剧为什么不播艾回脂粉要怪还得怪鹅艾回脂粉笑看你们平民埋头数据艾回脂粉搞着资源咖吃着皇粮艾回脂粉曾几何时我是个高贵路人INTO1力丸我现在好兴奋因为我可以和这些很棒的人一起工作,2021-05-03 17:45:00
知乎用户,可以试试去那个瑞典环保女孩的推特下留言看看她会不会发动Howdareyou的魔法,2021-04-12 00:00:00
陈子亦,赵立坚说福岛核污染水排海后患无穷假如核废水排入大海会发生什么不要为了一时方便祸害全人类L陈子亦的微博视频,2021-05-17 20:17:00
知乎用户,问题中国到现在也没什么反应啊强烈关注有什么用啊,2021-04-14 00:00:00
琉璃瓦在,战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料转起,2021-05-03 11:30:00
随遇而安,资本主义啧啧啧,2021-04-16 00:00:00
湛江青枫,日本说核污水的存储容量已经达到极限这是在放狗屁实际情况是东电厂内已没有地方存储但厂外还有的是地方只不过是东电和日本政府都不愿意再出资处理索性往海里一排了之顺带着也符合了美国的险恶用心,2021-04-17 00:00:00
llllo,日本就是干净了自己恶心别人,2021-04-13 00:00:00
洛希极限ll,日本变异新冠病毒迅猛蔓延咱们国家是不是傻白甜圣母太多日本偷偷排核废水造谣三峡崩溃甚至官方下场诅咒说我国也会发生核泄漏你们还同情它们要不是日本为了举办奥运会隐满疫情现在会这么严重自己作死赌国运赌输了罢了活该iPad,2021-03-15 00:13:00
单抽出奇迹,想问一下如果日本异地储存的话费用会很高吗排入海里可能给西方国家钱让他们闭嘴相比之下投入会更多吗,2021-04-12 00:00:00
李牧,这还不是把现有废水倒海里就行日本人并不清楚什么时间这事儿能全完核废水还要产生多少至少下个10年完不了很多年日本人的认真严格准确是恒久不变的传说以至于出现截图这样的极端精日堪称精神病学经,2021-04-11 00:00:00
星星之火,洛杉矶万昱公司开在南昌,2021-04-18 00:00:00
beilam,小日本的恶行世人绝不会原谅他腾讯新闻腾讯新闻专题日本拟决议将福岛核废水排入大海O日本拟决议将福岛核废水排入大海来自腾讯新闻,2021-04-11 22:24:00
细诺生物,日本将核污染水排入大海会对普通人产生什么样的影响核污染所带来的阴影从战争年代到今天一直萦绕在人们心头所以当日本政府打算将数百万吨核污染水排放到太平洋时立刻遭到细诺生物2021423,2021-04-23 00:00:00
轻轻-L,日政府基本决定将福岛核污水排入大海给爷去死好吗日本的高层一人一口给爷干了吧,2021-04-10 18:01:00
独行者,土地北美洲的土地是适合中国农耕文化的地方因大海隔断美国很幸运如果中国拥有了现在美国的土地那是多么多么的美呀虎胆英雄,2021-04-15 00:00:00
菊花茶,关键这个还可能让你成为辐射源到处辐射其他人这个其实不用担心人体本身就是辐射源放射性活度大约6000Bq比右边那瓶水要高,2021-04-23 00:00:00
小橙天天死妈的爸爸,倒你亲的骨灰坛里或者你亲的p里面浩渺宇宙2011那你说那玩意儿该倒那里firstinter哈哈你也关注了他家的小狗日本要往海里倒核废水了他也不吭声还在假装关心环保世界驰名双标果然名不虚传美国是世界上最虚伪无耻的国家,2021-04-10 19:07:00
檀香的美丽人生,红色自爆骑士划水中不把核废水倒了你别想下台,2021-05-03 21:31:00
鲸落,作为一个小百姓我也没啥办法能左右这小日本反正要死也是日本先出问题,2021-04-15 00:00:00
Kaisun-大葱鸭,日语口语老师过会要和我聊近期的新闻我在想聊什么和她聊核废水吗想了想还是聊福原爱吧应该也算是中日人民共同的话题了,2021-05-09 21:39:00
·無量暗翳庭·,还真敢画红围巾啊脑子被核废水冲了吗,2021-05-14 16:17:00
活在异国他乡,麻生太郎我们排放的核废水浓度比中国都要低且可以喝日本官员喝完后音讯全无支持日本核废水污染整个太平洋污染全世界日本财务大臣麻生太郎昨天还对记者讲我们向海洋排放核废水的浓度要比中国韩国活在异国他乡2021414,2021-04-14 00:00:00
大大大大王,那些回覆只有幾十個讚好有代表性嗎,2021-04-16 00:00:00
Kimi,答主快匿名吧已经有人被举报到单位了,2021-04-14 00:00:00
大帆哥,你他娘的真是个天才,2021-04-11 00:00:00
阿柠,东京电力公司现在每天新增140吨核废水为什么不循环使用冷却水呢核废水也是可以再次用来冷却的啊,2021-04-16 00:00:00
下雨天小故事,赵立坚说日本不能将福岛核废水一倒了之o72河池广西现代职业技术学院,2021-04-13 23:53:00
多大点事丫,小孩子才指着鼻子骂你错了我对了成年人只关心欠我的人情怎么还什么时候还敢不还要怎么削你,2021-04-28 00:00:00
上半身芙兰达,妙极妙极,2021-04-18 00:00:00
God 8023,我家里真的有头牛,2021-04-15 00:00:00
Ve先生,日本排放核废水事件知多少排放核废水危害到底有多大大家最关注的排放核废水危害到底有多大呢对于放射性物质进入人体的途径主要是三种呼吸系统消Ve先生2021414,2021-04-14 00:00:00
精神小伙卡煤油,张宏圣好图共欣赏查看图片Esports海涛选择性眼瞎真是小丑一只乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 12:43:00
草莓圣代好次,环保少女道德绑架中国日本核废水事件为何不来发声呢明摆着想要打压中国罢了,2021-05-09 18:05:00
西大锤的瓢,任豪没有人比R1SE更爱R1SEsbsb还在成长还没断奶就请不要做明星不要浪费公共资源建议回去重新接受九年义务教育继续喝核废水,2021-05-02 22:38:00
墨西哥鸡肉卷卷,别吹了nhk一样很反华,2021-04-28 00:00:00
科普大世界,这个印度哥们三观正说日本人既然认为核污水安全那就把核污水给喝了吧日本网友就反驳了我们日本的核污水比印度的恒河水还干净建议印度人还是先把恒河清理好再发言吧这话说的杀伤力不大侮辱性很强啊没想,2021-04-14 00:00:00
中二病院酱,沈逸回复瑞德博恩米特你不知道现在这些废水是冷却三个堆心已经熔断安全壳被烧穿的机组之后抽出来的吧你以为他那三个机组还能受控运行啊瑞德博恩米特回复加号的模玩空间开始排放后要关那个核反应堆了不再冷却了,2021-04-13 23:55:00
