,author,content,time
47522,是九月大人啊,受台风海贝思袭扰日本福岛55袋核污染物被水冲走因海贝思带来的暴雨造成福岛的部分核废弃物临时保管处遭水淹截至17日已确认55袋装有核污染物的袋子被水冲走据了解被水冲走的袋子中主要装有从福岛第一核电站核事故现场清理出来的泥土以及树枝草皮每袋重量从百斤到1吨不等央视L人民日报的微博视频收起全文d,2019-10-19 13:58
37048,MZY木子洋的下颌角,转发微博,2019-06-19 18:35
35038,爱吃小可爱的芒果,想去看人性究竟可以扭曲到何种地步,2019-05-22 18:01
1396,青岛晚报时事报摘部,微青岛快讯日本农林水产省16日说福岛市一家农场新收获的稻米检出超标辐射物这是福岛第一核电站事故以来日本首次在新收获稻米中检出超标辐射物在牛肉蔬菜和海产品相继检出超标辐射物后日本政府对核电站附近今秋收获的稻米展开密切监测,2011年11月17日 08:13
63292,Lly00000001,菅义伟首次发表施政演说这位首相不要光说你们这福岛核废水就这么排到太平洋吗,2020-10-27 09:23
64740,尘世老球迷,瑞典环保小公主对福岛排核废水似乎没什么意见是不是不懂核废水阿,2020-11-03 19:23
70793,废奴先锋杰佛逊,核废水处理之困日本137万吨核废水将如何处理距离日本311大地震10周年这场日本地震记录史上震级最高的一次地震引发了继切尔诺贝利核事故之后最严重的核泄漏事件眼下核废水储存空间即将饱和137万吨核废水将何去何从尽管过去了十年时间核废水处理问题仍未得到妥善解决其间关于日本政府要将核废水排入太平洋的论调多次出现引发当地居民及周边国家对海洋污染的担忧洞见计划O日本311大地震十年核废水处理之困收起全文d,2021-03-11 13:28
64255,光大绿景路D風雨顺德人,东京部分居民血液有害物质超标污染源或为美军基地近日一项调查显示日本东京都两地部分居民血液中的有害物质含量超出了日本全国平均值其中府中市受调查居民血液中全氟辛烷磺酸PFOS的平均浓度为18纳克毫升为日本平均值82纳克毫升的2倍多而这一地区自来水的污染源很可能是附近的驻日美军横田基地该基地在7年间共向外排放3000多升消防泡沫这些泡沫中含有的化学物质在人体内堆积很可能诱发癌变对此日本专家呼吁当局尽快查明原因张奥林gtgtO东京部分居民血液有害物质超标污染源或为美军基地收起全文d,2020-10-29 13:00
26600,宝贝妮儿妮儿,核废水排入大海你们自己一样断子绝孙日本国驻华大使馆这是天理不容的灭绝网络义勇军壹师请日本驻华大使馆传话给你的政府你们的行为该检点一些了不要太放肆要知道高低贵贱懂得眉眼高低否则对你们没有好处灯娃子什么情况百万吨核污水都要倒入大海了还需要应对啥气候变化,04月10日 18:10
98194,给我喝牛奶,不去就不去了不必上升到人身攻击,2019-05-13
97774,知乎用户,不会不只是他们在排只是你不知道而已新冠疫情都没有能够改变这个世界其他的更不会,04-14
13713,和松容尽,日媒东电核污水净化测定报告资料错误超千处心病福岛福岛心病O日媒东电核污水净化测定报告资料错误超千处,2018年10月20日 13:52
36259,褶子怪F,转发微博,2019-06-12 18:16
3087,NoDiscount_J,福島雖然沒什麼參考價值但是至少提醒了業界在建造核電站時必須考慮自然災害等因素的應對,2012年03月13日 09:06
68675,郑妮可,我并不是引战咱们实事求是的说如果有一个国家和民族都是跪族那指定是日本和大和族这个国家从一诞生开始就奴颜婢膝的活着你看他的名字倭奴国汉光武帝赐倭奴国王印绶汉倭奴国王金印这都是有历史记录和文物证明的倭奴不就是跪族么日本一直处于一个非常封闭的岛国生活文化比较落后唐朝大量日本和尚取经回国以后才开始有了点文明的样子日本的政治也是一塌糊涂幕府时代就是军政府军阀治国并没什么政治文明框架一直是军国主义思维日本人有小礼而无大义野蛮自私不负责任在20世纪军国主义扩张失败以后彻底永世为奴短暂的膨胀以后又恢复了倭奴的本性被美国奴役了二战以后在仗着跪舔美国狐假虎威的找到一个技术生存的窗口发展了汽车和电子元器件工业在这唯一的希望之下倾尽全国之力迫不得已搞了精益求精以图生存结国被公知日吹硬是吹成了工匠精神一提日本必然是高潮迭起一说中国必然是极度鄙夷日本神户钢铁造假高田气囊造假两田的各种问题日产CVT质量奇差无比核电站废水随意排放常年在深海扑食快要灭绝的鲸鱼等等一系列事件早已戳穿日本工匠精神的谎话他们不是有多么严谨多么有礼貌而是善于装逼在你不注意的时候一样偷工减料坑害用户彬彬有礼的背后是禽兽不如只不过日吹多把日本人的劣性根舔的干干净净收起全文d,2021-02-11 12:13
60651,肥唐说,日本将把核废水排入太平洋只考虑对本地渔民销售是否有影响对周边国家日本政府的态度是对不起周边国家如有不满就鞠躬道歉一个鞠躬不够就鞠两个埃弗顿vs利物浦军事公开课唐戈的肥唐说江苏大学通报学生坠楼身亡事件L茂哥日记的微博视频2西安收起全文d,2020-10-19 01:54
54706,我也有拉不出的屎,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
28518,新京报,图看天下日本311震后5年福岛核电站停运亮灯当地时间3月10日日本东京来自宫城县名取市的灯笼被点亮纪念日本311大地震2011年3月的这场灾难令近16000人失去生命超过2500人至今下落不明直到今天家人们也从未放弃过寻找亲人的尸骨他们希望逝者安息O日本311大地震5周年福岛核电站停运亮灯,2016年03月11日 16:47
64462,哈博戈berg,以后真不能尬吹小日本了看足球捡垃圾又怎样垃圾分类又怎样这就就是为了地球环境更好更少污染然后回收利用节约资源做的更好现在倒好112万吨核泄漏废水要倒入大海这污染比你垃圾分类对地球的损害真是小巫见大巫,2020-10-30 18:18
47270,南极123,受台风海贝思袭扰日本福岛55袋核污染物被水冲走因海贝思带来的暴雨造成福岛的部分核废弃物临时保管处遭水淹截至17日已确认55袋装有核污染物的袋子被水冲走据了解被水冲走的袋子中主要装有从福岛第一核电站核事故现场清理出来的泥土以及树枝草皮每袋重量从百斤到1吨不等央视L人民日报的微博视频收起全文d,2019-10-19 13:58
46304,远方957,福岛核污染物被洪水冲走今年你们不抢盐了吧日本福岛县田村市13日称由台风海贝斯所引发的洪水将一批装有核辐射污染物的垃圾袋冲走进入附近河流这个临时存放地约存放着2667袋福岛核电站事故的辐射污染物目前已找回6袋仍无法确认流落在外的具体数量正在评估可能对环境造成的影响L时差视频的微博视频收起全文d,2019-10-14 13:24
21559,石头343旧,华粤槎全世界都看好了囼湾只示范一次缺水缺电缺疫苗缺快筛名额缺泡面缺安全套缺重症病房缺卫生纸缺快筛试剂缺德缺好空气最重要的气质现在在囼湾万华阿公店病毒面前也缺了送囼湾青蛙一良汤菠萝加莱猪用日本核废水煲汤可以包治百病,05月19日 21:16
69927,西安青年聚,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 19:00
32387,蒋丰,蒋丰探访福岛第一核电站日本首相安倍晋三到过福岛第一核电站吗面对我这个问题邀请方说巧了他就是4年前的今天来的今年8月8日刚刚改组的安倍内阁举行复兴推进会议安倍晋三要求所有内阁成员都要拥有我就是复兴大臣的意识说起来安倍晋三也算是卖力气他多次到311大地震受灾三县宫城县去过12次岩手县去过8次福岛县去过16次尽管如此福岛县老百姓还是对安倍晋三不满意现在福岛县内还设有归还困难区域福岛县中心还有87000多人过着避难生活日本政府复兴厅干脆有人说不要指望安倍执政期间能够搞好福岛振兴体制了但是安倍晋三提出一个福岛创新海岸构想被称为福岛复兴的王牌他要把福岛第一核电站作为一个废炉研究和研发使用机器人的据点以此向世界展示日本核电遇到重大事故后的全新发展收起全文d,2017年09月19日 15:58
11918,MHh狒狒,福岛核废水57天可废掉半个太平洋为什么用脚趾想想都知道是不能干的事偏偏要去干呢自私自利真的是表现得淋漓尽致作为环工人以前上课的时候老师就经常用日本在环境方面的成就举例不知道他们现在作何感想外媒集体失声也让人想不通这明明是全球的大事真的事不关己吗,04月13日 23:52
95398,dkcbhz,漂亮国那么干有他强大的海军支撑我们003还没下水呢我认为上面肯定有想这么干的但是姑且实力不够日本是个屏障当美国看到有拴不住的可能的时候还能让他自杀式袭击一波现阶段应该还是能稍微保一下日本就保一下,04-23
8846,上海英致,今日核讯日本宫城地震致2人受伤福岛核电站未见异常当地时间4日中午12点28分左右日本宫城县石卷市发生里氏60级地震造成仙台市两名男子受伤东京电力公司表示福岛第一核电站和第二核电站均没有发现新的异常女川核电站三个机组也没有出现异常O网页链接,2013年08月05日 15:41
100509,知乎用户,快点写,2017-02-21
80801,政知见,核污染区食品究竟引发了怎样的连锁效应在这场公开的通报批评晚会中最引起关注的莫过于来自日本核污染区的食品流入国内市场315晚会指出日本福岛核政知见2017317,2017-3-17
37675,chenxiaoying123,转发微博,2019-06-19 18:35
80351,肥西论坛,多方表态反对日本核废水入海核废水排放入海影响有多大外交部发言人就日本政府决定以海洋排放方式处置福岛核电站事故核废水发表谈话4月13日日本政府决定以海洋排放方式处置福岛核肥西论坛2021414,2021-4-14
3127,微天下,福岛放射性物质或已渗透至地下10到30厘米共同社报道日本原子能研究开发机构的研究小组日前称福岛核事故释放出的放射性物质在事故3个月后只停留在距地表5厘米处但1年后的现在可能已渗透到地下10到30厘米处放射性物质活度最高的深度也会从去年6月时的地下2厘米以内渗透至4到8厘米,2012年03月14日 11:57
21380,历史上的今-天,知乎上有大爷问为什么日本不用苏联的方式处理核废水有高人回答O网页链接来源知乎,05月18日 22:13
55301,你是谁yooo,看完HBO的切尔诺贝利政治的内忧外患的掩盖管理者的自负自私大无私的逆行者被辐射影响生活的普通人民群众当人类的灾难和每个人息息相关时才会被重视比如这场瘟疫想起16年看的那本关于核泄漏后普通人的悲痛,2020-02-08 17:58
75452,时末,日本人已经鞠躬了你们还要怎样,04-13
15905,miyoumissyou,多泽润DacomitinibTablets分开时柳余还有些恍惚她喘了一会才有时间来端详他手中那个小小的手掌大小的大理石雕像肝癌非小细胞肺癌膀胱癌前列腺癌肾癌脑胶质瘤食管癌胃癌艾曲波帕乙醇胺片瑞弗兰Eltrombopag艾曲波帕吉三代索磷布韦维帕他韦片丙通沙塞尔帕替尼Selpercatinib盐酸曲恩汀曲格列汀阿普斯特片apremilast巴瑞克替尼Baricinix米托坦普那替尼普纳替尼ponaxen托法替尼托法替布尼拉帕尼斯沃利奈唑胺片LinezolidTablets非布司他片非布索坦片拜利妥利伐沙班印度特瑞她将手按到男人宽厚的手背日本核废水入海对中国有何影响收起全文d,05月07日 15:40
94412,花花,所以资本主义社会真是毒害人类资本为王的世界毁灭人类,04-12
44528,xiaforfasariiieo555,印尼空气污染天空成血红色虽然很讨厌印尼这些国家不过还是希望他们能稍微注意下环境就像日本核污水排入海里那不止是这个地区这个国家的事蔓延到别的地区只能加速大家一起玩完,2019-09-23 20:04
76200,骠骑参领,无辜倒是真无辜但不妨碍我想搞死他们,04-12
67177,凤凰网科技,日本出现九足章鱼或与核辐射有关日本沿海现九足章或与核辐射有关据央视报道近日日本宫城县沿海村子出现一只有9个触手的章鱼发现它的渔夫表示这是平生第一次看到这种章鱼并随后报告给了村里的自然保护机构专家鉴定后提醒渔民要小心因为村子距离福岛核电站所在地很近不排除这种动物变异与辐射有关2011年3月份日本发生了大地震和海啸福岛核电站出现了核泄露前不久日本政府称计划将核电站产生的核污水处理之后排放到海里引发业内震动O网页链接收起全文d,2020-11-26 11:09
75027,我有酒你有故事吗,日本人要是有答主一半的客观公正中日关系早就伙伴加兄弟了,04-22
6039,国际能源网,据共同社报道日本检察机关已就福岛核事故以业务过失致人死伤的嫌疑对东京电力公司前董事长胜俣恒久展开了调查讯问能否预见到事故是调查的焦点所在检方可能已要求胜俣就东电的海啸对策以及对事故的预测程度等做出解释,2013年01月25日 10:08
100208,影来,不想花钱反正治理大家一起掏钱日本以后要是反美分分钟叫你还远超实际的治理费,04-14
69605,与君梦一场,日本福岛第一核电站逾50个核污水罐在强震后发生位移O日本福岛第一核电站逾50个核污水罐在强震后发生位移,2021-02-26 13:37
4111,广州侨安投资顾问有限公司,香港新聞环球网记者王欢报道据日本媒体援引日政府人士消息称在5月14日举行的中日韩三边会谈中虽然日首相野田佳彦表示希望中韩两国放宽因福岛核事故而对日本食品实施的进口限制但中方领导人和韩总统李明博并巨龙出国集团移民快讯详情请留意O网页链接,2012年05月25日 12:23
77627,不爽就注销,福岛我记得自卫队出动电源车结果仅仅因为接口不一致就放弃救援了,04-24
27709,CGTN,日本福岛核电站事故后重启核反应堆遭当地民众抗议JapanrestarteditsfirstnuclearreactorinSendaiMiyagiPrefectureonTuesdayafterthe2011FukushimadisasterProtestersralliedoutsidetheSendaiplantandatPMShinzoAbesresidenceinTokyoopposingthemove,2015年08月12日 08:51
67592,中天電視官方NEWS,绿营松口解禁日本核食起手式先看日本首相前车之鉴莱猪进口后外界担忧日本核食即将叩关来台驻日代表谢长廷表示核食不会开放但科学鉴定没有辐射的食品就应该开放而民进党台北市议员梁文杰也指出只要符合检验标准不可能永远不开放对照两人说法可以发现民进党似乎要为核食进口解套若民进党要依科学标准来说服台湾人民可以看看日本首相菅义伟就算东京电力保证核污染废水没问题但他还是不敢喝更多详情O网页链接收起全文d,2020-12-06 20:10
46856,未闻其名的悄悄话,福岛核污染物被洪水冲走新浪新闻新浪高层有日本人吗为什么上不了热搜,2019-10-16 13:24
21532,骑猪赴约,你知道ak刘彰是堂堂正正出道位吗你知道刘公公是拿裆部换的出道位吗你4月26号硫蟑失去下体吗你拿钱比较没有任何意义别带刘公公了可以吗刘公公还在家品尝故乡核废水呢,05月19日 23:39
36921,Horriet_,转发微博,2019-06-19 18:35
6766,MR黄思宇,March62013日本核辐射灾区一对返回整理房间的夫妇在街头拉手合影日本浪江町日本福岛核危机即将迎来2周年许多老一辈的浪江町居民希望未来还能够搬回自己的家园但是他们目前依然只允许每次返回家O网页链接iDaily每日视野,2013年03月12日 00:10
48786,痞子英雄yiyiyi,真的觉得日本真的好恶心这种东西不能好好保管一下真的很生气很生气,2019-11-03 17:17
67244,平城客,福岛青少年甲状腺癌发病率增118倍目前在福岛曾下达疏散指令的十一个地区重建后居民的居住率只有309农田耕种面积为322工商业重启率也仅有309更加令人担忧的是二月份发布的居民健康调查中福岛县青少年甲状腺癌的发病率增加了118倍相当于每100万人中就有236人患病L央视网的微博视频央视LS收起全文d,2020-11-27 10:28
14386,o0小栗子0o,十年了吗san值狂掉基都已经十年了啊超级大孙这歌出现没多久就发生了福岛核泄有人用官员的发言调成了这首歌还变调的说起来核泄也十年了银太G当时听着这首歌入圈的渣岚要成为口袋妖怪大师橙橙D当年真的是一个高潮迭起的时代啊,2018年11月15日 11:20
100763,秋名山车神,四月东京报道听说东京街上全是异种僵尸了我要去打怪要不我们组个队吧滑稽png,2017-02-21
83560,荔枝糖,忙碌了一晚上菅首相最后还是决定给大家鞠个躬赞,04-14
51849,李瑶是不是,上天下海日本欲将核污水排入大气或大海锁定3种福岛核污水处理方案12月23日在针对福岛核污染水处理方案小委员会上日本经济产业省锁定三种处理方案三种方案分别稀释后排入大气稀释后排入大海或者两种并行据悉储存核污染水的水箱将于2022年夏天装满L时差视频的微博视频收起全文d,2019-12-23 20:56
55256,妈妈购物清单,699好想你红枣核桃零食礼盒1654g好想你官方旗舰店品质有保障精选二级阿克苏红枣超值6大包纯天然无污染当季鲜采皮薄核小果肉香甜好吃实惠又健康精美礼盒送人也倍有面儿赠运费险,2020-02-07 12:11
99151,林卷卷,所以点错了很多科技树,2017-02-04
97202,浣棉花糖熊,写挺好的就有点需要更正哈那个不是反应堆是冷却塔,04-22
84949,褚霸王,感谢吃里爬外的恶人让我们更加团结和热爱祖国,04-19
22550,姬家美好的天下大同,日本真要将福岛核废水排入大海中国提了一个条件_凤凰网O日本真要将福岛核废水排入大海中国提了一个条件,04月11日 21:14
33600,尽情狂舞,半夜睡不着推荐正在播的剧切尔诺贝利各种意义上的好看剪辑表现方式故事性等等里面除了关于核泄漏之外的一些苏联小细节也很有意思,2019-05-19 01:37
83615,过路旅人,这就是一点都不会做人的日本人又坏又chun要做坏事了也不知道演一下反正已经不要脸的准备放废水了装杯普通水喝喝作假都不会,04-14
12554,海川视线,当代网资讯福岛设身穿防辐射服巨型儿童像因设计欠科学被指有损形象8月12日日本福岛一个身穿防辐射服的儿童像因不科学的设计遭非议该像名为太阳之子手持头盔胸前辐射量测试仪指数为0象征没有核危害的世界对此社交平台批评声四起认为该像给人造成不穿防护服就无法在福岛生存的印象设计欠科学L新京报我们视频的秒拍视频世面收起全文d,2018年08月14日 01:34
18048,墨梅行者20210504,小岛浪喷忍不了了核废水无害日本凭什么用福岛核废水绑架全世界请大家一起发声我反对哔哩哔哩动画O小岛浪喷忍不了了核废水无害日本凭什么用福岛核废水绑架全世界请大家一起发声我反对,05月10日 11:25
57618,TheLover情人,11年日本海啸引起福岛核电站核泄漏引发世界灾难村上在以色列演讲反思了日本政府的责任不应在日本发展核电我想说的是灾难来了有的人相信众志成城火灾了我们歌颂消防员地震了我们歌颂解放军sars来了我们歌颂医务人员可谁想到灾难中失去的生命呢他们的亲人呢化悲痛为力量了,2020-03-24 21:50
54313,抱起spa就溜,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
42466,kmoonhanyi,福岛核污染水快要无处安放日本环境大臣支持福岛核污水排放入海称别无他法10日针对日本福岛核电站大量核污水处理困难的问题日本环境大臣原田义昭表态称目前来看除了将核污水排放入太平洋稀释外别无他法但他没有具体说明需要排放的污水总量同时也强调他执掌的环境省并不是主管此事的部门整个日本政府都会慎重讨论这一问题央视财经L央视财经的酷燃视频收起全文d,2019-09-11 18:00
45116,不行拉倒吧,福岛核污水排海步骤首次公开先排放有问题再停止9月27日日本专家小委员会召开会议讨论福岛核污水处理办法东京电力首次提出具体方案及排放后应对舆论压力的操作意见虽然日本官方称尚未确定如何处理但排海方案非常详细并提及若发现问题会停止排放旁听会议的专家对此表示担忧时差视频L时差视频的微博视频收起全文d,2019-09-30 17:10
4622,一壶温茶,July32012日本首相野田佳彦在东京官邸前人们举着把福岛还给我们的标语牌反对日本政府重启核电站反应堆东京日本政府目前已经批准了2座核电站重启摄影师ToruHanaiO网页链接iDaily每日视野,2012年07月08日 23:09
31061,地獄恶魔黃金舵手戰鬥鵝,回复羲皇6111365655你去福岛就知道了或者切尔诺贝利羲皇6111365655回复暴力冷酷战斗鹅你展示一下核辐射暴力冷酷战斗鹅自然界有电磁辐射热辐射各种辐射请在保温瓶里结束人生,2017年02月16日 20:24
56869,四川工人日报,日本重申奥运会将按计划举行日本重申奥运会将按计划举行向世界表达感激之情3月10日日本奥运大臣桥本圣子重申2020年东奥会将按计划举办以纪念日本从2011年海啸和核泄漏的灾难中恢复过来当日本经济再生大臣西村康稔被询问是否有应变计划以防奥运会被取消或推迟西村康夫表示目前没有就此进行任何讨论西村康稔表示目前我们完全不考虑停办或延期东京奥运会和残奥会没有任何事实证明我们需要讨论是否停办或延期就我而言完全不考虑http,2020-03-11 11:37
7690,江西华影国际影城,华影国际微博抢票人间蒸发影片讲述2011年日本发生了9级强烈地震福岛发生核泄漏核辐射笼罩日本周围的人逐一死亡恐怖事件逐渐升级这一切背后还隐藏着更大的秘密转发本微博并3位好友电影人间蒸发将有机会获得5月3日1805场次的人间蒸发电影票2张共抽取10位粉丝,2013年05月02日 16:09
71241,潋纱,有道理就是不知道核废水这张牌为什么一直不动包括给予慰安妇群体的关注度,2021-03-18 22:45
69073,有林黛玉的病没有林黛玉的命,日本福岛第二核电站冷却水发生轻微泄漏经东京电力公司确认福岛地区的核电站自311大地震后便处于停运状态13日晚的地震发生后福岛第一核电站没有报告辐射监测数据变化宫城县女川核电站的设备没有明显异常辐射监测数据没有变化但据NHK电视台报道福岛第二核电站的一号机组用以保存核燃料的冷却水发生轻微泄漏不过据称辐射量很低L央视网的微博视频收起全文d,2021-02-14 10:30
96499,可乐不加冰,为什么要阻止全世界的所有有核电站的国家处理核废料的方式都是排入大海阻止的过来么与全世界为敌,04-13
43284,Sinner戴罪之人,日本环境大臣主张福岛核污水排入大海韩方担忧O网页链接,2019-09-13 23:47
30761,月牙读书,月牙推荐切尔诺贝利之春欢迎来到核辐射重灾区著名艺术家两度介入重大科技灾难个人直面历史艺术撞见生活编辑推荐法国当代经典漫画精编精校修订再版收录长篇切尔诺贝利之春和短篇福岛核记跟随艺术家的脚步去看去听去感受灾难和灾区无辜平民的痛苦愤怒坚韧顺从以及黑色幽默切尔诺贝利居民在重辐射区盗窃废铁然后卖到西边去画家在出发前患上了书写痉挛症有可能失去赖以生存生活的绘画能力他关于艺术与个人的思考发人深省死亡隔离区的隔壁是异常优美的景色和乐观坚强的老百姓作者的两次核灾区之行的意义不仅仅是挑战死亡更是直面生活内容简介本书收录切尔诺贝利之春和福岛核记LesPlaiesdeFukushima两篇作品法国知名漫画家介入人类史上最严重的两次核灾难事件深入乌克兰切尔诺贝利隔离区驻地创作探访日本福岛隔离区切实地感受灾难死亡以及更加震撼人心的生活媒体推荐绘画技法令人印象深刻创新之处令人震惊这是一段令人心碎的当代历史一份关于隔离区周围日常生活的尖锐报告也是一次事无巨细的原创艺术斗争汇报值得强力推荐BDGest这是一本毁灭之地的旅游手册勒巴热更新了我们关于那个地区那里的居民和那场悲剧的看法PlanetBD一次有力感人的见证结构精妙画工精湛自由评论勒巴热的作品可以简单地概括关于两次重大事故的里程碑式的感人作品漫画批评艺术家使绘画天赋服务于历史调色板随叙述变化简言之一部艺术杰作让菲利普泰布字里行间获奖记录2012年法国阅读杂志年度好书2012年法国新闻电台时事与报道作品奖2013年比利时对角线漫画大奖2013年入围漫画评论人与新闻人协会评论大奖2013年乌克兰协会巴尔扎克维柯尼亚奖2013年BDtheque年度最佳漫画2014年法国高中读者文学奖收起全文d,2017年01月06日 10:15
18616,我今天真的不熬夜了,技嘉Madein台巴的东西居然有这等自信说别人能不能有点自知之明啊是井蛙核废水喝多了还是瘦肉精吃多了不清醒,05月11日 12:30
3844,EP中国电力展,沿海核电建设前景乐观福岛核事故发生后我国叫停了所有新建核电项目的审批检查核设施安全性启动核安全规划编制并调整核电中长期规划来回应灾难随着形势变化目前多方对新建项目审批年内解禁预期乐观中国核电工程董事长王炳华曾明确表示依其判断我国会在2012年恢复核电站项目审批,2012年04月27日 10:15
80950,砺剑,日本要将核污染水排入大海韩方等待日政府决定来源北极星电力新闻网北极星核电网讯据韩国中央日报报道12日国际环境保护组织绿色和平表示日本经济产业省污砺剑2020218,2020-2-18
25715,玫瑰疯长,把手头的日货用完以后就换成别的小日本的核废水太吓人了反正代替品那么多不给恶心的人一点赚钱的机会还有那个给让中国给小日本擦屁股的任豪还能上热搜这么厉害建议和他粉丝一起去处理啊人家东电是不想买地处理了你们可以众筹啊花点钱给人家买地继续建造蓄水池不就好了一个两个不是九漏鱼就是精日分子恶心收起全文d,05月03日 12:30
85448,qqq,这是日本农产品的问题吗全球都会受影响欧美也幸免不了只要你在地球上生活,04-14
94299,Sham,小日本就是小日本,04-13
79180,中国经济网,日本副首相喝处理过的核废水没事网友你先喝当地时间13日上午日本政府召开内阁会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海日本副首相称喝处理中国经济网2021414,2021-4-14
82462,所罗门,没听过任豪这人,04-16
54605,Gum_墨,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
80221,岛国摸鱼大王,日本多数民众支持排放核废水是要与全世界同归于尽近期以来全球各大媒体都在陆续报道有关日本向太平洋排放核废水一事我本人最初对这件事其实并没有什么关注毕竟排放与否不是岛国摸鱼大王2021415,2021-4-15
81044,连杭网,日本核污染区食品被曝现身杭州街头零食店那么备受欢迎的街头小店有没有流入此类来自当年核污染地区的日本食品呢昨日记者走访发现在一些专营进口食品的零食量贩连杭网2015331,2015-3-31
37926,echooo林,转发微博,2019-06-19 18:35
34530,二一99,转发微博,2019-05-22 18:01
95364,简单点,秒啊以勘测为名第一岛链名存实亡,04-22
58678,宇宙第一见异思迁撒娇精,联合国人权专家揭日本趁疫情期间加速向海洋排放核废水2020年6月联合国人权专家表示有报道称日本政府和相关公司在没有进行有意义的磋商的情况下加快了向海洋排放放射性废水的时间表对此我们深表关切环境保护组织宣传片不要排放污染水来自福岛县渔业者们的怒声越来越多今年2月国家委员会製作的报告书表示东京电力公司福岛第一核电站事故后将含有氚等放射性物质的大量污染处理水排放到海洋之中是出於现实性的选择渔夫小野春雄先生说我的三个儿子都是渔夫要是大海变脏了我们可就麻烦了毛里求斯进入环境紧急状态日本旅游L霓虹傻事的微博视频收起全文d,2020-08-08 20:59
12692,海天之魂1,法兰西微语对闲窗畔e鬼子把某信仰族群难民骗到福岛清理核污染也可算是人尽其才物尽其用了吧要不然他们还能干什么烧杀抢劫,2018年08月19日 08:40
46672,老农41,日本38万人因台风避难福岛核辐射污染物被冲走日本38万人因台风避难福岛核辐射污染物被冲走福岛日本核辐射强台风海贝思分享自网易新闻O日本38万人因台风避难福岛核辐射污染物被冲走,2019-10-15 14:12
80902,老师擒牛股,日本核污染排放最后会流到台湾和海南海南主要吃海鲜为主海鲜不能吃之后导致海南没啥吃的影响海南购物所以中免崩了那利好什么呢大家不吃海鲜开始吃老师擒牛股2021413,2021-4-13
89758,宙斯皮卡丘,台风,04-12
67442,央视网,日本考虑新建核污水储存罐日本311大地震导致福岛第一核电站堆芯熔毁放射性物质外泄产生了大量核污水这些核污水预计2022年夏季达到容量极限日本经济产业大臣近日表示将在讨论包括新建存储罐在内的一切方案后再做决定日本媒体分析称这表明日本政府已经开始考虑新建存储罐L央视网的微博视频收起全文d,2020-12-02 13:18
86128,衍行,精辟,04-16
87964,薛定谔养狗,我觉得红烧会比较好,2018-08-30
5797,娱乐神捕叨-神捕头,美航母部分军人起诉东电公司隐瞒核辐射实情1月3日讯美国罗纳德里根号航空母舰的8名船员日前在美方法院起诉东京电力公司隐瞒福岛核电站损坏实情使他们在事故发生时暴露在较高核辐射之下要求日本东京电力公司赔偿并为他们设立医疗基金,2013年01月04日 08:34
22728,股市哼画何其多,帝吧官微估计日本几年前就开始偷偷往太平洋里排核废水了aiolisama17年就开始了海洋大学都发过好几篇洋流辐射论文了估算有20000吨低浓度核废水被排入太平洋,04月11日 20:08
