author,content,time
伊伊小鹿,日本政府正式决定福岛核废水排海印度官方承认恒河浮尸中有新冠死者全球人口老龄化全球气候变化现代人的压力身心已经病得不轻了生育的下一代还能身心健康吗2成都,2021-05-17 02:29:00
潮州玩家,日本政府基本决定将福岛核污水排入大海福岛核污水排入大海财联社4月9日讯日本政府今日基本决定将福岛第一核电站核污水排入大海4月13日日本政府将召开内阁会议正式决定此间日本舆论认为此举势必引起日本渔民以及国际社会的反对潮州玩家你怎么看2潮州L潮州玩家的微博视频收起全文d,2021-04-10 22:22:00
Ele_Tt,今天打开QQ音乐突然开始播放这首歌不禁结合时事核废水排放后海水还是干净的吗我们的后代还能喝到纯净水吗MC光光法老HoldmyhandLiveKHoldmyhandQQ音乐,2021-05-06 12:18:00
巴托洛米偶,东京奥组委将尽力帮助印度运动员入境恒河养蛊水辐岛核废水绝配,2021-05-15 13:41:00
时光记忆,其实可以建议阿萎同学学习卡拉季奇多喝水,2021-04-17 00:00:00
生来无物,拉出联合国控告日本危害人类罪,2021-04-11 00:00:00
颜凤,这次打错了气死了,2021-04-15 00:00:00
三哥在印度微信kk600167,考比替尼白伊简略向灵茵说了一下对花淇淇的安置方法末了说花姑娘自己住在洞府里暂时不太稳妥你先去收拾好那里和她同住一段时日吧一口气跑下来相同的时间跑步机比手表多一公里卡路里也多了100多千卡畅快曲美替尼卡比替尼靶点MEK淋巴瘤Brentuximab靶点CD30依鲁替尼靶点BTKIdelalisib靶点PI3K罗米地辛伏立诺他Belinostat苯达西胺靶点HDAC硼替佐米卡非佐米伊沙佐米靶点蛋白酶体Proteasome白血病伊马替尼靶点ABLPDGFRKIT尼洛替尼达沙替尼博舒替尼靶点ABL普纳替尼靶点FGFR13VEGFR215岁少年脖子不痛不痒长肿包一查竟是癌转移印度特瑞楼歌浑身一僵退了一步日本核废水入海对中国有何影响收起全文d,2021-05-07 12:04:00
广州日报,帮日本核废水出招男艺人道歉网友怒了近日在日本福岛核电站核废水处置问题引发质疑和担忧后男团R1SE成员任豪却在社交平台呼吁希望中国帮助日本在福岛核电站建更广州日报2021415,2021-04-15 00:00:00
家庭杂志,日本百万吨核废水排入太平洋美国睁眼说瞎话5年内不吃海4月13号早上日本政府召开会议正式决定向海洋排放福岛第一核电站含有对环境有害的核废水全世界人民都被日本政府的无耻震惊了这么大的事我们同,2021-04-14 00:00:00
数码科技的星空,国内的部分自媒体哪里来的自信说日本核废水安全西方媒体全面禁声真就毫无底线就算发声也是说安全真有钱使得鬼推磨核废水还不如棉花声量大,2021-04-13 23:49:00
来自科西嘉的怪物198406,卢克文问一下这位美少女日本宣布倒核废水时你在干什么,2021-05-10 23:07:00
大卷毛,对都让做决定的自己干了,2021-04-10 00:00:00
知乎用户,bbc才是美味佳肴吗,2021-04-14 00:00:00
股票哥,日本137万吨核废水将如何处理这污染也太大了吧,2021-03-11 23:57:00
英红九号小达人,让他们去日本喝核废水,2021-05-08 15:25:00
唐小尤,公知喝水啦,2021-04-17 00:00:00
凝惠米的do,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 13:16:00
万象APP,日本核污染阴影笼罩太平洋中国出手了原创智谷子来源智谷趋势IDzgtrend文章已获授权日本决意要将核废水排进太平洋消息一出中国民间立马炸开了锅去年万象APP2021414,2021-04-14 00:00:00
徐艺哲,万岁二字就够了,2021-04-15 00:00:00
Jasminnnee,笑得想死明白了不喜欢字字不是中国人我没想到我被迫喝了两个月核废水后现在还被开除了国籍,2021-05-03 18:29:00
废弃铁轨,写的好,2021-04-14 00:00:00
小小小西红柿,到时候干脆整一波中国威胁论是中国派人破坏的要中国出钱维护,2021-04-13 00:00:00
好人好事越多越好,最佳方案只有两个1福岛核电站氢弹一颗一次对中国无副作用2日本全境氢弹或核弹3到4颗一次对全世界部分地区有恶心呕吐等副作用副作用期间建议继续服药一到两次方案2预后良好无需复诊,2021-04-14 00:00:00
可爱的五花肉0v0,动森的图可太艹了哈哈哈哈哈哈哈,2021-04-22 00:00:00
人在纽约刚下飞机,真要这么严重没人制裁吗他是不过了抱着大家一起死的心态,2021-04-14 00:00:00
蒸氣G,对负责任的被西方黑死了不负责的西方一点动静都没有西方惯用的媒体传播机构一个都没打压日本拿出当年打击日本半导体的国家舆论的劲来呀人类未来几十年的健康居然没有赚钱重要资本国家就是恶心,2021-04-10 00:00:00
人间理想工藤兰Lan,核废水喝得多死得快,2021-05-03 23:20:00
jintianyexiangchihuoguo,菲特泰斯塔羅莎我们的火箭掉水里就危害全球他们的核废水就安全环保日本傻事目前日本雅虎新闻首页的新闻底下的评论第一条43万赞_查看图片日本傻事大部分残骸竟然大气层里销毁了剩余也掉海里了真太可惜了没有砸到这些造谣的欧美和日本人头上httptcnA,2021-05-10 20:31:00
自澍一帜,日本核废水入海对中国有何影响6分钟读懂洋流地球不该为一些国家的自私买单V光计划微博公开课L全景历史地理的微博视频,2021-05-07 19:16:00
BobKing95,深圳小天就这水平慕洋犬王志安还在为它的精神祖国洗地狡辩核废水是安全的查看图片,2021-04-10 17:49:00
Barry·吴,嘿凤梨,2021-04-14 00:00:00
天丁73091,Ds对俄罗斯打压逼俄罗斯爆料病毒来自美国而美国不是一个真的国家在2019年被DS控制的公司现在它破产了它在海量印钞这跟日本的核废水有什么区别DS穿着美国的外衣一直被公知们吹成灯塔由于自导自演的新冠疫情被揭下华丽的外衣艾森豪威尔的孙女认为它们都是反人类的家伙,2021-05-03 12:05:00
将你每个梦成全,任豪没有人比R1SE更爱R1SE没有人比任豪更爱核废水,2021-05-02 22:41:00
月亮给我一块糖,怎么不再严重点震没了才好往海里排核废水让全世界的人跟着倒霉外宣真够舍得花钱的,2021-02-14 08:27:00
天马行空,环保权责不明晰的话就难免陷入囚徒困境,2021-04-16 00:00:00
Chris,没事有迪迦在,2021-04-15 00:00:00
胡茜茜,有错别字神奇国度,2021-04-10 00:00:00
Dr斯坦尼斯拉夫斯基,外务省经费爆炸菲特泰斯塔羅莎组织一群公知大v去福岛深度旅游用核电站水泡汤在排水口浮潜每天饮核电站的水吃福岛米海鲜都是核电站外现捞的体验一个月之后送福岛永住票非常爱扭给的人让东电和外务省直播现场喝核废水我们打赏我愿意掏钱,2021-04-10 16:08:00
安徽之声,福岛核事故10周年日本福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全O网页链接收起全文d,2021-03-11 09:21:00
陇原政法,日媒用3D影像展示福岛核电站十年变化10年前的3月11号日本发生9级强震导致福岛第一核电站严重损毁十年过去了核电站目前情况如何安全隐患是否已经排除核污水的处理何时才能完成有关福岛核电站的诸多疑问在事故发生10年之后依然存在O网页链接,2021-03-09 20:36:00
伏羲灵,日本的反应充分说明了小国不能拥有核反应堆即便他是一个发达国家但他们还是会因为各种各样的原因导致核反应堆出现无法挽回的错误,2021-04-15 00:00:00
吴一帆,实在不行东风帮他运个氢弹吧,2021-04-13 00:00:00
LoKiala,核废水要是可以喝日本还要往海里排个卵子,2021-04-11 22:56:00
知乎用户,专业后面几项我都没想到请问我可以把你的评论加到文章里吗会注明出处,2021-04-26 00:00:00
真的要当一个高贵路人,魔法打败魔法哈德曼的密封理查十四利用核辐射杀死新冠病毒MonsterJacobin你咋不把核废水打进去呢,2021-05-13 14:06:00
香鸡带走 等18人,切尔诺贝利和福岛核电站完全是两种体制对于国家级甚至世界级灾难的不同处理手段切尔诺贝利国家工厂国家动员处理福岛核电站资本控制政府勒令东京电力公司解决问题资本家的世界资本为先至于可持续发展污染环境只要能赚钱不被制裁管它呢,2021-04-10 00:00:00
周旭辉,更可怕的是一旦被它们打开了这个口子后续就更麻烦了难道它们以后就不用核电站了核废料下次又怎么处理其它国家不会没有想法这事儿就是个潘多拉的魔盒,2021-04-10 00:00:00
陈群,小心它们不直接从福岛排到太平洋而是用船运到东海南海来倒,2021-04-14 00:00:00
实体经济,日本排放核废水基本确定中国与西方态度相反国际原子能一边倒据日本媒体于4月9日报道经过日本政府的协商决定将福岛核电站废水向大海排放而这些废水的总量高达120万吨这也引起了全实体经济2021427,2021-04-27 00:00:00
HelloGarze,草这些外国傻缺张宏圣好图共欣赏查看图片Esports海涛选择性眼瞎真是小丑一只乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 14:42:00
码客,过于焦虑和悲观是怀不上的,2021-04-13 00:00:00
HeartseekerYasuo,老哥我想明白为什么了因为日本那边最近一直在支持台独搞新疆分裂造谣这些事所以才对他穷追猛打就是揪着他排放核废水这事不放再去刷推日本那边果然急了菅义伟推特底下全是快去澄清之类的没人再说ccp怎么怎么样了,2021-04-14 00:00:00
所罗门,没听过任豪这人,2021-04-16 00:00:00
erika_sakura,_________RsJaneMere风息神泪配合今天那条福岛核废物集装箱泄漏看所以到底为什么还会有人相信他们的数据冥王星1974同样因为钱的问题本来核事故废水可以用pe桶存80年再处理达标排放核电站周边空地有的是但要2亿美元政府就决定直排但同时可以一次次拔款修复因核事故,2021-05-10 23:04:00
侧耳倾听,反核才是关键谁也避免不了泄露目前科学技术还是少用为妙,2021-04-16 00:00:00
华商报,福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频,2021-03-11 09:36:00
candynoo,谈判的作用就是即便会走到同样的结果也应该让日本尽可能的多付出一些代价rh这是直接省略谈判走到最后一步了过分放纵过失方,2021-04-15 00:00:00
胡一刀,终有一战,2021-04-16 00:00:00
商鞅谋略,丧尽天良日本决定把核废水倒进太平洋中国出手然后在全世界70亿人的反对声中日本政府正式决定要将100多万吨的福岛核废水直接倒进太平洋在多个方案中日本选择了一个商鞅谋略2021413,2021-04-13 00:00:00
鸟屿柚子露soso呀,谏山创真有你的怎么会有这种作者泥马一大早整吐了你是核废水喝多了精神错乱还是从小吃屎长大的真想立刻马上给你来两耳刮子我看就是故意画的加页咋这么膈应人呢,2021-05-12 08:55:00
江南少女皮小芸,核辐射到底有多可怕看看日本就知道了核辐射非常的恐怖他会让在辐射区域内的动物都进行一定程度的变异包括人类所以日本政府在一个月之内便把方圆二十里居住的国民全部撤了出来而且,2021-04-15 00:00:00
李现家的小小风,东京饮用水致癌物严重超标不会良心发现自己喝了核废水吧,2021-05-03 23:21:00
ztz11,原来是日语翻译了然了然,2021-04-13 00:00:00
Keke老同志,鱼上了可惜吊上来也没用不扔到核泄漏废水里面去,2021-05-21 22:28:00
黑锋骑士团笔记,这特么就是恶心的邻居还搬不走的那种一个往海里到核废水一个养蛊病毒,2021-05-05 04:15:00
用户7318916915,当大家都在关注日本人往海里倒核污染水时请注意那个不是核废水两者之间有別的日本人为什么总在中美关系要降温时跳出来呢不要以为日本人是美国的小弟如果是抱着这种思维的话那就没说因为美国的什么么鬼民选的政棍子议员基本上也是这样想的东西方智慧的差异就在于此日本的反战反思是从什么时候开始的他们从中国人民志愿军在抗美援朝作战中对美军研究相当深这时日本的政界军界后悔当初应该是攻击美洲才是对的从此以后日本人又变相搞了开拓团计划就是悄悄的有计划的投资美洲先从南美洲开始逐步渗透而在亚洲方面随着中国逐渐强盛日本人炒作中国威胁论以中国为美国的对手而使两国对峙最终的目的是中美发生战争使日本脱离美军控制如果美军受到重创曰本甚至想占领美国的老窝这应该是日本人的长远战略而美国人以为自己利用了日本人其实是日本人才是背后的主谋这也是中国政府一直避免与美军事冲突的考虑2中山收起全文d,2021-05-03 15:05:00
unre-狄迪,想问他和跟他粉丝喝日本核废水了没有养一只八荒犬不知道该说啥好了朋友们,2021-05-02 21:03:00
爱八卦的吃货猪,有件事情我还是给大家透个底日本人在福岛核灾的态度对中国是最为复杂的日本国内现在有一种思维明明中国迟早要发生切尔诺贝利明明迟早要发生为什么偏偏是日本这个想法在我们看起来不可思议在日本是蓄谋已久的距离我们最近的一次是福岛核灾难三年前也就是公元2008年但是四川汶川大地震的时候日本几乎是喜出望外因为四川地区遍布中国核设施稍微搞到一点点证据就是大新闻包括趁救灾时机刺探中国核机密简直是千载难逢但是中国国内媒体里应外合强烈要求国外救援这个是很值得注意的但是日本派去的救援队能派上用场的没多少探测设备是没少带目的就是要搞点东西可惜最后七拐八拐没达到目的地也遗憾的发现居然没有发生切尔诺贝利扫兴而归3年后同样是地震福岛崩了中国是派了一些人过去还送了一些设备我记得有一些是救灾的大型工程车辆明明去看热闹结果败兴而归坐在家里被雷劈的感觉放谁身上都不好受更不要说被雷劈了十年日本还是没等到中国桑的核灾变这种心态是很崩溃的可能最崩溃的还不是日本而是中国的媒体以王志安为代表的媒体人他们吃核食献祭自己也换不来日本的奇迹这才是让人最感到不可思议的中国的媒体不去日本搞建设太可惜了他们比日本人还日啊收起全文d,2021-03-11 20:40:00
云再起卿城,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-12 07:58:00
嗨娇娇老婆,好像每个圈都能碰到这种特别爱装理中客的装逼狂不知道每天隔着屏幕对着空气指手画脚个什么真想扒开你们的皮看看是人是鬼是在日本核废水喝多了喝糊涂了这种装逼狂到最后都会翻车,2021-05-04 15:43:00
豆谷胡同不在了,霓虹傻事_长条诗笺另外我依旧极度讨厌和痛恨zhengzhi只要沾上这个东西什么东西都不干净了长条诗笺有核电站的国家自己有废水排放且都遵循相同相似的标准的话那真的搞舆论和min族仇hen真的就没皮没脸别说监管的问题这个问题普遍存在都不会好到哪里去,2021-05-15 17:02:00
环球杂志,日本滨冈核电站发生漏水事故泄漏总量超过110吨据共同社报道当地时间12日日本中部电力公司表示位于静冈县的滨冈核电站1号机组发生消防用水漏水事故泄漏总量超过110吨其中约15吨流入核反应堆所在建筑约95吨流入暂时存放核污水的水槽中部电力公司称漏水对外部环境没有影响L央视网的微博视频收起全文d,2021-01-14 09:00:00
神抄川,日本为什么对这个插画气急败坏原文地址中文英文发布日期2021年4月13日重点摘要日本选择的水处置方法在技术上可行且符合国际实践原子能机构总干事格罗西说他说国际原子能机构已准备好在监测和审查该计划的安全和透明实施方面提供技术支持总干事拉斐尔马里亚诺格罗西欢迎日本宣布其已决定如何处置贮存在福岛第一核电站经处理的水他说国际原子能机构原子能机构已准备好在监测和审查该计划的安全和透明实施方面提供技术支持日本选择的水处置方法在技术上可行且符合国际实践原子能机构总干事格罗西说水受控排放入海是全世界和该地区在运核电厂按照基于安全和环境影响评定的特定监管授权常规采用的办法日本政府今天的决定是一个里程碑将有助于为福岛第一核电站退役工作取得持续进展铺平道路格罗西先生说储水罐占据了该场址的大片区域水管理包括在所有利益相关方参与下以安全和透明的方式处置经处理的水对于这些退役活动的可持续性至关重要他补充说尽管福岛核电站大量的水使其成为一个独特且复杂的案例但日本政府的决定符合全球实践总干事格罗西说核安全属于国家责任应由日本政府决定如何解决水管理的这一关键问题我相信该国政府在致力于执行今天的决定时将继续以透明和开放的方式与各方互动日本已请求原子能机构通过派遣国际专家工作组按照原子能机构安全标准审查该国的计划和活动以及通过支持且现场参与那里的环境监测作业在这些水的处置方面开展合作格罗西先生于去年访问了福岛核电站他说我们将在排水之前排水期间和排水之后与日本密切合作我们的合作和存在将有助于在日本及其以外建立信心即在不对人体健康和环境造成不利影响的情况下开展这种水处置过去十年间为了处理福岛第一核电站事故的后果原子能机构和日本一直在辐射监测治理废物管理和退役等领域开展广泛合作总干事于2019年12月就职他在2020年2月对日本进行正式访问期间与包括时任日本首相安倍晋三在内的日本高级官员举行了会议提出由原子能机构提供与福岛水问题有关的支持上个月他与日本经济贸易和产业大臣梶山弘志举行了虚拟会议原子能机构的安全评审和其他技术支持均基于原子能机构安全标准这些标准是全世界保护公众和环境免受电离辐射有害影响的参考金阁福岛处理水排放资料收集zhuanlanzhihucom,2021-05-15 00:00:00
政委灿荣,金一南美国支持日本核废水入海用心何在导语4月13日日本政府决定将福岛第一核电站上百万吨带有放射性物质的核废水全部排入大海排放将于两年后开始如何看待日政委灿荣2021416,2021-04-16 00:00:00
谈古论今,日本历来都是人前一套背后一套,2021-04-24 00:00:00
肥迷_情绪宣泄处,辣子鸡丁我至爱喝点核废水以毒攻毒就好了,2021-05-03 20:03:00
筱落柒,鲁艺兵美国支持日本往海洋倒核污染废水原来他们早就做过了,2021-05-07 18:04:00
再问专业就说炼金,帕秋莉不要了的破旧笔记_PaQ核废水他的酒里掺了核废水废络达救救蒂蒂溪涧殇笑死我了綿飴我的脑子被烧坏了笑得我骑车出门淋雨丿乛冂十二了一oceancat给我笑吐了阳台花枝丸我把今年的份都笑完了好白的尤莉急性源石病发病现场p2看完笑一下午,2021-05-03 23:25:00
acor,柴母知应该拍个黑洋之上,2021-04-14 00:00:00
是只鱼 (作者) ,日本蔬菜和水果太贵在日本经常便秘的我实在受不了只能回国,2021-04-17 00:00:00
设计癖,不处理核废水反做吉祥物这就是躬匠精神日本政府正式决定将福岛核废水排放入海而这一决定将在2年后正式执行如果核废水入海将率先影响北太平洋并在57天内扩散设计癖2021414,2021-04-14 00:00:00
大国全球观,新闻看点核废水新排放方案曝光损招再引多国抗议据日本媒体报道消息称东京专家在东京府中市对净水厂水源污染的情况调查数据显示22名分别在该市居住超过五年的居民进行血液检测监测结果显示检测者的血液中含O东京饮用水致癌物超标东电向民众妥协核废水新排放方案曝光,2021-05-04 19:29:00
云舞空城,新排放占总量比例不高所以没事儿你这图是不是这逻辑层主是不是同一个逻辑哪里不同你倒是指教一下,2021-04-26 00:00:00
头哥聊设计,你要知道那是上千度的高辐射燃料棒啊机器人一靠近就失灵更别提人了,2021-04-13 00:00:00
鹿隐溪_lyx,韩国民众抗议日本将核废水排放入海那位经营日本水产品的商人好像是非常仇韩的吧,2021-03-02 06:05:00
秋冬眠,西方除了狂犬吠日别无他求,2021-04-21 00:00:00
黄石镇蒙科,日本政府基本决定将福岛核污水排入大海冷知识中国已建成投产核电站16个商业运行机组47台在建核电站13个截至2019年拟建核电站至少3个有核电站势必就有冷却核废水咱也不敢问生产结构不改变去核遥遥无期大家一起加速咯,2021-04-11 22:32:00
路见星,切尔诺贝利是绝世好剧我至今仍念念不忘真诚希望hbo能再拍出一部福岛再次震撼我,2021-04-14 00:00:00
DFMeleter,同感吃壽司罵日本排水吾輩當仁不讓,2021-04-29 00:00:00
羊羊电工,评论区唯一一个带数据来讨论的首先鼓掌ALPS二次过滤装置的确是后期才建的一直在处理一次过滤储罐里的的废水你列的数据感觉像是几年前的了不过我还不确定晚上回去看看METI这个月的报告目前担心的地方的确是在ALPStreatedwater的其它核素残留上我在国际原子能组织官网没有看到关于这点的抨击的确需要在其他第三方进一步收集一些信息,2021-04-20 00:00:00
臭臭,光速消失,2021-04-14 00:00:00
红山OvO,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 12:26:00
Guitar_YY,新华国际时评排放核废水入海日方不可一意孤行O网页链接,2021-04-13 23:49:00
诸葛油茶,原来骂小日本核废水也是网爆女拳啊,2021-05-10 10:58:00
灰之魔女EIaina,日本汽车零部件巨头曝大规模造假涉及11万项质检数据目前并无召回计划地震给日本汽车行业带来的影响仍在持续而日本汽车零部件巨头曙光制动器工业公司曝出的质检数据造假犹如另外一场重震该公司近日公布其产品质检数据中有11万多项存在篡改等造假行为其中大约有5000项没有达到与汽车厂商约定的标准值曙光制动器还公布造假行为至少可以追溯到2001年时间跨度长达20年左右O日本汽车零部件巨头曙光制动器工业公司曝大规模造假L央视财经的微博视频收起全文d,2021-02-19 08:15:00
MiseryWolf,国际原子能机构的总干事拉斐尔格罗西已经发言认可了日本的这次排放计划我想了解一下为什么作为国际原子能机构重要成员国且有共同领海的中国也对此表示支持呢中国不是一直都是我不吃这一套的吗,2021-04-12 00:00:00
青山快复刊,右右好图逆光飞行好带儿油就是个笑话张宏圣好图共欣赏查看图片Esports海涛选择性眼瞎真是小丑一只乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 14:18:00
安使爱每徽,只要我做到平静你就能解决核废水的问题吗,2021-04-11 18:05:00
寒冰笔记,寒冰你真的是担心核污染吗核污染为何这么难处理日本作为一个全世界最发达的技术强国在福岛危机发生后10年里都始终没找到一个万全之策呢单寒冰笔记2021416,2021-04-16 00:00:00
超级咸鱼之王,我就想问一个小问题为什么日本不排放到自己的地下水中不是说安全了吗,2021-04-14 00:00:00
设计气象站,切尔诺贝利核事故改变了什么毒害环境美国还有多少事没说清_腾讯新闻newqqcom刚才看到一篇关于美国向海洋倾倒有毒废弃料的文章毒害环境美国还有多少事没说清20210502里面例举美国的丑陋行为不仅向内排污毒害国民还向排污污染全世界最早竟可追溯到1947年而史上危害最严重的污染环境事件也是美国做出来的据美国媒体近日报道美国加利福尼亚大学圣迭戈分校研究人员借助水下监测设备在南加州圣卡塔利娜岛与洛杉矶海岸之间的146平方公里海底拍摄到27345个桶状物的高清图像其中疑似装有含杀虫剂滴滴涕DDT的工业废料而据加州大学圣巴巴拉分校教授大卫瓦伦丁十年前的测算1947年至1961年间至少有767吨滴滴涕被排入太平洋全面禁止核试验条约的数据也显示1946年至1958年间美国在马绍尔群岛共进行了67次核试验将美丽的海岛变成充满核辐射的地狱美军长期毒害太平洋如今决定向太平洋排核污染水的日本自己就是受害者1969年冲绳美军基地发生神经毒剂泄漏事件震惊世界2016年冲绳县还首次发现美军污染了当地近50万人的饮用水造成当地史上最严重的环境污染对此中国知名人员评论中国国际问题研究院美国研究所助理研究员张腾军美国对自己盟友以及其他国家是区别对待的这是非常典型的双重标准是典型的美式霸权主义从美国国内看拜登政府执政以来之所以急匆匆推出环境和气候议程首先是为了显示与特朗普政府不同树立自己的标杆背后的实际考量是为了吸引国内的部分选民为2022年的中期选举做准备从国际上讲美国政府的考虑在于通过减排目标的设定来要求其他国家这是将气候外交作为政治工具看完这篇文章心情非常沉重与疲惫美国的无耻做法早已深入人心我为大自然没能我们人类的无理行为做出迅速回击而感到无力大自然不能发出我们人类听到的语言它默默承载人类的无理取闹承受人类利用它的包容而无数次做出破格出离理性与和谐的事情与后果即使不是自愿大自然也裹藏着被污染的心事常年累月我为它不能立即反击人类对它的破坏感到无力与沉重而对美国再一次刷新我对它的认知与人性的下限很多人对美国有相同的看法他们得出的结果本质相近但记忆太差看过就忘只记得大概印象而最近看作家汉姆生的评价所以记住一些就引用汉姆生对美国的看法和评价他亦蔑视美国认为美国是工业化城市化和商业化所催生的早产胎儿他在现代美国的精神生活1889一书中着重揭露了美国的物欲横流暴发户心态等等汉姆生文集人民文学出版社克努特汉姆生KnutHamsum18591952挪威为了让自己记住美国丑陋的行为记住此时此刻美国的丑行被揭露为了记住这个日子为了记住这种情绪为了记录历史我记录此刻心情,2021-05-02 00:00:00
清风,所以起来不愿做奴隶的人们把教员要求保持这个国歌是有道理的,2021-04-13 00:00:00
一颗青木,日本正式决定将核污水排入大海以后海产品还能放心吃吗谢邀地球的呻吟圣母地球人类的母亲众生的摇篮圣洁的母爱轻轻听圣母的呻吟疼痛时的低哼声我的儿女们认得我声音大气臭氧层的损耗是全球性大气环境问题它直接关系到众生圈的安危和人类的生存紫外线对众生细胞具有很强的杀伤作用大地在哭喊贪婪在欢舞江河是袮孕育儿女的乳汁污水流入江河在泣诉酸雨落下海洋在咆哮圣母地球疼痛时的低哼声我的儿女们认得我声音袮是大爱者生命的圣母儿女们拿什么来呵护袮人类的母亲耹听心声我要侧耳轻听母亲的声音轻轻听我一生只听随地球声音袮是大爱者生命的圣母儿女们拿什么来感恩袮人类的母亲AlphaGo地球的呻吟zhuanlanzhihucom,2021-05-20 00:00:00
风雨潇湘行,拉瓦铀日本的经费肯定喂到瑞典了日喂瑞一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 14:37:00
花花,不仅仅是自己人简直是爹一样的存在,2021-04-13 00:00:00
壶途禅心,日本福岛附近海域71级地震离福岛那么近那里可是有大量核废水呀日本正要排入海里呢这时来个震裂最好的借口就是不知道洋流会不会带到美国西海岸,2021-02-13 23:31:00
火种,NipponHeartofKCommunism,2021-04-29 00:00:00
Wang017Jing,日本倒核废水的惊天阴谋是想掌控全球淡水的定价权怎么办日本商业思维财经快手快手L财经馗说的快手视频,2021-05-20 12:55:00
蓝胖纸,日本这次要是把核废水排入大海最先受到冲击的绝对是日本本土这样损人不利己的的事它怎么能做得出来难道说日本的高层已经变异不在惧怕核辐射吗如果真这样做绝不仅仅是太平洋受到影响雨水怎么的形成的海洋的水蒸发成云云飘到大陆形成降水如果海洋受到核辐射那么雨水也绝对会有辐射雨水有辐射植物吸收后植物也有辐射食草动物吃过之后肉类也有辐射届时青菜肉类都有辐射那将是又一次的生物大灭绝,2021-04-14 00:00:00
死都不奶团,职场性骚扰的人去死吧为了火恶意麦麸真他爹恶心我的崽崽都用手肘抵住了rbr滚回去个核废水,2021-05-14 02:07:00
大红矛,看到有中国核专家建议日本用特殊混凝土固化核废水然后用这些混凝土块填海这样废水不会被洋流扩散到全世界而且有了新的陆地真是好主意啊就是比较费钱,2021-04-10 16:36:00
Guai-Nuclear-Reactor,内娱把初恋追星的土壤都倒了核废水了唉,2021-05-08 20:01:00
笑着寻梦,日本高级假发销量大涨调查显示在疫情期间运动量减少压力变大等多重因素下近6成日本民众出现头顶焦虑假发厂商也借机推行头皮按摩仪生发精华密发纤维粉等周边产品这类需要长期使用的产品成了商家的新支柱深受核废水污染才是主要原因吧,2021-05-04 16:57:00
只赚三五个点的小散,微博辟谣混淆视听将日本鬼子受污染含各种致癌基因突变的核废水跟正常冷却用水等同误导网友这种人太坏了,2021-04-14 23:59:00
孙轻轻轻轻,共饮核废水谷大白话好家伙,2021-05-09 14:32:00
LoKiala,而且日本不会在自己近海排放的LoKiala日本往海洋倾倒核废水其实单从其核污染危害来讲就是向世界上发动了一次核战争没区别的日本这不是自残这是诚心诚意的害人因为日本自己知道这么多核废水储罐万一再来一次海啸或者地震日本自己肯定完蛋所以日本不是自己死是要让世界买单,2021-04-11 21:10:00
伽尘,核污水入海对照苏联看日本人的素质和责任心O核污水入海对照苏联看日本人的素质和责任心,2021-04-10 18:35:00
金投网,拉着全世界陪葬日本承认隐瞒核泄漏盘点世界十大核事故1999年9月30日茨城县那珂郡东海村JCO核燃料制备厂发生了一次核辐射事故由于在核燃料加工设施中把铀溶液直接倒入沉淀槽发生了核裂变连锁反应,2021-05-26 17:35:00
