,author,content,time
29827,长沙晚报,坑坑坑日本2亿辐射海鲜流入中国海关近日捣破一宗特大走私海鲜案其中部分高价海鲜以极低价格流入北上广等市场而其产地竟是福岛海域由于福岛海域所产海鲜受到核辐射的污染几乎所有国家都禁止进口产自该地区的海鲜连当地民众都不食用这些海鲜O网页链接,2016年08月23日 09:55
43058,白敬亭是我的人间小太阳,日本拟将核污染水排入大海韩国强烈抗议太平洋沿岸国家都将遭殃近日日本环境大臣原田义昭公开表示要将辐射水倒入大海引发韩国抗议据JTBC排放入海的辐射性污水并不会被稀释而是将跟随洋流移动280天后抵达韩国东海岸3年后可抵达美国附近且会导致致癌物质铯137的扩散L时差视频的微博视频收起全文d,2019-09-12 15:29
24904,放开我的小伞,顺带一提经常令我破防的点不在于rbr滚出China二鬼子滚出中国话喝核废水什么的而在于我看到了狭隘自私懦弱我羞耻初舞台一首China我看到了诚意但是他没有接收到同等的回馈我很遗憾,05月02日 16:50
71412,有点儿小小的努力的妹子,全世界以你为名可以取关了上次关于女性权益的事儿就看着怪怪的怎么猝不及防一个个藏着那么多坏心思然后这个有一堆gd朋友还帮侮辱英烈的朋友说话的脏东西竟然还想蹦哒,2021-04-02 21:35
21714,当刘昊然男朋友身体好累,笑死林曦turbo笑死我在海南活了十八年我压根想不到海南除了海上项目还有什么可玩的难不成真的只是环岛逛一圈见风语冰喝多了核污染废水的水产说啦全世界都在欺负我看看会不会有水产连别人买的海鲜也能说是想毒害是别人硬塞她嘴里的评论配图,05月19日 00:11
19988,讨论者Q,它们还有核废鱼刺身补充能量人丑丑死了什么叫以毒攻毒要说补充能量而且还是核能的你的柔情wo懂建议喝点核废水以毒攻毒,05月14日 12:26
67650,永远都是一号,由于疫情影响今年没有每年惯例在东蛋举办的杰尼斯跨年演唱会之前富士电视台表示正在和杰尼斯共同考虑别的企画今天FNS上正式官宣为特番日本中に元気をジャニーズカウントダウン20202021東京の街から歌でつながる生放送11组杰尼斯艺人将在东京的大街小巷进行表演节目MC是关8的村上信五出演组合为NEWS関ジャニKATTUNHeySayJUMPKisMyFt2SexyZoneABCZジャニーズWESTKingPrinceSixTONESSnowMan主题为歌で日本中を元気に收起全文d,2020-12-09 21:49
79192,i自然全媒体,多国学者联合评估日本福岛核废水入海将造成的影响对日本核废水排海可能造成的影响进行了评估联合团队迅速建立了核污染传播的海洋数值模式对福岛核废水的传输路径及影响进行i自然全媒体3天前,2021-05-24
45555,Alicia錂錂錡,日本政党建议核废水尽早排海干事长曾表示经过科学处理后可排入大阪湾10月7日日本维新会举办福岛第一核电站学习会针对含有放射性物质核处理水得出应尽早排放入海的结论并将于8日正式向政府提议此前日本维新会干事长曾表示核处理水可排向大阪湾受到日本渔业联合会反对时差视频L时差视频的微博视频收起全文d,2019-10-08 14:37
32976,Liu-贱多识广,国内首例核辐射案受害者离世为爱和希望奋斗了23年1996年20岁的吉林小伙宋学文无意中捡到一条附着核放射物质的金属链辐射让他失去双腿和左手小臂这些年宋学文活得很拼结婚生子写小说拍电影开办幼儿园但核辐射的伤害一直潜伏在他的身体里为了给妻儿留一份保障他一直未曾放弃拼搏4月23日宋学文去世结束了自己为爱和希望奋斗的一生紫牛新闻L紫牛新闻的秒拍视频收起全文d,2019-04-27 08:46
38076,Only丹子,一大谎小言场景人物剧情我都很喜欢妮可基德曼漂亮又优雅二切尔诺贝利围绕一场核泄漏展开的故事真实残忍,2019-06-20 13:02
72202,boy火焱,日本政府基本决定将福岛核污水排入大海日本这是向全人类放毒严重谴责抗议日本政府不负责任的表现人类接触了这些核废水会有严重后果特别是亚洲国家中国离日本最近,2021-04-10 16:50
49813,确山的,想啥说啥扩散关注韩媒专家称福岛已被二次污染日本教授承认核污水已漏出11月7日韩媒播出与绿色和平组织专家同赴福岛调查的节目专家称数据显示距核电站较远的地方辐射数值更高怀疑核污染已进入水流多地存在二次污染日本水文教授青山道雄在节目中笑着承认核污水管理不善已流进太平洋L时差视频的微博视频郑州群众毛二王收起全文d,2019-11-09 14:31
29423,市场星报,震惊有人走私日本辐射海鲜卖到中国案值达23亿青岛海关21日公布一走私团伙近两年来走私帝王蟹等高档海鲜5000余吨部分海鲜产自受核辐射污染的日本福岛附近海域被换装后运往境内日本311大地震后几乎所有国家都禁止进口日本福岛附近海域的海鲜O网页链接,2016年08月22日 19:26
62897,天津市河北区生态环境局,环保组织警告福岛核污水入海或改变人类DNA环保组织绿色和平日前发布报告警告称日本福岛第一核电站所存放的核污水除了含有放射性同位素氚外还含有放射性同位素碳14一旦进入大海可能会改变人类的DNAO环保组织警告福岛核污水入海或改变人类DNA,2020-10-26 16:00
48106,如意天空RR,L戏说鬼故事的微博视频,2019-10-25 15:37
3453,莎如拉,嗯我总结了一下1想找工作去日本2去了日本必到帝国饭店不能去7天或如家更不能去福岛电厂3日本马桶里的水可能没有放射性碘131未受到核污染4中国的体制属于挥刀自宫未必成功总结完毕鼓掌吧挖鼻屎十心220十心220莎如拉,2012年03月29日 21:16
21113,蒙古海军2019,台湾疫情严不严重我倒不关心但请台湾人记得多吃凤梨后别忘了用爱发电因为台湾最美的风景日月潭缺水缺的快变成莱猪肉干了再不进口点福岛的核灾废水藻礁也悬817虽然可以甩锅大陆但天天的共机绕台还是苦撒撒2天津新港,05月17日 15:28
78936,小北正经,日本将核废水倒在中国门口渤海湾立马成毒湾核废水成为了日本的燃眉之急但是没想到的是美国竟然想到以核废水为筹码拉拢日本反华请看最近哈里斯的发言我也小北正经2021414,2021-4-14
73818,「已注销」,为什么扔氢弹核废料就没了那不就直接全泄露出来了嘛,05-01
84745,zhangqinghua,只有哥斯拉能快速吸收那些核辐射只有哥斯拉才可以拯救日本和全世界,04-15
60886,玄妙音_Dylan,把本拉登海葬受到日本核废水影响产生变异日本民众担心美国官员说会把拉登烧了扔海里最终成为哥斯拉登日出2东营广饶县乐安公园,2020-10-20 00:59
16760,飛鸦墨羽,环保少女no垃圾玩意儿yes乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,05月09日 14:22
67355,孤烟暮蝉,日本内阁最近推迟了排核污水决议国内猜测是要等到东奥会之后,2020-11-28 18:37
19571,LDMQ20200329,青羊共青团亚马逊热带雨林如何看待日本福岛核废水排海O网页链接,05月13日 13:36
46094,方糖K小姐05,希望别再核泄漏了,2019-10-13 12:18
92598,知乎用户,赤色传染演习为什么令纽约时报毛骨悚然赤色传染演习2020年3月短暂流传入美国主流媒体之后其演习模拟场景和现实情况的高度契合让反动假新闻媒体纽约时报都惊呼毛骨悚然前文策辩曾总结分析过美国这场国家战略演习它具有超常规超时长超影响等非主流演习特征如超常规赤色传染演习直接由美国安委这个最高安全机构组织美军国土安全情报医疗生物金融等数十个部门参与有悖于演习的常规定义如超时长演习2019年1月开始8月结束10月拿出评估报告跨度已近一年这样的国家级别演习时间跨度这么大不说后无来者至少是前无古人这样的演习除了国家层面推导验证战略行动方案想不出其他原因如超影响演习评估报告9月一结束美富豪们就开始大规模减持股票逃过了2020年初股灾演习评估报告10月一出来美资本大佬们就协调组织民间演习事件201EVT201预先传导压力教导应对策略减少自身战损其中参与事件201演习的艾薇儿海恩斯已在2021年初出任美国情报机构最高头目美国情报总监演习场景与现实的高度契合纽约时报一年前已经详细阐述策辩不再重复只说提要演习模拟病毒疫情策源地赤色传染演习名称演习模拟病毒新型呼吸道传染冠状病毒演习模拟场景全球流行人心惶惶演习模拟应对世界封闭金融放水一年半之后除了中国这个意外令纽约时报毛骨悚然的2019演习场景和美国目标均已实现20210411公众号策辩,04-14
26011,夏日之阳新闻传播考研,半夏热点4月新传考研热点分析转评可拥有完整版PDF新一年热点大事件又来啦为了助力同学们的备考师哥从1月起每月出一期新传热点事件汇总并同时补充新传知识点全年共12期让大家在看书复习的同时结合时事热点事件灵活掌握书本知识另外大家平时在上网的时候可以多浏览一些主流媒体发布的内容并结合各社交平台热搜榜中的时事内容进行思考以提高对新闻热点的敏感度本月热点一第四部新疆反恐纪录片二如何看待炒鞋热蔓延至国货三阿里巴巴集团被罚18228亿元四三甲医院医生自曝收回扣50多万五邻避效应日本政府正式决定福岛核废水排海六郭美美被批捕七商家为什么出限量球鞋八央视网评博士毕业论文致谢走红九超千万人抢购98元机票盲盒收起全文d,05月04日 21:36
97077,臭居居,感情本子最近给美国投名状还埋伏了这么一手,04-10
28002,厦门网,日本首次承认福岛辐射致癌日本厚生劳动省20日证实福岛第一核电站一名工人罹患白血病与遭受辐射有关这是自2011年福岛核泄漏以来日本当局首次承认福岛核泄漏事故致癌症病例O日本首次承认福岛辐射致癌45万人曾参与核灾善后,2015年10月22日 20:53
64288,青浦授业吴敬中,先把核废水喝了O中国之后日韩相继公开碳中和目标,2020-10-29 14:00
58906,水桶要中暑啦,联合国人权专家揭日本趁疫情期间加速向海洋排放核废水2020年6月联合国人权专家表示有报道称日本政府和相关公司在没有进行有意义的磋商的情况下加快了向海洋排放放射性废水的时间表对此我们深表关切环境保护组织宣传片不要排放污染水来自福岛县渔业者们的怒声越来越多今年2月国家委员会製作的报告书表示东京电力公司福岛第一核电站事故后将含有氚等放射性物质的大量污染处理水排放到海洋之中是出於现实性的选择渔夫小野春雄先生说我的三个儿子都是渔夫要是大海变脏了我们可就麻烦了毛里求斯进入环境紧急状态日本旅游L霓虹傻事的微博视频收起全文d,2020-08-08 20:59
36774,拾元喵,转发微博,2019-06-19 18:35
11383,中防网,日本福岛1号核电站泄漏16吨核污水俄新社报道日本东电公司22日发布消息说福岛1号核电站泄漏16吨放射性核污水污水的辐射水平达到每升560贝克勒尔放射性锶90达到93贝克勒尔而允许的标准是每升10贝克勒尔目前尚不清楚泄漏原因但专家认为很可能是防护墙破损,2013年12月25日 10:32
170,Jessie刘梦婕,即便日本发生了其有地震记录历史以来最强烈的地震并随之引发了福岛第一核电站的核燃料泄漏事故但目前在日本的外国留学生决定毕业后仍然留在日本就业的人数达到9成以上基本保持了地震之前的想法但由于受到核电站事故的影响预计今后前往日本留学的外国留学生人数减少的幅度有可能达到4成以上,2011年05月23日 18:20
1152,金土豪箱包商城,视频东电称福岛核电站2号机组未发生临界反应O网页链接分享自新浪视频,2011年11月04日 11:39
1606,日经能源环境网,北海道电力在泊发电站设置海拔15米以上的防潮堤由于东日本大地震引发的海啸导致福岛第一核电站事故日本各电力公司正在不断强化核电安全对策日本北海道电力公司于2011年11月16日宣布将在泊发电站厂区沿岸设O网页链接,2011年12月06日 14:33
18504,订书钉的小丁丁,什么水不水的核废水才是王道,05月11日 16:01
83752,张戴能,日本是自残亚洲是受害者人家是隔岸观火,04-14
48632,卡掉的爱,日媒台风冲走福岛90袋核废料找回23个空袋日本政府称核废弃物流失没污染环境产经新闻28日报道日本环境省称截至28日受19号台风海贝思影响福岛共有90袋核废弃物被冲走或下落不明有23袋找回发现是空的日本政府称经过对当地水质的检测核废弃物流失一事未对环境造成污染L时差视频的微博视频收起全文d,2019-10-30 17:05
97800,一砚白墨,支持安乐计划,04-15
97916,墨苍,这才是我熟悉的知乎,04-19
79159,InsGirl,日本核废水后遗症罕见曝光35年前那些遇害者的遗言里早有预告就在4天前日本正式宣布决定向大海倾倒核废水并预计排放至少30年核废水目前储备已达125万吨且在以每天140吨的产量持续InsGirl2021418,2021-4-18
11830,我今天狠嗨森,海霞批美日同流合污祸害别国刷低下限日本决定将福岛核废水排入太平洋美国居然表示支持如此同流合污真是刷低下限网友提议将日本核废水运到美国储存和处理毕竟日本称没地方储存美国又说核废水符合安全标准运费也不是很贵这样岂不正好成人之美最后说一句太平洋不是美日两国间的内海其他国家不容你俩祸害主播说联播L央视新闻的微博视频收起全文d,04月13日 23:53
93639,kittywy,天佑中华,04-14
22543,陆锡鑫,霉祸副总统卡玛拉哈里斯既然公开承认霉祸过去很多年和几代人战争是为了石油而在不久的将来水资源问题将引发战争那么倭寇准备往海洋倾泻核废水了全球的水资源都会受到威胁看着办吧义勇军微尘贼不打自招了雷师妹女总统多诚实,04月11日 21:17
100655,荼靡,高能粒子都能损坏通讯设施怎么操控火箭上天一发操作几十亿而且重型火箭运量也就几十吨失败还不说关键是都是核废水啊那个量运到猴年马月蒸发提纯答主讲了日本不会考虑太贵,04-13
40674,可慕欣,转发微博,2019-08-22 08:54
39044,南岸生态环境,生态环境部召开部务会议7月11日生态环境部部长李干杰主持召开生态环境部部务会议审议并原则通过关于废止修改部分规章的决定固定污染源排污许可分类管理名录2019年版核动力厂研究堆核燃料循环设施安全许可程序规定O生态环境部召开部务会议,2019-07-12 10:57
97383,呵呵呵呵,我看到你在高赞的答主回答下面杠而且就是空口无凭地杠上来就说人家胡说八道别人让你给证据你又说不出来一个劲强调人家就是错的连了解一下或者指出哪里有错都支支吾吾的话说日本都烂成这样了没必要替它说话了吧,2019-05-23
18319,涸fangfanbdpnz289,10年前日本为证明福岛净化的核废水让官员喝下后来怎样了,05月11日 22:57
20081,维卡斯啦啦啦啦啦,营养不可缺少看来日本又要趁此机会倒核废水进海里了,05月14日 09:28
89585,码农工程师,有微生物的水不可怕煮完就安全了,05-02
51662,Dododj,终于看了终曲伟大的音乐家永葆纯真心怀悲悯没有形式限制他是声音的艺术家他说不知道还能活几年为了能够安心赴死要留下一些拿得出手的东西那就是音乐他说被海啸损坏的钢琴明亮而忧伤不可思议这是大自然的调音而不是人类的调音他到北极圈听过冰川融化成水的最纯净声音也去过核泄漏之后海边听过那绝望的声音他亲历了911拍下了当时飞过燃烧大楼的鸟他去了肯尼亚探寻人类的起源感受到只有爱能够战胜恨他关心环境热爱和平他珍惜生命的每一天前几日在微博一个活动里中奖一本坂本龙一自传要认真去听听他的作品看看他的自传书名是音乐即自由坂本龙一终曲坂本龙一_RyuichiSakamoto收起全文d,2019-12-17 11:08
68388,冬至前夜的不拿呢,回复玉絮花核废水一直在排呢今天还出事故了,2021-01-13 16:42
72156,Ashen,日本政府基本决定将福岛核污水排入大海Howdareyou,2021-04-10 16:27
76163,月亮亮,在巨人第二部你来写,04-12
16855,豆瓣酱工厂,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,05月09日 13:24
48271,闫广鑫2020,台风冲走福岛90袋核废料为什么我感觉日本人是故意的呢前段时间说要把核废料污水排入大海现在好了台风来啦直接把核废料送进大海啦,2019-10-30 10:05
4126,中英同传Matthew,日本福岛核事故后中国天津港的放射物监测中心曾经在空气和水体中连续监测到超过标准100倍以上的放射性物质,2012年05月26日 14:33
74988,知乎用户,公知喝水啦,04-18
70019,京城张宝,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 21:06
100595,南宫逸云,其实乏燃料最好的办法是丢太阳上去所以问题还是钱,2019-05-22
80395,GO野,日本排放核废水韩国人骂得比我们更凶更难听排放的也是日本政府缺乏第三方监督的话检测结果本来就难以让人信服何况日本人在隐瞒核泄漏事件早有前科1978年福岛第GO野2021415,2021-4-15
40842,快乐安燕,转发微博,2019-08-22 11:00
35326,用户6766288117,网络名人数谷行青年忧心忡忡问禅师大师核污染全球变暖地震海啸等自然灾害不断人类将何去何从禅师拿出一个生鸭蛋一个咸鸭蛋将蛋砸在青年头上问青年哪个比较疼青年答咸的蛋疼禅师道闲的蛋疼就找正事做去,2019-05-27 22:38
96109,河原田直盛,不安全贵放弃,04-13
16448,廉政包大人,保护最多的人每日一喊日本政府正式决定福岛核废水排海市民观察员包大人很忙人类命运共同体政法队伍教育整顿人民安全是国家安全的基石贪官被查上百辆豪车犹如车展张伯礼提醒警惕印度变异病毒光波预测88难怪有医闹,05月08日 06:47
44262,岐岐也爱烤汤圆,2100年全球均温或升高7摄氏度已经和我没啥关系了大阪市长同意核污水排入大阪湾这是否意味着海洋生物有可能发生变异呢,2019-09-19 08:32
9296,中国能源报,日本原子能规制委上调福岛核污水泄漏评级至3级8月19日东京电力公司报告发现至少120公升污水泄漏当时规制委将事故级别暂定为严重程度倒数第二位的1级异常然而东电于20日将泄漏量重新修正为300吨后规制委也随即对判定结果做出了相应的调整认为应定为3级O网页链接,2013年08月22日 14:45
4513,恒生聚源数据,日本福岛县发生52级地震核电站未受影响据新华社6月28日消息据日本气象厅数据日本东北地区福岛县附近海域28日下午发生52级地震地震未引发海啸目前无人员伤亡和财产损失的报告福岛第一核电站也未发现异常状况,2012年06月29日 11:06
82100,夏之夜,小日本就该给他核平统一,04-13
65116,龙检新媒,日本拟将福岛核污水排放入海日本东电称核废水稀释后能喝据日本朝日新闻三号报道日本首相菅义伟今年9月26号在视察福岛第一核电站时曾向工作人员询问处理后的核废水能否饮用核电站工作人员回应称如果稀释的话就可以喝但菅义伟最后并未饮用央广军事ZYL央广军事的微博视频收起全文d,2020-11-07 11:03
49306,秦汉未央,思想微评8688意识形态要闻网友日本91袋福岛核污染物被冲走真的是被冲走的日本环境省表示上个月遭强台风海贝思侵袭后有91个装有放射性土壤的袋子被冲入河流这些放射性土壤是2011年福岛核事故产生的具有危险性目前至少有25个袋子在被发现时已经是空的这意味着其中的污染土已经被冲入河流L人民日报的微博视频收起全文d,2019-11-03 23:35
92355,一块绿宝石,我在想的是旅游和勘测性质不一样吧就像切尔诺贝利派人去处理事故一样就算知道是核泄漏不一样也要硬着头皮去吗福岛也是一样总要有人实地去研究的这个是必然事件但是旅游就是可选择事件,2019-05-20
54867,Run诗和远方,日本人在福岛核泄漏期间没有哄抢物资反而是我们哄抢只有那么几微克碘含量的食盐是否该思考的是日本人武士道精神和中国中庸之道儒家思想的不同之处或者作为泱泱中华我们不得不承认个人素质方面我们还在追赶发达国家鲁迅先生的中国人的劣根性我想值得深深品味,2020-02-01 01:24
73687,知乎用户,简单来说就是氢弹的核反应利用率极高没有核辐射残留而且只要计算好量可以直接把福岛核泄漏残留全部消耗掉一劳永逸这不是抖机灵苏联用氢弹灭过矿火开过水库那水库里的水真是直接喝的啥事没有毛子真是把核技术玩到了极致,04-13
28709,8视界新闻新加坡,日本为五年前遭地震摧毁的福岛核电站研发和安装的冷却系统今天开始运作O网页链接,2016年03月31日 22:32
50324,人间久别不成别,碧柔蓝瓶挚爱的防晒因为核泄漏关系换国货咯,2019-11-16 12:33
28379,一亿个笑话,军事军事新闻美军里根号航母船员向日本公司索赔称遭核辐射12月31日讯日媒援引美国消息报道称8名参加美国士兵对日本东京电力公司提起诉讼他们以东电未准确告知福岛核事故影响至其健康受损为由向其索赔总计11亿美元报道称士兵们曾在美军的友情作战行动中被派往灾区进行支援,2016年02月06日 21:39
63089,慈溪检察,环保组织警告日本福岛核污水可能损害人类DNA环保组织绿色和平日前发布报告警告称日本福岛第一核电站所存放的核污水除了含有放射性同位素氚外还含有放射性同位素碳14一旦进入大海可能会改变人类的DNA绿色和平报告称碳14的半衰期为5370年会融入所有生物物质有可能损害人类的DNA该组织德国分部的资深核专家肖恩伯尼表示这一基因损害会持续数千年环球网央视网快看L央视网快看的微博视频收起全文d,2020-10-26 19:06
74650,xiaohezi,其他不知道日本真的为省点圈地造桶的钱,04-16
3120,冉冠宇Jason,擦21世纪经济报道视频日本记者卧底福岛核电站福岛壮士系黑道所逼O网页链接,2012年03月14日 13:53
18659,iwN2012本命年TAT光临1987m,日本倒核废水她装死提到中国倒支棱起来了有事搜一搜没事看一看O日本倒核废水她装死提到中国倒支棱起来了,05月11日 11:31
21459,曦曦的小姨妈,震惊岩井俊二一早就预测到日本人要倒核废水,05月18日 14:46
84911,佚人,我不关心核废水实际有没有危害我就是认为它有害没有也有不是因为别的就因为它是日本人倒的说的太特么好了就该是这个态度如果中国人都是这态度就没人敢欺负咱们了你看老毛子看看老毛子的头儿普京就这态度我说有就有我说要打就打别特么给我整那虚头八脑的,04-18
59803,冷月money,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
93410,流浪者,这个世界不属于多数人而是那些极少数吃着人血馒头的人,04-14
88626,「已注销」,我觉得核弹炸都是扯犊子既然符合安全饮用的标准咋不给霓虹国民没人整上一瓶麻生和菅义伟都不敢喝的水直接排海里给你说绝对安全你信吗,04-13
80456,海安零距离,邻国排放核废水污染大海会影响食用盐吗官方给出回复Q网友我在海安的一个微信群中看到有人讨论说因邻国排放核废水会污染大海从而污染我们吃的盐让大家一起囤盐请问这种说海安零距离2021417,2021-4-17
49664,货币基因,韩媒专家称福岛已被二次污染日本教授承认核污水已漏出11月7日韩媒播出与绿色和平组织专家同赴福岛调查的节目专家称数据显示距核电站较远的地方辐射数值更高怀疑核污染已进入水流多地存在二次污染日本水文教授青山道雄在节目中笑着承认核污水管理不善已流进太平洋L时差视频的微博视频收起全文d,2019-11-09 08:00
61890,遇见灵均,垃圾日本国家核辐射大国,2020-10-23 12:54
29634,德阳高校头条,有人走私日本辐射海鲜卖到中国案值达23亿昨天青岛海关公布一走私团伙近两年来走私帝王蟹等高档海鲜5000余吨部分海鲜产自受核辐射污染的日本福岛附近海域被换装后运往境内2011年日本311大地震后几乎所有国家都禁止进口日本福岛附近海域的海鲜央视O网页链接收起全文d,2016年08月22日 14:56
63374,俄罗斯卫星通讯社,俄学者日本福岛核电站问题需要国际学者参与日本福岛核电站已存约123万吨核污水绿色和平组织Greenpeace不久前发布的一份报告中说福岛核电站的放射性污水可能对人类DNA产生不良影响在国际社会担忧日本计划把福岛核电站的放射性污水排放到海洋中的事宜上火上浇油绿色和平组织不相信日本关于放射性污水对动物世界不构成威胁的声明俄罗斯学者们相信只有在把国际专家们放入核电站后才可能获得客观的信息O网页链接收起全文d,2020-10-27 15:01
60678,四营二组仙子狗尾巴花,日本政府拟将福岛核污水排入海中互联网没有记忆过几天依旧会有精日公知跪舔日本文明礼貌卫生好180万吨核废水不说日本本身为世界环保毫无贡献就算日本全民致力于环保100年都无法弥补这次破坏,2020-10-19 11:37
45820,广泛意义和平倡导者,核战一旦爆发普通人怎样才能自救记住三个方法可保性命被核武器轰炸过的地方不适合任何植物生长人的基因也会发生改变很多人都在忍受这核污染给他们造成的伤害O网页链接好的记住了,2019-10-10 20:40
52822,合肥政法,核污染善后举步维艰福岛或2031年仍无法完成清污27日日本政府及核电站运营方东京电力公司更新了清污方案彻底清除三座废弃核反应堆内燃料棒的期限被再一次推迟根据这一新方案从废弃反应堆中清出所有乏燃料棒并转移到干燥安全地点存放这项工作计划在2031年完成而核电站内将近1000个用于储存乏燃料棒的冷却水箱里现在有120万吨放射性污水每天还会增加170吨如何处理这些污水也是一大难题此外最棘手的任务还有清理留存在123号核反应堆里的熔融燃料据测算总量大约为880吨根据最新方案这一工作预计2021年从2号反应堆开始只有当全部清污作业完成后才能实现福岛第一核电站的报废这么算下来即便到2031年也就是核事故发生20年后都无法完成L央视财经的酷燃视频收起全文d,2019-12-30 06:18
55655,一饼饼一,今天真是多灾之年感觉日本核泄漏今年也会严重,2020-02-16 12:24
66875,茅野爱衣AIKayano-,就说日本福岛问题上的核废水怎么处理这个问题上中韩俄三国抗议日本把核废水倒入太平洋一旦把核废水倒入海洋鱼类变异海水全部变成核废水日本不听劝告依然强制把核废水倒入太平洋日本这种做法让亚洲国家寒心特别是中国,2020-11-17 00:56
47649,林店街道正道,受台风海贝思袭扰日本福岛55袋核污染物被水冲走因海贝思带来的暴雨造成福岛的部分核废弃物临时保管处遭水淹截至17日已确认55袋装有核污染物的袋子被水冲走据了解被水冲走的袋子中主要装有从福岛第一核电站核事故现场清理出来的泥土以及树枝草皮每袋重量从百斤到1吨不等央视L人民日报的微博视频收起全文d,2019-10-19 19:02
11250,奥尔良烤鲟鱼堡本尊,福岛核电站处理态度南京大屠杀拒不认罪强韧冷漠狡诈这就是这个民族的本性所以我们要记住了现在人后代人绝不能重蹈覆辙老衲法号郭怒超级火星的竹管最老实因为他们忘记了所以我们要记得没有心的鱼1985因为他们忘记了所以我们要记得,2013年12月13日 14:29
74175,知乎用户,直接说都是日本排的日本都不敢说话淦资本主义恶毒,04-15
32251,红星新闻,红星原创日本福岛核电站内发现二战时日军炸弹据日本读卖新闻报道10日上午7点半在日本福岛县大熊町东京电力福岛第一核电站内一名在核电站停车场施工的工人发现一枚未爆炸的炸弹据接到报警前来的日本陆上自卫队鉴定这是一枚装载在二战日军战斗机上的50公斤级炸弹炸弹的导火线已脱离日本自卫队暂时保管了该炸弹之后将作爆破处理O日本福岛核电站内发现二战时日军炸弹收起全文d,2017年08月11日 11:47
77185,知乎用户,2025年脚盆鸡都开始放废水了有点不赶趟吧,04-17
72123,静香视频,日本基本决定将福岛核污水排入大海日本政府基本决定将福岛核污水排入大海将于13日正式决定日本舆论认为势必引起日本渔民及国际社会的反对L静香视频的微博视频,2021-04-10 16:12
63362,3XX白桃好喝,话说关于日本排放核废料好想吐槽熊猫守护者天天说中国荒漠植树毁坏生态的欧洲洋大人阳光信用居然对日本排放那么多核废水一点意见都没有每日一善真是双标的教科书级别演示,2020-10-27 14:27
41493,阳光淳影-,日本环境大臣福岛核污染水排入海中是不得已别无选择日本福岛第一核电站内存放含放射性物质氚的处理水将装满储水罐按照标准将污染水排入海水中的方案遭到强烈反对9月10日日本环境大臣原田义昭接受采访时称考虑过各种方案但不得不将污染水排入海中时差视频L时差视频的微博视频收起全文d,2019-09-10 17:13
66958,香港中通社,日媒5名台灣年輕人考察福島核電站據日本共同社19日報道為了把因東日本大地震和東京電力福島第一核電站事故受災的福島縣重建情況傳達給台灣民眾現居日本的5名台灣地區年輕人18日到訪福島一核考察了反應堆報廢作業和污水對策的情況共同社稱這5人為本月結成的在日台灣人團體福島前進團成員是居住在縣外的已經工作的人和留學生等作為到訪福島各處受災地和旅遊景點並通過社交網站SNS發布信息以消除負面印象的活動之一實施了此次考察台灣在核事故後停止了對幾乎所有福島縣產食品的進口觀察者網詳情O网页链接台湾日本福岛核电站收起全文d,2020-11-19 15:08
90420,未知QAQ,转发了就是批评了学到了,04-16
92748,李新名,越来越觉得苏联被黑了历史果然是胜利者书写的,04-16
33571,飞翔10号,周末看切尔诺贝利悲痛愤怒恐惧后果是晚上做梦一直是核泄漏真是操碎了心2深圳,2019-05-18 07:27
41009,NOWnews今日新闻,巷仔内发展经济代价是必然的空气污染或可能的核灾国民党2020提名人也是高雄市长韩国瑜22日中午集结了前行政院长张善政前行政院副院长杜紫军及以核养绿公投发起人黄士修举行了一场国政愿景直播概略性地谈到了未来的能源政策并强调在安全无虞人民同意前提下支持核,2019-08-23 23:00
73089,白泽,你点开他的主页看一下再看看他在这个问题别的回答底下他就是个小号,04-14
26873,吃土豆科学研究院,一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,04月10日 14:43
45387,黄胜友,回复张冶0003他就是一条老不死的癞皮狗找存在感,2019-10-06 20:41
33860,金钱猫的宠物鱼,转发微博,2019-05-22 18:01
58000,麴晴霞高明,燕麦蜂蜜去角质面膜奶酪1小片蜂蜜2大匙苹果半个蛋清1个水适量将燕麦片放入废水中拌匀用大火煮至糊状苹果洗净去皮去核切成小块倒入榨汁机中榨取汁液将苹果汁蛋清奶酪蜂蜜加入燕麦糊中调匀洁面后将面膜均匀地涂于脸上避开眼唇部10到15分钟后用清水洗净即可2温州ICAFE收起全文d,2020-04-05 20:39
