,author,content,time
19062,可乐牌小于,好久没写过影片推荐了最近看了切尔诺贝利日剧影响和无罪之最切尔诺贝利这个讲述的是一个早年切尔诺贝利核泄漏的真实事件这个片子拍的很真实里面有平凡的英雄也有自私自利的官员能让你看到政治场的黑暗也能让你再从反抗中看到一点曙光加上最近日本想要向海洋里排核废水会让你看这个片子时觉得更有现实意义日剧影响这个讲述的是三个朋友之间为了保护彼此以被杀者无关系的陌生人的身份杀掉他的故事我觉得这个没有那么好看就是你看下来再回想的时候会觉得故事有那个一点空洞而且这部剧宣传的三观也是我不太能接受的如果给这个打分的话我最多只能给75无罪之最评价无罪之最可以说是我近些年来除了沉默的真相看过最好看的一部悬疑片了果然这个导演深得我心无罪之最我觉得高潮在第五集后三集虽然有点点拖沓但到最后一集的结束也切题的反转了一下无罪之最无罪之最这个一定要看2郑州华北水利水电大学龙子湖校区收起全文d,05月12日 11:54
64123,健康养生诀窍,东京部分居民血液有害物质超标污染源或为美军基地近日一项调查显示日本东京都两地部分居民血液中的有害物质含量超出了日本全国平均值其中府中市受调查居民血液中全氟辛烷磺酸PFOS的平均浓度为18纳克毫升为日本平均值82纳克毫升的2倍多而这一地区自来水的污染源很可能是附近的驻日美军横田基地该基地在7年间共向外排放3000多升消防泡沫这些泡沫中含有的化学物质在人体内堆积很可能诱发癌变对此日本专家呼吁当局尽快查明原因张奥林gtgtO东京部分居民血液有害物质超标污染源或为美军基地收起全文d,2020-10-29 13:00
47326,看到我请让我去背单词,受台风海贝思袭扰日本福岛55袋核污染物被水冲走因海贝思带来的暴雨造成福岛的部分核废弃物临时保管处遭水淹截至17日已确认55袋装有核污染物的袋子被水冲走据了解被水冲走的袋子中主要装有从福岛第一核电站核事故现场清理出来的泥土以及树枝草皮每袋重量从百斤到1吨不等央视L人民日报的微博视频收起全文d,2019-10-19 13:58
31206,青年力,日本农林水产品出口依然受福岛核电站事故影响据日本经济新闻报道目前仍然有33个国家和地区限制日本产品的进口日本政府的努力难如所愿中国大陆禁止进口日本东北关东和中部地区1个都9个县的所有食品韩国也禁止进口日本东北和关东地区8个县的水产品O日农产品出口仍受核事故影响,2017年03月05日 14:58
48880,胖酱koko,可怕,2019-11-03 17:17
63509,夕阳Orange,日本百万吨核污水或排入太平洋震惊了还有这种骚操作怎么不自己喝了呢,2020-10-27 21:11
83532,来自济宁的小哥,我建议我们偷偷搞点核废料偷偷扔到日本海然后搞一些科学家过去检测然后把大概核污染严重程度扩大让日本人反对日本人,04-13
48141,安稳的生活感悟,我正在爱奇艺看日本希望太平洋国家能够理解我们要向大海里排放核污水了快来爱奇艺一起看L日本希望太平洋国家能够理解我们要向大海里排放核污水了,2019-10-28 06:39
33599,铭史汇今,真正的恐怖片不是惊悚的画面而是营造恐惧的氛围HBO年度神剧切尔诺贝利豆瓣评分97改编的是前苏联核泄漏真实事件不得不说美国人讲冷战背景的故事太引人入胜了,2019-05-19 00:37
59728,火星噼啪作响,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
23034,weltncap,福岛核废水57天可废掉半个太平洋加速末日进程,04月13日 23:59
30557,今日海峡,海峡发现台湾将在一周内全面清查日本食品近期有台湾民众在吉野家连锁餐厅吃纳豆时发现附赠的酱油包是日本福岛核灾地区的茨城县制造为此台湾食品药物管理部门12日宣布将在一周内会同全台各县市全面清查日本食品当天下午台湾食品药物管理部门相关人员带队前往部分商场的超市查核纳豆农产品泡面包装食品等直接现场拆封确认产地并宣示一周内要查完所有市售日本食品据介绍台湾相关部门将启动稽查专案会同各县市卫生局全面清查日本进口食品尤其以纳豆泡面等里面有酱料包和调味粉包的复合式食品为主一旦发现疑似违规产品就会先下架报验不实者也将依法开罚3万至300万元新台币稽查结果每天公布收起全文d,2016年12月13日 10:56
19481,三叠纪结束了吗,冬天结束的越来越早夏天越来越热从什么时候开始已经对这样的大雨见怪不怪了好像听说十年以后也不会有北极熊了前些日子看到日本作出把核废水倒入海洋的决定又惊又怒以人类的能力已经走到了不得不自取灭亡的地步了即使科技好像稳步前进着却还是金玉其表败絮其中我们聊两性我们谈自由因为我们看到身处黑暗的人群可是动物不会流泪海洋不会哭泣地球的心被掏出一个大洞还照旧在四季放晴小人循性而不知为可以为君子不肯为君子苟延残喘的人终于决定在毁灭之前压榨身边的一切来换取片刻虚假的美好收起全文d,05月13日 16:26
100297,lidan,公主病,04-19
53366,思明博览,日本开放部分福岛核禁区揭秘人类核灾难一段纪录片带你探访切尔诺贝利污染禁区viaL全球热搞笑榜的微博视频,2020-01-18 08:12
84726,我说东晖啊,我们吃的食盐基本都是内陆盐,04-15
9457,东楹武术俱乐部,新闻转报福岛核事故污染物对中国海域暂无影响据国家海洋局网站消息日本福岛核事故后含有放射性污染物的废水持续排放入海自日本福岛核电站事故发生以来国家海洋局已持续3年在西太平洋公海海域以全面掌握福岛核事故对西太平洋公海海域造成的影响范围和程度O网页链接,2013年08月28日 20:14
24985,猫猫精酿莫得感情,喜欢金枪鱼饭团喜欢各种生鱼片想到核废水倾倒以后的海鲜情况已经难受得不行了,05月02日 14:49
3948,中山侨安投资顾问有限公司,马耳他移民優勢作为核电站压力测试的结果来自欧洲大陆监管部门的人员在互相审查对方工作程序后表示欧洲核电运营商已经采取了重大步骤用以改善其核电站的安全福岛核事故发生后欧洲委员会的压力测试工作已经对1巨龙出国集团移民快讯详情请留意O网页链接,2012年05月11日 16:50
55547,real__Krisleo,卧槽,2020-02-14 22:40
53170,SelenaSun多伦多地产,Pickering核电站相信大家早上都收到虚惊一场的警报1971年建成运转的pickering核电站在2018年拿到的renew营运许可证意味着2028经营权截止预计2024年年底会开始停止商业运转住在附近的人定期会收到政府的提示和药物这也是附近房价不涨的原因但实际如果真的发生核泄漏危及范围则是整个多伦多多伦多地产生活多伦多地产加拿大加拿大多伦多收起全文d,2020-01-13 01:50
26625,祝福WH,基本决定日本政府宣布将要把125多万吨福岛核废水排入大海被外国网友瞬间顶上热搜冲浪吐槽41UP主风声君bilibiliO基本决定日本政府宣布将要把125多万吨福岛核废水排入大海被外国网友瞬间顶上热搜冲浪吐槽41哔哩哔哩客户端下载O网页链接,04月10日 17:52
41661,生命科学者,日本环境大臣福岛核污染水排入海中是不得已别无选择日本福岛第一核电站内存放含放射性物质氚的处理水将装满储水罐按照标准将污染水排入海水中的方案遭到强烈反对9月10日日本环境大臣原田义昭接受采访时称考虑过各种方案但不得不将污染水排入海中时差视频L时差视频的微博视频收起全文d,2019-09-10 17:13
62133,创建无邪乌前旗,日本福岛百万吨核污水将排入太平洋绿色和平警告日本福岛核污水可能损害人类DNA日本媒体近日报道称日本政府拟将福岛核污水排入太平洋这一设想在日本国内及周边国家引发巨大担忧据CNN24日报道国际绿色和平组织简称绿色和平23日警告称福岛核反应堆排放到海里的污染水含有放射性物质有可能损害人类的DNA日本政府拟将福岛核污水排入海中一手VideoO网页链接收起全文d,2020-10-25 11:19
56211,作梦8,福岛核泄漏时的表现可想而知了核泄漏加病毒南了,2020-03-03 18:30
44889,花朵财经,韩议员绘日本奥运场馆核辐射表韩议员绘日本奥运场馆核辐射表日方总有人抹黑日本近日韩国执政党的日本经济侵略对策委员会长崔载诚利用日本民间团体测得的土地核污染数据绘制奥运场馆核辐射地图并称其中福岛东体育馆已达应设为禁止出入的级别日本官房长官菅义伟对此表示不满称总有人毫无根据地抹黑日本时差视频L时差视频的微博视频收起全文d,2019-09-28 18:50
89237,msoeg,再这样下去机智的网民会越来越不信任315而天真的老百姓则会继续沉浸在315的节奏里津津乐道,2017-03-20
49199,警晓慎为,小鬼子又在祸害人了,2019-11-03 19:47
12985,ID-XYZ,日本政府欲将福岛核电站92万吨核污水排进大海得福岛以及周边海产及其制品可能又要被禁了,2018年08月31日 23:45
74902,胡守之,那跟我们喝水又有什么关系呢,04-13
66037,今天学习了吗还玩微博,日本核污水入海220天可抵达韩国9日部分韩国民众来到首尔的日本大使馆外抗议日本政府将福岛核污水入海据韩媒报道研究表明日本如果将核污水排入大海220天之后被污染的海水将抵达济州岛400天后将到达韩国西海岸韩国外交部此前表示韩国政府已启动跨部门应对机制密切关注事态发展L央视网的微博视频收起全文d,2020-11-11 15:59
11379,金沃特净水器,日本福岛核站污染水再次泄漏含量超出标准19倍21日至22日期间东京电力福岛第一核电站经检测发现4处出现泄漏情况这与之前因大雨导致水箱内污染水溢出不同是堤坝底部发现裂缝这些污染水正是从这些裂缝中漏出其中放射性物质锶90的浓度到达每升水190贝克勒尔这已超出标准的19倍之多,2013年12月25日 14:32
77852,深圳新闻网,外交部日方擅自启动核污染水排海是对地球犯罪对人类犯罪赵立坚指出福岛核事故产生的核污染水接触过堆芯熔毁的核燃料含有多种放射性核素成分极其复杂东京电力公司曾声称核污染水经过净化处理后可去除,2021-05-26 18:35
77754,黑化肥发灰,太狠了你比日本人还狠,04-18
99109,老滚的笼中鼠,对对对还有盖章子的方向,2017-02-14
2418,上海商报,日组成奥特曼警队赴福岛维护治安据日本媒体消息称为维护日本大地震以及核事故后福岛县的治安日本警视厅分别从东京以及日本其他地区选拔出３５０名警察组成一支奥特曼警察队并将于近期正式赶赴福岛县这支特殊警队主要目的是为了维护目前灾区频发的盗窃等事件O网页链接,2012年02月07日 07:19
68671,阿喀琉斯之囧,日本政府直接表演个喝核废水不就得了,2021-02-11 08:45
18080,柒玖得玖,种草闲人鲸鱼很惨即使回到了太平洋也要吃核废水污染的食物,05月10日 10:34
51395,蛋黄腐乳酱,日本绝对做得出给运动员提供辐射食品的事来的,2019-12-05 15:55
66466,参悟局,日本推出餐饮用口罩政府喊话民众吃饭时戴上12日上午日本厚生劳动相田村宪久表示目前日本疫情状况严峻要求新冠病毒感染者对策分科会发布重点提示让人们务必佩戴餐饮用口罩进餐田村在会上指出近一周的日增感染人数是上周的两倍现在正是能不能防住感染暴发的重要局面日本部分餐饮行业已在着手推广餐饮用口罩快餐品牌萨莉亚在所有店铺配备了这种口罩并把它命名为能聊天君萨莉亚方面称能聊天君让人们在吃饭聊天时有效防止病毒扩散O网页链接收起全文d,2020-11-12 16:01
89215,科技方子春,福島原発３号機核燃料は確認できずロボット初投入調査東京電力は１９日福島第１原発３号機で原子炉格納容器内にたまった汚染水中にロボットを初めて投入し内部を調査したロボットに搭載したカメラが原子炉圧力容器の真下付近で構造物の損傷や脱落を動画で撮影した溶け落ちた核燃料デブリは確認できていないという福島第１原発では炉心溶融した１３号機について内部にロボットを投入するなどして調査している１号機について今年３月格納容器の底全体に砂のような堆積たいせき物が広がっていることが分かった２号機では今年１２月圧力容器真下の格子状の足場に溶融燃料が落下してできたとみられる穴が見つかったいずれの場合もデブリを直接確認することはできなかった,2017-07-15
60041,哎呐_飞跃星云间,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
44586,春和景明特仑普,转发微博,2019-09-24 20:30
99544,unlucky,哈哈最后真是满满的狗粮不过差别对待哪里都有国内看人下菜碟的也不要太多欧美看肤色换态度的也不是少数,2017-02-06
86119,蒲蜜,普通的我只想知道能不能阻止他们,04-16
52889,用户6364597083,福岛核污染有多严重内部画面曝光安倍却在吐槽韩国日前日本原子能规制委员会首次公开了拍摄于12月12日的福岛核电站3号反应堆内部的画面虽然八年多的时间过去了但大量瓦砾仍然覆盖着整个地面周围是断裂的管道厂房内面目全非数据显示反应堆内的辐射依然十分强烈远超安全水平L小央视频的秒拍视频收起全文d,2019-12-31 19:40
59361,朕决定还是当吃货,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
76519,李富士,吃海洋生物怎么办高层不吃海鲜,04-14
29977,天桥环保,山东环境环境保护部国家核安全局参照国际原子能机构的安全标准进一步完善核安全法规体系优化组织和管理系统独立有效地开展许可审评检查和执法等监管活动福岛核事故后核设施安全改进行动稳步实施应对举措及时有效,2016年09月12日 12:13
91188,oo7yjg,看到曰本鞠躬就恶心,04-16
32996,加几羊,转发微博,2019-04-27 11:04
57860,我想喝生打椰,是要闹饥荒了吗这些人疯狂买米买油买牛奶疯了迈核泄漏那年抢的盐吃完了吗,2020-04-01 21:58
78687,国外大事件,自从日本公开宣布要将核污水排放到海洋中之后世界各国就纷纷提出反对尤其是在日本周边的国家抗议尤为强烈据媒体报道称日本核废水储存罐很可能已经发生泄露带有核辐射的污水很可能早已流向世界各地不仅如此,5-9
14764,郭旭炜95838,当核废水顺着洋流走向全球全世界渔业都会受到影响虽然很多人认为洋流走向中国海域受的影响很小但是要知道环太平洋是我国远洋渔船前往的主要渔场最近五六年我国远洋渔获总量都维持在00万吨左右几乎三分之二都是在环太平洋捕捞的可见整个太平洋的安全与我国渔业息息相关而且可怕的是日本可能把核废水排放当做一项持续性工作排放时间可能长达三十年如果日本开了这个先河以后就会有无数吨废水垃圾流入大海现在周边国家敦促日本政府深入评估福岛核污水处理方案可能带来的影响在与周边国家充分协商的基础上慎重作出决策最好的办法就是全世界核专家组成调查团赶赴日本福岛一起商讨核废水的处理方法核污水入海有多可怕日本称处理福岛核污水不能推迟L中国三农发布的收起全文d,05月05日 15:48
76577,军寻绿网,按照标准程序多次蒸馏之后的水就是普遍认为的纯度很高的水了,04-30
62089,江南小乡,日本推迟将福岛核污水排入大海的决定如果不处理核废水就这样直接排放非常可耻,2020-10-24 23:02
803,方琛,日本为拉客源拟发万张机票红包最近很多朋友都计划去日本旅游我个人的建议是如果是未生育的夫妇福岛核电站周边的城市还是过了2012年再去O网页链接,2011年10月14日 17:46
70898,象山检察,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 16:10
91888,1921-1982,1东电早在07年就收到报告说福岛第一核电站无法承受海啸的风险但未作出任何措施防范2作为运行超过40年的核电站东电从未重新评估过地震和海啸的风险3二号反应堆柴油泵燃料不足而东电由于现场混乱没有监测到这一点直接导致了三天后的二次氢爆4二次氢爆后东电没有及时汇报情况5在开始进行事件处理之后东电多次瞒报误报相关数据至于救援人员防护不够后续偷排超标污水等等就不给他算上了也不是说日本怎么样但东电不管是事前还是事后表现都堪称灾难,05-09
44267,国际在线新闻,大阪市长同意核污水排入大阪湾只要经过科学处理就可以17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对其言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应表示需要考虑福岛县民和渔业相关的人L时差视频的微博视频收起全文d,2019-09-19 08:42
47624,李不踩,日本福岛55袋核污染物被水冲走潘多拉的魔盒已经打开魔鬼撒旦日本人已经被放出往小了说沿岸各国都是受害者往大了说整个地球都将被其疯狂行为毁灭因海贝思带来的暴雨截至17日已确认55袋装有核污染物的袋子被水冲走被水冲走的袋子中主要装有从福岛第一核电站核事故现场清理出来的泥土以及树枝草皮每袋重量从百斤到1吨不等国际军事央视L人民日报的微博视频收起全文d,2019-10-19 18:43
19452,Sometimeseven,Roby502再加几个说日本排核废水没问题谴责长安网印度放火那图女权都是一群人,05月13日 17:32
81666,IACT学术,日本请全世界共享核污染其中危害你知几何核污染水可能导致基因突变并且还对海洋生物和海洋环境有负面影响并且影响可长达数千年届时人类通过食用海产品间接地IACT学术2021421,2021-4-21
38677,覃师傅看八字姻缘事业,苏格兰隐瞒核电站放射性污染20天后才公布人员被紧急疏散据6月28日RT报道苏格兰敦雷核电站因发现放射性污染工人被紧急撤离事故发生在6月7日当地核管理办公室得到了通知但20天后才公布核电站负责人26日声明称污染微不足道却是人为错误该公司2014年也因安全违规发生过放射性污染事件时差视频L时差视频的秒拍视频收起全文d,2019-06-28 18:03
89888,叫我赖赖,环保少女也没有怼过中国吧,04-13
12518,鬼灯是魔神,我说得全都对没法比日本到最后都忽悠人过来收拾核废料打奥特曼de小怪兽苏联军人冒死往反应堆投下硼砂停止链式反应最后封堆而福岛熔毁的反应堆会一直烧下去本子目前做的只是不停浇海水降温纯洁善良潘帕斯还没完全搞好吗Aoide弦歌福岛的问题可能最后比它大得多,2018年08月12日 21:36
56758,手机用户2807191721,转发微博,2020-03-10 11:39
44709,溜------,史上最抠东京奥运村将配硬纸板床奥组委既环保又省钱东京奥组委公布了将在奥运村使用的寝具套装令人意外的是将在奥运村配备的26万张床所使用的材料竟是硬纸板奥组委解释称这是为了环保和节省开支据朝日新闻日本方面不断对奥运计划进行调整但成本膨胀的压力仍未消除总预计将达到135万亿日元梨视频体育L梨视频体育的秒拍视频收起全文d,2019-09-25 21:10
28692,日本技术在线,肩负灾区复兴重任的福岛县川内村百万光伏电站福岛县川内村位于阿武隈高原中央主要经营烟叶畜产和高原蔬菜等综合型农业距离东京电力福岛第一核电站约1530km因东日本大地震后的核电站事故影响全部居民都曾一度离乡避难详见全文O网页链接,2016年03月28日 18:48
48416,华山之上6124,日媒台风冲走福岛90袋核废料已找回23个空袋政府称没污染环境据日本产经新闻10月28日报道日本环境省称截至28日受19号台风海贝斯影响福岛共有90袋核废弃物被冲走或下落不明有23袋找回发现是空的日本政府称经过对当地水质的检测核废弃物流失一事未对环境造成污染L时差视频的微博视频时差视频收起全文d,2019-10-30 11:10
77763,就是在下 (作者) ,我感觉原子能机构并没有表示支持只是说废水过滤净化后符合标准的排放是理论可行且是五种方法中结合可行性和经济考量后的最优方案而且如果要排放需要建立短中长期的检测机制在报告最后机构还预防性的甩了锅而且这个事东电撒谎在先说东芝的APLS技术可以过滤到只剩氚结果16年排放后一测还有各种超标的放射性元素而东电也好日本政府也好并没有哪个高层受到沉重的惩罚在这事上信用透支先不说三月份申请消除福岛负面影响的经费批没批下来吧就最近搞这个氚的吉祥物真是魔幻到不行,04-14
3543,长江新闻号,日本福岛近海发生里氏59级地震核电站无异常据共同社报道日本气象厅表示当地时间1日晚23点04分左右福岛县附近海域发生了里氏59级地震震源深度约50公里东京电力公司福岛地域支援室表示地震并未导致福岛第一核电站周边辐射数值出现变化向反应堆注水和污水处理工作也无异常,2012年04月02日 10:32
98694,jeremy zhou,还没那么快吧不过这个结局是可预见的,2017-02-04
78373,中国新闻网,韩国促日本充分验证核污水排海安全信息25日世界卫生大会视频会议上日韩就福岛核污水排海问题交锋不断据韩媒报道韩国保健福祉部长官权德喆发言时敦促日本政府和国际社会严格验证福岛核污水排海决定的相关安全性信息并称希望日方能透明公开所,2021-05-26 13:37
94157,RoySues,我笑了氢弹无污染简单放个氢弹一发解决切尔诺贝利都什么鬼样子了为什么不来一发这就是所谓的科普号吗,04-20
85701,追逐繁星滴孩纸,制成东京奥运会特别饮用水啊宣扬日本的环保精神,04-20
25602,POI_onICE,从核废水开始笑吐了你有饼冰人类醉酒行为图鉴丿乛冂十二了一oceancat给我笑吐了做不了水仙就蒜了笑拉了hitobashira_aru两面包夹芝士阳台花枝丸我把今年的份都笑完了好白的尤莉急性源石病发病现场p2看完笑一下午白炎Alter感染者源石病发病录像,05月03日 15:34
98556,叶佳舟,白泠苏墨,2017-02-04
85711,无秊,30年后日本90度鞠躬我们错了洗吗斯100年后日本那是上一代日本人干的与我们无关,04-20
55417,酒吞鸦alter,日本排核废水我也骂但人家捐东西也得谢都别吹也别舔了,2020-02-11 17:56
79000,界面新闻,日本核废水致污水治理股大涨其中一只两天累涨近三成图片来源视觉中国记者徐宁日本政府4月13日决定将福岛核电站的核废水排入大海A股污水治理板块闻声大涨截至4月13日收盘界面新闻2021414,2021-4-14
59797,苦逼刺客叶子酱,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
45485,现在是晚上十点十分,日本政党建议核废水尽早排海干事长曾表示经过科学处理后可排入大阪湾10月7日日本维新会举办福岛第一核电站学习会针对含有放射性物质核处理水得出应尽早排放入海的结论并将于8日正式向政府提议此前日本维新会干事长曾表示核处理水可排向大阪湾受到日本渔业联合会反对时差视频L时差视频的微博视频收起全文d,2019-10-08 14:37
41058,科学现代人,曾经有人提过经过论证飓风能量太大并且规模大海洋积聚的能量必须要从高到低移动才能平衡如果用了多个核弹造成的核污染比飓风更恐怖特朗普三岁孩子的想法而已,2019-08-26 19:58
36962,张大杨扬,等更,2019-06-19 18:35
78669,科技袁人袁岚峰,最近日本政府宣布打算向海洋排放福岛核电站的核污水引起了许多抗议有些日吹说在海里稀释以后就没事了真是这样吗其实在海里也不会立刻稀释在一些地方还会保持很长时间的高浓度最终会污染全世界最近中,5-13
66931,Crimson_cloud,你背着你妈来献祭了梄山节考滚去喝核废水吧垃圾纟屯天然,2020-11-18 10:20
87324,乐子人,希望对日本进行制裁,04-14
61957,凤凰李淼,日本政府说核污水是安全的依据仍是这张图可否有国内的核问题专家反驳一下,2020-10-23 20:01
81796,宜检健康,日本为什么对这个插画气急败坏中国啥也不需要做就能给日本定性中国网民们可厉害了,04-28
29248,新开普完美校园,人类消失后的世界2011年3月11日日本东北方外海发生90级地震又引发海啸造成福岛第一核电站一系列灾害事件演成人类历史上1986年切尔诺贝利以来最严重的核事故五年后马来西亚27岁的摄影师KeowWeeLoong和朋友SherenaNgKojiHori戴了防毒面具踏入了福岛隔离区域拍下令人震惊的画面人们仓促疏散时留下的痕迹犹在这里如同一座死城充满荒芜与废弃的诡异气息收起全文d,2016年07月14日 13:35
70459,中华网陕西,福岛核事故10周年日本福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全O网页链接收起全文d,2021-03-11 09:26
17519,背靠阳光的美丽,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,05月10日 22:33
73220,骑驴看唱本,17号美国特使访韩19号韩国语气就软了,04-16
79242,巨潮资讯网,核废水将排入太平洋水产股迎涨停潮聪明钱连续两日逆市净流入文章导读日本政府决定将核废水排入太平洋水产股迎涨停潮大湖股份3连板国联水产20涨停百洋股份獐子岛等多股涨停巨潮资讯网2021413,2021-4-13
97043,聪明的小封子,日本人真是虚伪,04-10
98794,不要问我,22小时以前是今天,04-14
73827,韬哥啊韬哥,罗斯国真的这么说的嘛真不愧是历代以来骚操作最让我哈哈哈的国家不管是办砸还是办对真的是完全控制不住哈哈哈,04-13
41192,晴天天色好,切尔诺贝利核污染区两万年内不宜居住但如今却成了动植物天堂切尔诺贝利核污染区两万年内不宜居住但如今却成了动植物天堂O网页链接,2019-08-31 16:05
44176,喜欢装模作样的熊猫,尼玛,2019-09-19 04:27
18455,幸福草09,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,05月11日 18:47
84120,琦哥响当当,把核废水排放入海这件事日本肯定没有少偷偷干过有过硬的证据,04-14
32787,Phi哈哈哈,welearn万人打卡朱伟老师Day10经济学家强调直升机喷水给过热的核燃料降温这种燃料被储存在FD工厂这里已经发生过核泄漏火灾和严重的核辐射这似乎是比日本官方宣布的一样,2019-04-16 23:37
72285,上善弗罗明周海波,应该让它全家只用核废水它不是说安全吗,2021-04-10 17:36
29415,总编辑宋海龙,老宋有话说有人走私日本辐射海鲜卖到中国案值23亿以境外采购绕关走私境内销售的专业走私团伙近两年共走私高档海鲜5000余吨自日本311大地震后福岛附近海域所产海鲜受到核辐射污染2011年国家质检总局曾发布公告禁止进口日本核泄漏地区12个县进口的食品和饲料等O有人走私日本辐射海鲜卖到中国案值23亿收起全文d,2016年08月22日 19:50
5126,巨龙出国集团,移民澳洲移民日本福岛核事故调查委员会将公布调查报告英国最快3天获批通过率999案例备查19万英镑出入五大洲高效省钱更省心驻英海外安居服务只为您巨龙出国4008833693O巨龙出国官网移民行业旗舰品牌投资移民海外投资海外房产投资的领军者,2012年08月10日 00:49
1227,翟华微博,共同社日本驻中国大使馆开始为270瓶将在12月7日天皇诞辰招待会上使用的日本酒办理特殊进口手续这批日本酒将作为准外交行李进入中国福岛第一核电站事故发生后中国政府事实上禁止通过普通渠道从日本进口食品大使馆在进口日本酒时将书面保证这些酒不会流入一般市场,2011年11月10日 20:47
30388,聊聊,奥特曼诞生了日本出现新血型两种新血型是福岛核事故后遗症O网页链接百度新闻,2016年12月08日 20:40
18499,魔力耳朵少儿英语,日媒曝福岛核污水排放方案日本核污水排入大海是破坏自然生态的行为严重威胁全人类利益的生命健康与安全坚决反对日本排核污水入海L魔力耳朵少儿英语的微博视频,05月11日 16:11
45223,尼古拉斯猫耳朵,福岛核污水排海步骤首次公开先排放有问题再停止9月27日日本专家小委员会召开会议讨论福岛核污水处理办法东京电力首次提出具体方案及排放后应对舆论压力的操作意见虽然日本官方称尚未确定如何处理但排海方案非常详细并提及若发现问题会停止排放旁听会议的专家对此表示担忧梨视频L时差视频的微博视频收起全文d,2019-09-30 19:00
11318,俄罗斯卫星通讯社,在失事的福岛1号核电站再次出现含有高浓度放射性物质的水泄漏的情况全文O网页链接,2013年12月22日 20:15
21133,叫哥拽爷_,唐山提醒近期不食用野生毛蚶海虹前几天看着盘里的大虾还在想也许这是最后一顿又是疫情又是核废水的海鲜咋吃今天唐山也提醒近期不食用野生毛蚶海虹这辈子不吃海鲜比较安全但是动物要喝水人要喝水地球太难了,05月17日 14:09
84622,肺小友,日本正式决定将核污水排入大海以后海产品还能放心吃吗能不影响,05-18
7035,新女学周刊,日本福岛现核离婚潮核危机两年后包括郡山市在内的福岛受灾地区夫妻不合的情况广泛存在出现了一种被称为核离婚的社会现象当地岩木明星大学临床心理学教授久保法子确认指出其原因是人们长期生活在一定水平的焦虑中当裂缝出现时他们已经没有足够的力量去修补相互之间的关系,2013年03月27日 12:30
